datahora,Qgr5
2020-01-31T00:00:00+00:00,3.691
2020-01-31T06:00:00+00:00,3.864
2020-01-31T12:00:00+00:00,3.732
2020-01-31T18:00:00+00:00,3.575
2020-02-01T00:00:00+00:00,3.491
2020-02-01T06:00:00+00:00,3.460
2020-02-01T12:00:00+00:00,3.434
2020-02-01T18:00:00+00:00,3.409
2020-02-02T00:00:00+00:00,3.392
2020-02-02T06:00:00+00:00,3.405
2020-02-02T12:00:00+00:00,3.471
2020-02-02T18:00:00+00:00,3.790
2020-02-03T00:00:00+00:00,5.202
2020-02-03T06:00:00+00:00,8.056
2020-02-03T12:00:00+00:00,9.538
2020-02-03T18:00:00+00:00,7.970
2020-02-04T00:00:00+00:00,8.029
2020-02-04T06:00:00+00:00,9.517
2020-02-04T12:00:00+00:00,8.316
2020-02-04T18:00:00+00:00,6.953
2020-02-05T00:00:00+00:00,6.335
2020-02-05T06:00:00+00:00,6.185
2020-02-05T12:00:00+00:00,6.053
2020-02-05T18:00:00+00:00,5.927
2020-02-06T00:00:00+00:00,5.815
2020-02-06T06:00:00+00:00,5.732
2020-02-06T12:00:00+00:00,5.658
2020-02-06T18:00:00+00:00,6.104
2020-02-07T00:00:00+00:00,8.295
2020-02-07T06:00:00+00:00,10.916
2020-02-07T12:00:00+00:00,9.395
2020-02-07T18:00:00+00:00,7.692
2020-02-08T00:00:00+00:00,7.006
2020-02-08T06:00:00+00:00,7.130
2020-02-08T12:00:00+00:00,7.306
2020-02-08T18:00:00+00:00,6.970
2020-02-09T00:00:00+00:00,6.660
2020-02-09T06:00:00+00:00,6.595
2020-02-09T12:00:00+00:00,6.628
2020-02-09T18:00:00+00:00,6.395
2020-02-10T00:00:00+00:00,6.157
2020-02-10T06:00:00+00:00,5.990
2020-02-10T12:00:00+00:00,5.875
2020-02-10T18:00:00+00:00,5.768
2020-02-11T00:00:00+00:00,5.652
2020-02-11T06:00:00+00:00,5.542
2020-02-11T12:00:00+00:00,5.439
2020-02-11T18:00:00+00:00,5.343
2020-02-12T00:00:00+00:00,5.271
2020-02-12T06:00:00+00:00,5.263
2020-02-12T12:00:00+00:00,5.269
2020-02-12T18:00:00+00:00,5.137
2020-02-13T00:00:00+00:00,5.000
2020-02-13T06:00:00+00:00,4.902
2020-02-13T12:00:00+00:00,4.828
2020-02-13T18:00:00+00:00,4.757
2020-02-14T00:00:00+00:00,4.689
2020-02-14T06:00:00+00:00,4.623
2020-02-14T12:00:00+00:00,4.560
2020-02-14T18:00:00+00:00,4.500
2020-02-15T00:00:00+00:00,4.441
2020-02-15T06:00:00+00:00,4.384
2020-02-15T12:00:00+00:00,4.330
2020-02-15T18:00:00+00:00,4.277
2020-02-16T00:00:00+00:00,4.226
2020-02-16T06:00:00+00:00,4.177
2020-02-16T12:00:00+00:00,4.130
2020-02-16T18:00:00+00:00,4.084
2020-02-17T00:00:00+00:00,4.039
2020-02-17T06:00:00+00:00,3.996
2020-02-17T12:00:00+00:00,3.954
2020-02-17T18:00:00+00:00,3.914
2020-02-18T00:00:00+00:00,3.874
2020-02-18T06:00:00+00:00,3.836
2020-02-18T12:00:00+00:00,3.799
2020-02-18T18:00:00+00:00,3.763
2020-02-19T00:00:00+00:00,3.728
2020-02-19T06:00:00+00:00,3.694
2020-02-19T12:00:00+00:00,3.661
2020-02-19T18:00:00+00:00,3.629
2020-02-20T00:00:00+00:00,3.598
2020-02-20T06:00:00+00:00,3.657
2020-02-20T12:00:00+00:00,3.974
2020-02-20T18:00:00+00:00,4.338
2020-02-21T00:00:00+00:00,4.191
2020-02-21T06:00:00+00:00,4.369
2020-02-21T12:00:00+00:00,4.779
2020-02-21T18:00:00+00:00,4.416
2020-02-22T00:00:00+00:00,4.012
2020-02-22T06:00:00+00:00,3.861
2020-02-22T12:00:00+00:00,3.928
2020-02-22T18:00:00+00:00,4.034
2020-02-23T00:00:00+00:00,4.071
2020-02-23T06:00:00+00:00,4.278
2020-02-23T12:00:00+00:00,4.403
2020-02-23T18:00:00+00:00,4.146
2020-02-24T00:00:00+00:00,3.912
2020-02-24T06:00:00+00:00,3.809
2020-02-24T12:00:00+00:00,3.771
2020-02-24T18:00:00+00:00,3.735
2020-02-25T00:00:00+00:00,3.699
2020-02-25T06:00:00+00:00,3.665
2020-02-25T12:00:00+00:00,3.632
2020-02-25T18:00:00+00:00,3.599
2020-02-26T00:00:00+00:00,3.735
2020-02-26T06:00:00+00:00,4.748
2020-02-26T12:00:00+00:00,7.055
2020-02-26T18:00:00+00:00,8.561
2020-02-27T00:00:00+00:00,7.510
2020-02-27T06:00:00+00:00,6.723
2020-02-27T12:00:00+00:00,5.874
2020-02-27T18:00:00+00:00,5.385
2020-02-28T00:00:00+00:00,5.135
2020-02-28T06:00:00+00:00,5.040
2020-02-28T12:00:00+00:00,4.957
2020-02-28T18:00:00+00:00,4.878
2020-02-29T00:00:00+00:00,4.802
2020-02-29T06:00:00+00:00,4.728
2020-02-29T12:00:00+00:00,4.658
2020-02-29T18:00:00+00:00,4.591
2020-03-01T00:00:00+00:00,4.525
2020-03-01T06:00:00+00:00,4.462
2020-03-01T12:00:00+00:00,4.402
2020-03-01T18:00:00+00:00,4.344
2020-03-02T00:00:00+00:00,4.288
2020-03-02T06:00:00+00:00,4.233
2020-03-02T12:00:00+00:00,4.181
2020-03-02T18:00:00+00:00,4.131
2020-03-03T00:00:00+00:00,4.082
2020-03-03T06:00:00+00:00,4.034
2020-03-03T12:00:00+00:00,3.989
2020-03-03T18:00:00+00:00,3.945
2020-03-04T00:00:00+00:00,3.929
2020-03-04T06:00:00+00:00,3.996
2020-03-04T12:00:00+00:00,4.082
2020-03-04T18:00:00+00:00,3.977
2020-03-05T00:00:00+00:00,3.853
2020-03-05T06:00:00+00:00,3.785
2020-03-05T12:00:00+00:00,3.751
2020-03-05T18:00:00+00:00,3.711
2020-03-06T00:00:00+00:00,3.670
2020-03-06T06:00:00+00:00,3.634
2020-03-06T12:00:00+00:00,3.600
2020-03-06T18:00:00+00:00,3.567
2020-03-07T00:00:00+00:00,3.535
2020-03-07T06:00:00+00:00,3.504
2020-03-07T12:00:00+00:00,3.474
2020-03-07T18:00:00+00:00,3.445
2020-03-08T00:00:00+00:00,3.416
2020-03-08T06:00:00+00:00,3.388
2020-03-08T12:00:00+00:00,3.459
2020-03-08T18:00:00+00:00,3.814
2020-03-09T00:00:00+00:00,4.222
2020-03-09T06:00:00+00:00,3.928
2020-03-09T12:00:00+00:00,3.599
2020-03-09T18:00:00+00:00,3.455
2020-03-10T00:00:00+00:00,3.424
2020-03-10T06:00:00+00:00,3.395
2020-03-10T12:00:00+00:00,3.368
2020-03-10T18:00:00+00:00,3.341
2020-03-11T00:00:00+00:00,3.315
2020-03-11T06:00:00+00:00,3.289
2020-03-11T12:00:00+00:00,3.264
2020-03-11T18:00:00+00:00,3.240
2020-03-12T00:00:00+00:00,3.216
2020-03-12T06:00:00+00:00,3.192
2020-03-12T12:00:00+00:00,3.170
2020-03-12T18:00:00+00:00,3.148
2020-03-13T00:00:00+00:00,3.126
2020-03-13T06:00:00+00:00,3.104
2020-03-13T12:00:00+00:00,3.084
2020-03-13T18:00:00+00:00,3.063
2020-03-14T00:00:00+00:00,3.043
2020-03-14T06:00:00+00:00,3.024
2020-03-14T12:00:00+00:00,3.005
2020-03-14T18:00:00+00:00,2.986
2020-03-15T00:00:00+00:00,2.968
2020-03-15T06:00:00+00:00,2.950
2020-03-15T12:00:00+00:00,2.933
2020-03-15T18:00:00+00:00,2.916
2020-03-16T00:00:00+00:00,2.912
2020-03-16T06:00:00+00:00,2.950
2020-03-16T12:00:00+00:00,3.002
2020-03-16T18:00:00+00:00,2.960
2020-03-17T00:00:00+00:00,2.995
2020-03-17T06:00:00+00:00,3.397
2020-03-17T12:00:00+00:00,4.036
2020-03-17T18:00:00+00:00,3.979
2020-03-18T00:00:00+00:00,3.486
2020-03-18T06:00:00+00:00,3.170
2020-03-18T12:00:00+00:00,3.158
2020-03-18T18:00:00+00:00,3.434
2020-03-19T00:00:00+00:00,3.795
2020-03-19T06:00:00+00:00,3.788
2020-03-19T12:00:00+00:00,3.946
2020-03-19T18:00:00+00:00,4.133
2020-03-20T00:00:00+00:00,5.645
2020-03-20T06:00:00+00:00,11.272
2020-03-20T12:00:00+00:00,17.503
2020-03-20T18:00:00+00:00,14.128
2020-03-21T00:00:00+00:00,10.890
2020-03-21T06:00:00+00:00,10.214
2020-03-21T12:00:00+00:00,9.466
2020-03-21T18:00:00+00:00,8.603
2020-03-22T00:00:00+00:00,8.079
2020-03-22T06:00:00+00:00,7.802
2020-03-22T12:00:00+00:00,7.564
2020-03-22T18:00:00+00:00,7.342
2020-03-23T00:00:00+00:00,7.133
2020-03-23T06:00:00+00:00,6.938
2020-03-23T12:00:00+00:00,6.754
2020-03-23T18:00:00+00:00,6.581
2020-03-24T00:00:00+00:00,6.418
2020-03-24T06:00:00+00:00,6.264
2020-03-24T12:00:00+00:00,6.118
2020-03-24T18:00:00+00:00,5.980
2020-03-25T00:00:00+00:00,5.849
2020-03-25T06:00:00+00:00,5.724
2020-03-25T12:00:00+00:00,5.606
2020-03-25T18:00:00+00:00,5.494
2020-03-26T00:00:00+00:00,5.387
2020-03-26T06:00:00+00:00,5.284
2020-03-26T12:00:00+00:00,5.187
2020-03-26T18:00:00+00:00,5.094
2020-03-27T00:00:00+00:00,5.005
2020-03-27T06:00:00+00:00,4.920
2020-03-27T12:00:00+00:00,4.838
2020-03-27T18:00:00+00:00,4.760
2020-03-28T00:00:00+00:00,4.685
2020-03-28T06:00:00+00:00,4.613
2020-03-28T12:00:00+00:00,4.545
2020-03-28T18:00:00+00:00,4.479
2020-03-29T00:00:00+00:00,4.415
2020-03-29T06:00:00+00:00,4.353
2020-03-29T12:00:00+00:00,4.626
2020-03-29T18:00:00+00:00,5.887
2020-03-30T00:00:00+00:00,7.357
2020-03-30T06:00:00+00:00,6.432
2020-03-30T12:00:00+00:00,5.399
2020-03-30T18:00:00+00:00,4.953
2020-03-31T00:00:00+00:00,4.866
2020-03-31T06:00:00+00:00,4.787
2020-03-31T12:00:00+00:00,4.711
2020-03-31T18:00:00+00:00,4.639
2020-04-01T00:00:00+00:00,4.569
2020-04-01T06:00:00+00:00,4.502
2020-04-01T12:00:00+00:00,4.438
2020-04-01T18:00:00+00:00,4.376
2020-04-02T00:00:00+00:00,4.316
2020-04-02T06:00:00+00:00,4.258
2020-04-02T12:00:00+00:00,4.202
2020-04-02T18:00:00+00:00,4.149
2020-04-03T00:00:00+00:00,4.097
2020-04-03T06:00:00+00:00,4.047
2020-04-03T12:00:00+00:00,3.999
2020-04-03T18:00:00+00:00,3.953
2020-04-04T00:00:00+00:00,3.908
2020-04-04T06:00:00+00:00,3.864
2020-04-04T12:00:00+00:00,3.822
2020-04-04T18:00:00+00:00,3.782
2020-04-05T00:00:00+00:00,3.742
2020-04-05T06:00:00+00:00,3.704
2020-04-05T12:00:00+00:00,3.667
2020-04-05T18:00:00+00:00,3.631
2020-04-06T00:00:00+00:00,3.596
2020-04-06T06:00:00+00:00,3.561
2020-04-06T12:00:00+00:00,3.529
2020-04-06T18:00:00+00:00,3.497
2020-04-07T00:00:00+00:00,3.837
2020-04-07T06:00:00+00:00,5.280
2020-04-07T12:00:00+00:00,6.991
2020-04-07T18:00:00+00:00,5.974
2020-04-08T00:00:00+00:00,4.777
2020-04-08T06:00:00+00:00,4.272
2020-04-08T12:00:00+00:00,4.204
2020-04-08T18:00:00+00:00,4.150
2020-04-09T00:00:00+00:00,4.097
2020-04-09T06:00:00+00:00,4.047
2020-04-09T12:00:00+00:00,3.998
2020-04-09T18:00:00+00:00,3.951
2020-04-10T00:00:00+00:00,3.905
2020-04-10T06:00:00+00:00,3.861
2020-04-10T12:00:00+00:00,3.818
2020-04-10T18:00:00+00:00,3.777
2020-04-11T00:00:00+00:00,3.737
2020-04-11T06:00:00+00:00,3.698
2020-04-11T12:00:00+00:00,3.660
2020-04-11T18:00:00+00:00,3.624
2020-04-12T00:00:00+00:00,3.588
2020-04-12T06:00:00+00:00,3.554
2020-04-12T12:00:00+00:00,3.521
2020-04-12T18:00:00+00:00,3.488
2020-04-13T00:00:00+00:00,3.457
2020-04-13T06:00:00+00:00,3.426
2020-04-13T12:00:00+00:00,3.396
2020-04-13T18:00:00+00:00,3.368
2020-04-14T00:00:00+00:00,3.339
2020-04-14T06:00:00+00:00,3.365
2020-04-14T12:00:00+00:00,3.845
2020-04-14T18:00:00+00:00,5.237
2020-04-15T00:00:00+00:00,6.433
2020-04-15T06:00:00+00:00,5.417
2020-04-15T12:00:00+00:00,4.396
2020-04-15T18:00:00+00:00,3.999
2020-04-16T00:00:00+00:00,3.947
2020-04-16T06:00:00+00:00,3.901
2020-04-16T12:00:00+00:00,3.856
2020-04-16T18:00:00+00:00,3.814
2020-04-17T00:00:00+00:00,3.772
2020-04-17T06:00:00+00:00,3.731
2020-04-17T12:00:00+00:00,3.692
2020-04-17T18:00:00+00:00,3.655
2020-04-18T00:00:00+00:00,3.618
2020-04-18T06:00:00+00:00,3.582
2020-04-18T12:00:00+00:00,3.547
2020-04-18T18:00:00+00:00,3.514
2020-04-19T00:00:00+00:00,3.481
2020-04-19T06:00:00+00:00,3.449
2020-04-19T12:00:00+00:00,3.418
2020-04-19T18:00:00+00:00,3.389
2020-04-20T00:00:00+00:00,3.359
2020-04-20T06:00:00+00:00,3.331
2020-04-20T12:00:00+00:00,3.303
2020-04-20T18:00:00+00:00,3.277
2020-04-21T00:00:00+00:00,3.250
2020-04-21T06:00:00+00:00,3.225
2020-04-21T12:00:00+00:00,3.200
2020-04-21T18:00:00+00:00,3.176
2020-04-22T00:00:00+00:00,3.152
2020-04-22T06:00:00+00:00,3.129
2020-04-22T12:00:00+00:00,3.107
2020-04-22T18:00:00+00:00,3.086
2020-04-23T00:00:00+00:00,3.064
2020-04-23T06:00:00+00:00,3.043
2020-04-23T12:00:00+00:00,3.023
2020-04-23T18:00:00+00:00,3.003
2020-04-24T00:00:00+00:00,2.984
2020-04-24T06:00:00+00:00,2.965
2020-04-24T12:00:00+00:00,2.947
2020-04-24T18:00:00+00:00,2.929
2020-04-25T00:00:00+00:00,2.911
2020-04-25T06:00:00+00:00,2.894
2020-04-25T12:00:00+00:00,2.877
2020-04-25T18:00:00+00:00,2.860
2020-04-26T00:00:00+00:00,2.844
2020-04-26T06:00:00+00:00,2.828
2020-04-26T12:00:00+00:00,2.813
2020-04-26T18:00:00+00:00,2.798
2020-04-27T00:00:00+00:00,2.783
2020-04-27T06:00:00+00:00,2.768
2020-04-27T12:00:00+00:00,2.754
2020-04-27T18:00:00+00:00,2.740
2020-04-28T00:00:00+00:00,2.726
2020-04-28T06:00:00+00:00,2.713
2020-04-28T12:00:00+00:00,2.700
2020-04-28T18:00:00+00:00,2.687
2020-04-29T00:00:00+00:00,2.674
2020-04-29T06:00:00+00:00,2.662
2020-04-29T12:00:00+00:00,2.650
2020-04-29T18:00:00+00:00,2.638
2020-04-30T00:00:00+00:00,2.626
2020-04-30T06:00:00+00:00,2.615
2020-04-30T12:00:00+00:00,2.603
2020-04-30T18:00:00+00:00,2.592
2020-05-01T00:00:00+00:00,2.582
2020-05-01T06:00:00+00:00,2.571
2020-05-01T12:00:00+00:00,2.560
2020-05-01T18:00:00+00:00,2.550
2020-05-02T00:00:00+00:00,2.541
2020-05-02T06:00:00+00:00,2.535
2020-05-02T12:00:00+00:00,2.531
2020-05-02T18:00:00+00:00,2.518
2020-05-03T00:00:00+00:00,2.505
2020-05-03T06:00:00+00:00,2.494
2020-05-03T12:00:00+00:00,2.485
2020-05-03T18:00:00+00:00,2.476
2020-05-04T00:00:00+00:00,2.467
2020-05-04T06:00:00+00:00,2.458
2020-05-04T12:00:00+00:00,2.449
2020-05-04T18:00:00+00:00,2.441
2020-05-05T00:00:00+00:00,2.432
2020-05-05T06:00:00+00:00,2.424
2020-05-05T12:00:00+00:00,2.416
2020-05-05T18:00:00+00:00,2.408
2020-05-06T00:00:00+00:00,2.400
2020-05-06T06:00:00+00:00,2.393
2020-05-06T12:00:00+00:00,2.385
2020-05-06T18:00:00+00:00,2.378
2020-05-07T00:00:00+00:00,2.371
2020-05-07T06:00:00+00:00,2.363
2020-05-07T12:00:00+00:00,2.356
2020-05-07T18:00:00+00:00,2.349
2020-05-08T00:00:00+00:00,2.342
2020-05-08T06:00:00+00:00,2.335
2020-05-08T12:00:00+00:00,2.329
2020-05-08T18:00:00+00:00,2.322
2020-05-09T00:00:00+00:00,2.315
2020-05-09T06:00:00+00:00,2.309
2020-05-09T12:00:00+00:00,2.303
2020-05-09T18:00:00+00:00,2.297
2020-05-10T00:00:00+00:00,2.290
2020-05-10T06:00:00+00:00,2.284
2020-05-10T12:00:00+00:00,2.278
2020-05-10T18:00:00+00:00,2.272
2020-05-11T00:00:00+00:00,2.267
2020-05-11T06:00:00+00:00,2.261
2020-05-11T12:00:00+00:00,2.255
2020-05-11T18:00:00+00:00,2.250
2020-05-12T00:00:00+00:00,2.244
2020-05-12T06:00:00+00:00,2.239
2020-05-12T12:00:00+00:00,2.233
2020-05-12T18:00:00+00:00,2.228
2020-05-13T00:00:00+00:00,2.223
2020-05-13T06:00:00+00:00,2.218
2020-05-13T12:00:00+00:00,2.213
2020-05-13T18:00:00+00:00,2.208
2020-05-14T00:00:00+00:00,2.696
2020-05-14T06:00:00+00:00,4.648
2020-05-14T12:00:00+00:00,7.077
2020-05-14T18:00:00+00:00,5.776
2020-05-15T00:00:00+00:00,3.993
2020-05-15T06:00:00+00:00,3.215
2020-05-15T12:00:00+00:00,3.136
2020-05-15T18:00:00+00:00,3.111
2020-05-16T00:00:00+00:00,3.087
2020-05-16T06:00:00+00:00,3.063
2020-05-16T12:00:00+00:00,3.041
2020-05-16T18:00:00+00:00,3.018
2020-05-17T00:00:00+00:00,2.997
2020-05-17T06:00:00+00:00,2.976
2020-05-17T12:00:00+00:00,2.955
2020-05-17T18:00:00+00:00,2.935
2020-05-18T00:00:00+00:00,2.916
2020-05-18T06:00:00+00:00,2.896
2020-05-18T12:00:00+00:00,2.878
2020-05-18T18:00:00+00:00,2.860
2020-05-19T00:00:00+00:00,2.842
2020-05-19T06:00:00+00:00,2.825
2020-05-19T12:00:00+00:00,2.808
2020-05-19T18:00:00+00:00,2.791
2020-05-20T00:00:00+00:00,2.775
2020-05-20T06:00:00+00:00,2.759
2020-05-20T12:00:00+00:00,2.744
2020-05-20T18:00:00+00:00,2.729
2020-05-21T00:00:00+00:00,2.714
2020-05-21T06:00:00+00:00,2.700
2020-05-21T12:00:00+00:00,2.686
2020-05-21T18:00:00+00:00,2.672
2020-05-22T00:00:00+00:00,2.658
2020-05-22T06:00:00+00:00,2.645
2020-05-22T12:00:00+00:00,2.632
2020-05-22T18:00:00+00:00,2.661
2020-05-23T00:00:00+00:00,4.002
2020-05-23T06:00:00+00:00,9.121
2020-05-23T12:00:00+00:00,15.460
2020-05-23T18:00:00+00:00,11.998
2020-05-24T00:00:00+00:00,7.887
2020-05-24T06:00:00+00:00,6.176
2020-05-24T12:00:00+00:00,5.974
2020-05-24T18:00:00+00:00,5.836
2020-05-25T00:00:00+00:00,5.706
2020-05-25T06:00:00+00:00,5.582
2020-05-25T12:00:00+00:00,5.465
2020-05-25T18:00:00+00:00,5.354
2020-05-26T00:00:00+00:00,5.248
2020-05-26T06:00:00+00:00,5.146
2020-05-26T12:00:00+00:00,5.050
2020-05-26T18:00:00+00:00,4.958
2020-05-27T00:00:00+00:00,4.870
2020-05-27T06:00:00+00:00,4.786
2020-05-27T12:00:00+00:00,4.706
2020-05-27T18:00:00+00:00,4.629
2020-05-28T00:00:00+00:00,4.555
2020-05-28T06:00:00+00:00,4.484
2020-05-28T12:00:00+00:00,4.417
2020-05-28T18:00:00+00:00,4.352
2020-05-29T00:00:00+00:00,4.289
2020-05-29T06:00:00+00:00,4.229
2020-05-29T12:00:00+00:00,4.171
2020-05-29T18:00:00+00:00,4.115
2020-05-30T00:00:00+00:00,4.061
2020-05-30T06:00:00+00:00,4.010
2020-05-30T12:00:00+00:00,3.960
2020-05-30T18:00:00+00:00,3.912
2020-05-31T00:00:00+00:00,3.865
2020-05-31T06:00:00+00:00,3.820
2020-05-31T12:00:00+00:00,3.777
2020-05-31T18:00:00+00:00,3.735
2020-06-01T00:00:00+00:00,3.695
2020-06-01T06:00:00+00:00,3.655
2020-06-01T12:00:00+00:00,3.617
2020-06-01T18:00:00+00:00,3.581
2020-06-02T00:00:00+00:00,3.576
2020-06-02T06:00:00+00:00,4.081
2020-06-02T12:00:00+00:00,5.975
2020-06-02T18:00:00+00:00,8.377
2020-06-03T00:00:00+00:00,7.999
2020-06-03T06:00:00+00:00,6.979
2020-06-03T12:00:00+00:00,6.381
2020-06-03T18:00:00+00:00,5.825
2020-06-04T00:00:00+00:00,5.392
2020-06-04T06:00:00+00:00,5.152
2020-06-04T12:00:00+00:00,5.249
2020-06-04T18:00:00+00:00,6.029
2020-06-05T00:00:00+00:00,6.973
2020-06-05T06:00:00+00:00,6.448
2020-06-05T12:00:00+00:00,5.937
2020-06-05T18:00:00+00:00,5.824
2020-06-06T00:00:00+00:00,5.597
2020-06-06T06:00:00+00:00,5.441
2020-06-06T12:00:00+00:00,5.575
2020-06-06T18:00:00+00:00,5.936
2020-06-07T00:00:00+00:00,5.882
2020-06-07T06:00:00+00:00,5.496
2020-06-07T12:00:00+00:00,5.208
2020-06-07T18:00:00+00:00,5.067
2020-06-08T00:00:00+00:00,4.978
2020-06-08T06:00:00+00:00,4.894
2020-06-08T12:00:00+00:00,4.813
2020-06-08T18:00:00+00:00,4.736
2020-06-09T00:00:00+00:00,4.662
2020-06-09T06:00:00+00:00,4.591
2020-06-09T12:00:00+00:00,4.523
2020-06-09T18:00:00+00:00,4.458
2020-06-10T00:00:00+00:00,4.395
2020-06-10T06:00:00+00:00,4.334
2020-06-10T12:00:00+00:00,4.276
2020-06-10T18:00:00+00:00,4.220
2020-06-11T00:00:00+00:00,4.166
2020-06-11T06:00:00+00:00,4.114
2020-06-11T12:00:00+00:00,4.064
2020-06-11T18:00:00+00:00,4.016
2020-06-12T00:00:00+00:00,3.969
2020-06-12T06:00:00+00:00,3.923
2020-06-12T12:00:00+00:00,3.880
2020-06-12T18:00:00+00:00,3.838
2020-06-13T00:00:00+00:00,3.797
2020-06-13T06:00:00+00:00,3.757
2020-06-13T12:00:00+00:00,3.719
2020-06-13T18:00:00+00:00,3.682
2020-06-14T00:00:00+00:00,3.646
2020-06-14T06:00:00+00:00,3.611
2020-06-14T12:00:00+00:00,3.577
2020-06-14T18:00:00+00:00,3.545
2020-06-15T00:00:00+00:00,3.513
2020-06-15T06:00:00+00:00,3.482
2020-06-15T12:00:00+00:00,3.452
2020-06-15T18:00:00+00:00,3.423
2020-06-16T00:00:00+00:00,3.395
2020-06-16T06:00:00+00:00,3.367
2020-06-16T12:00:00+00:00,3.340
2020-06-16T18:00:00+00:00,3.314
2020-06-17T00:00:00+00:00,3.289
2020-06-17T06:00:00+00:00,3.264
2020-06-17T12:00:00+00:00,3.240
2020-06-17T18:00:00+00:00,3.217
2020-06-18T00:00:00+00:00,3.194
2020-06-18T06:00:00+00:00,3.171
2020-06-18T12:00:00+00:00,3.150
2020-06-18T18:00:00+00:00,3.129
2020-06-19T00:00:00+00:00,3.108
2020-06-19T06:00:00+00:00,3.088
2020-06-19T12:00:00+00:00,3.068
2020-06-19T18:00:00+00:00,3.049
2020-06-20T00:00:00+00:00,3.031
