datahora,chuva_mm,etp_mm,q_m3s
2017-05-31T00:00:00+00:00,0.000,0.000,9.797
2017-05-31T06:00:00+00:00,0.000,0.000,10.023
2017-05-31T12:00:00+00:00,0.000,0.875,9.963
2017-05-31T18:00:00+00:00,0.000,0.875,10.425
2017-06-01T00:00:00+00:00,0.740,0.000,9.520
2017-06-01T06:00:00+00:00,0.000,0.000,10.167
2017-06-01T12:00:00+00:00,0.000,0.749,9.768
2017-06-01T18:00:00+00:00,0.030,0.749,10.347
2017-06-02T00:00:00+00:00,0.000,0.000,10.560
2017-06-02T06:00:00+00:00,0.000,0.000,10.397
2017-06-02T12:00:00+00:00,0.000,0.703,9.913
2017-06-02T18:00:00+00:00,0.000,0.703,13.627
2017-06-03T00:00:00+00:00,0.000,0.000,14.652
2017-06-03T06:00:00+00:00,0.000,0.000,14.100
2017-06-03T12:00:00+00:00,0.000,0.805,14.092
2017-06-03T18:00:00+00:00,0.000,0.805,14.268
2017-06-04T00:00:00+00:00,0.000,0.000,13.710
2017-06-04T06:00:00+00:00,0.000,0.000,13.975
2017-06-04T12:00:00+00:00,0.000,0.725,13.415
2017-06-04T18:00:00+00:00,0.000,0.725,13.865
2017-06-05T00:00:00+00:00,0.000,0.000,13.580
2017-06-05T06:00:00+00:00,2.060,0.000,24.588
2017-06-05T12:00:00+00:00,73.760,0.723,67.497
2017-06-05T18:00:00+00:00,16.950,0.723,85.830
2017-06-06T00:00:00+00:00,4.070,0.000,67.153
2017-06-06T06:00:00+00:00,5.910,0.000,74.450
2017-06-06T12:00:00+00:00,1.650,0.736,108.070
2017-06-06T18:00:00+00:00,0.220,0.736,125.072
2017-06-07T00:00:00+00:00,9.700,0.000,118.567
2017-06-07T06:00:00+00:00,9.540,0.000,107.518
2017-06-07T12:00:00+00:00,0.110,0.799,86.960
2017-06-07T18:00:00+00:00,2.450,0.799,77.325
2017-06-08T00:00:00+00:00,0.110,0.000,74.623
2017-06-08T06:00:00+00:00,0.110,0.000,69.508
2017-06-08T12:00:00+00:00,0.000,0.993,60.698
2017-06-08T18:00:00+00:00,0.110,0.993,54.432
2017-06-09T00:00:00+00:00,0.620,0.000,46.678
2017-06-09T06:00:00+00:00,2.690,0.000,40.428
2017-06-09T12:00:00+00:00,0.220,0.840,36.617
2017-06-09T18:00:00+00:00,0.110,0.840,35.925
2017-06-10T00:00:00+00:00,0.110,0.000,34.013
2017-06-10T06:00:00+00:00,0.000,0.000,32.438
2017-06-10T12:00:00+00:00,0.000,0.927,36.730
2017-06-10T18:00:00+00:00,0.000,0.927,21.517
2017-06-11T00:00:00+00:00,0.000,0.000,20.280
2017-06-11T06:00:00+00:00,0.000,0.000,18.945
2017-06-11T12:00:00+00:00,0.000,1.045,18.430
2017-06-11T18:00:00+00:00,0.000,1.045,17.452
2017-06-12T00:00:00+00:00,0.000,0.000,17.297
2017-06-12T06:00:00+00:00,0.000,0.000,16.360
2017-06-12T12:00:00+00:00,0.000,0.916,15.337
2017-06-12T18:00:00+00:00,0.000,0.916,15.637
2017-06-13T00:00:00+00:00,0.000,0.000,15.280
2017-06-13T06:00:00+00:00,1.730,0.000,15.615
2017-06-13T12:00:00+00:00,2.530,0.984,16.142
2017-06-13T18:00:00+00:00,3.050,0.984,16.375
2017-06-14T00:00:00+00:00,0.600,0.000,17.273
2017-06-14T06:00:00+00:00,0.220,0.000,17.043
2017-06-14T12:00:00+00:00,0.000,0.842,16.558
2017-06-14T18:00:00+00:00,0.110,0.842,16.630
2017-06-15T00:00:00+00:00,0.000,0.000,15.948
2017-06-15T06:00:00+00:00,0.000,0.000,15.133
2017-06-15T12:00:00+00:00,0.110,0.973,14.795
2017-06-15T18:00:00+00:00,0.000,0.973,14.533
2017-06-16T00:00:00+00:00,0.000,0.000,14.062
2017-06-16T06:00:00+00:00,0.000,0.000,14.013
2017-06-16T12:00:00+00:00,0.000,0.927,13.505
2017-06-16T18:00:00+00:00,0.000,0.927,13.502
2017-06-17T00:00:00+00:00,0.000,0.000,13.555
2017-06-17T06:00:00+00:00,0.000,0.000,13.023
2017-06-17T12:00:00+00:00,0.000,1.028,12.738
2017-06-17T18:00:00+00:00,0.000,1.028,13.053
2017-06-18T00:00:00+00:00,0.000,0.000,12.967
2017-06-18T06:00:00+00:00,0.000,0.000,12.770
2017-06-18T12:00:00+00:00,0.000,0.836,12.825
2017-06-18T18:00:00+00:00,0.000,0.836,12.603
2017-06-19T00:00:00+00:00,0.000,0.000,12.445
2017-06-19T06:00:00+00:00,0.000,0.000,12.335
2017-06-19T12:00:00+00:00,0.000,0.766,12.153
2017-06-19T18:00:00+00:00,0.000,0.766,12.470
2017-06-20T00:00:00+00:00,2.200,0.000,12.755
2017-06-20T06:00:00+00:00,1.990,0.000,13.172
2017-06-20T12:00:00+00:00,6.540,0.747,14.637
2017-06-20T18:00:00+00:00,0.160,0.747,14.940
2017-06-21T00:00:00+00:00,0.110,0.000,14.748
2017-06-21T06:00:00+00:00,0.110,0.000,14.862
2017-06-21T12:00:00+00:00,0.110,0.840,14.160
2017-06-21T18:00:00+00:00,0.000,0.840,13.832
2017-06-22T00:00:00+00:00,0.110,0.000,13.060
2017-06-22T06:00:00+00:00,0.000,0.000,12.775
2017-06-22T12:00:00+00:00,0.000,0.848,12.168
2017-06-22T18:00:00+00:00,0.000,0.848,12.432
2017-06-23T00:00:00+00:00,0.000,0.000,12.155
2017-06-23T06:00:00+00:00,0.000,0.000,12.168
2017-06-23T12:00:00+00:00,0.000,0.831,11.508
2017-06-23T18:00:00+00:00,0.000,0.831,12.135
2017-06-24T00:00:00+00:00,0.000,0.000,11.237
2017-06-24T06:00:00+00:00,0.000,0.000,11.532
2017-06-24T12:00:00+00:00,0.000,0.859,11.405
2017-06-24T18:00:00+00:00,0.000,0.859,11.908
2017-06-25T00:00:00+00:00,0.000,0.000,11.190
2017-06-25T06:00:00+00:00,0.000,0.000,11.392
2017-06-25T12:00:00+00:00,0.000,0.925,11.232
2017-06-25T18:00:00+00:00,0.000,0.925,11.373
2017-06-26T00:00:00+00:00,0.000,0.000,11.068
2017-06-26T06:00:00+00:00,0.000,0.000,11.080
2017-06-26T12:00:00+00:00,0.000,0.706,11.443
2017-06-26T18:00:00+00:00,0.000,0.706,10.888
2017-06-27T00:00:00+00:00,0.000,0.000,11.070
2017-06-27T06:00:00+00:00,0.000,0.000,11.070
2017-06-27T12:00:00+00:00,0.000,0.818,11.068
2017-06-27T18:00:00+00:00,0.000,0.818,11.060
2017-06-28T00:00:00+00:00,0.000,0.000,10.693
2017-06-28T06:00:00+00:00,0.000,0.000,10.963
2017-06-28T12:00:00+00:00,0.000,0.828,10.683
2017-06-28T18:00:00+00:00,0.000,0.828,10.867
2017-06-29T00:00:00+00:00,0.000,0.000,10.678
2017-06-29T06:00:00+00:00,0.000,0.000,10.582
2017-06-29T12:00:00+00:00,0.000,0.815,10.670
2017-06-29T18:00:00+00:00,0.000,0.815,10.938
2017-06-30T00:00:00+00:00,0.000,0.000,10.293
2017-06-30T06:00:00+00:00,0.000,0.000,10.837
2017-06-30T12:00:00+00:00,0.000,1.025,10.287
2017-06-30T18:00:00+00:00,0.000,1.025,10.552
2017-07-01T00:00:00+00:00,0.000,0.000,10.458
2017-07-01T06:00:00+00:00,0.000,0.000,10.633
2017-07-01T12:00:00+00:00,0.000,0.877,10.722
2017-07-01T18:00:00+00:00,0.000,0.877,10.258
2017-07-02T00:00:00+00:00,0.000,0.000,10.253
2017-07-02T06:00:00+00:00,0.000,0.000,10.155
2017-07-02T12:00:00+00:00,0.000,0.860,9.965
2017-07-02T18:00:00+00:00,0.000,0.860,10.050
2017-07-03T00:00:00+00:00,0.000,0.000,10.318
2017-07-03T06:00:00+00:00,0.000,0.000,9.668
2017-07-03T12:00:00+00:00,0.000,0.825,10.027
2017-07-03T18:00:00+00:00,0.000,0.825,9.837
2017-07-04T00:00:00+00:00,0.000,0.000,9.830
2017-07-04T06:00:00+00:00,0.000,0.000,9.545
2017-07-04T12:00:00+00:00,0.000,0.942,9.812
2017-07-04T18:00:00+00:00,0.000,0.942,9.712
2017-07-05T00:00:00+00:00,0.160,0.000,9.703
2017-07-05T06:00:00+00:00,0.000,0.000,9.512
2017-07-05T12:00:00+00:00,0.000,1.007,9.410
2017-07-05T18:00:00+00:00,0.000,1.007,9.402
2017-07-06T00:00:00+00:00,0.000,0.000,9.483
2017-07-06T06:00:00+00:00,0.000,0.000,9.380
2017-07-06T12:00:00+00:00,0.000,0.980,9.463
2017-07-06T18:00:00+00:00,0.000,0.980,9.453
2017-07-07T00:00:00+00:00,0.000,0.000,9.535
2017-07-07T06:00:00+00:00,0.000,0.000,9.252
2017-07-07T12:00:00+00:00,0.000,0.945,9.513
2017-07-07T18:00:00+00:00,0.000,0.945,9.687
2017-07-08T00:00:00+00:00,0.000,0.000,9.043
2017-07-08T06:00:00+00:00,0.000,0.000,9.585
2017-07-08T12:00:00+00:00,0.000,0.890,9.585
2017-07-08T18:00:00+00:00,0.000,0.890,8.943
2017-07-09T00:00:00+00:00,0.000,0.000,9.310
2017-07-09T06:00:00+00:00,0.000,0.000,9.028
2017-07-09T12:00:00+00:00,0.000,0.919,10.675
2017-07-09T18:00:00+00:00,0.000,0.919,11.510
2017-07-10T00:00:00+00:00,0.000,0.000,11.515
2017-07-10T06:00:00+00:00,0.000,0.000,12.167
2017-07-10T12:00:00+00:00,0.000,1.040,11.348
2017-07-10T18:00:00+00:00,0.000,1.040,11.815
2017-07-11T00:00:00+00:00,0.000,0.000,11.365
2017-07-11T06:00:00+00:00,0.000,0.000,11.278
2017-07-11T12:00:00+00:00,0.000,1.006,11.653
2017-07-11T18:00:00+00:00,0.000,1.006,11.018
2017-07-12T00:00:00+00:00,0.000,0.000,11.570
2017-07-12T06:00:00+00:00,0.000,0.000,10.847
2017-07-12T12:00:00+00:00,0.000,0.968,11.122
2017-07-12T18:00:00+00:00,0.000,0.968,10.948
2017-07-13T00:00:00+00:00,0.000,0.000,11.223
2017-07-13T06:00:00+00:00,0.000,0.000,10.957
2017-07-13T12:00:00+00:00,0.000,1.033,10.683
2017-07-13T18:00:00+00:00,0.000,1.033,10.867
2017-07-14T00:00:00+00:00,0.000,0.000,10.327
2017-07-14T06:00:00+00:00,0.000,0.000,11.152
2017-07-14T12:00:00+00:00,0.000,1.128,10.693
2017-07-14T18:00:00+00:00,0.000,1.128,10.703
2017-07-15T00:00:00+00:00,0.000,0.000,10.337
2017-07-15T06:00:00+00:00,0.000,0.000,10.887
2017-07-15T12:00:00+00:00,0.000,1.064,10.707
2017-07-15T18:00:00+00:00,0.000,1.064,10.163
2017-07-16T00:00:00+00:00,0.000,0.000,10.163
2017-07-16T06:00:00+00:00,0.000,0.000,10.622
2017-07-16T12:00:00+00:00,0.000,1.001,10.072
2017-07-16T18:00:00+00:00,0.000,1.001,10.438
2017-07-17T00:00:00+00:00,0.000,0.000,9.705
2017-07-17T06:00:00+00:00,0.000,0.000,10.438
2017-07-17T12:00:00+00:00,0.000,1.013,10.167
2017-07-17T18:00:00+00:00,0.000,1.013,10.538
2017-07-18T00:00:00+00:00,0.000,0.000,9.895
2017-07-18T06:00:00+00:00,0.030,0.000,9.713
2017-07-18T12:00:00+00:00,0.000,1.029,9.527
2017-07-18T18:00:00+00:00,0.000,1.029,9.798
2017-07-19T00:00:00+00:00,0.000,0.000,9.980
2017-07-19T06:00:00+00:00,0.000,0.000,9.522
2017-07-19T12:00:00+00:00,0.030,1.070,9.980
2017-07-19T18:00:00+00:00,0.000,1.070,9.613
2017-07-20T00:00:00+00:00,0.000,0.000,9.705
2017-07-20T06:00:00+00:00,0.000,0.000,9.797
2017-07-20T12:00:00+00:00,0.000,0.989,9.613
2017-07-20T18:00:00+00:00,0.000,0.989,9.705
2017-07-21T00:00:00+00:00,0.000,0.000,9.698
2017-07-21T06:00:00+00:00,0.000,0.000,9.422
2017-07-21T12:00:00+00:00,0.000,1.006,9.970
2017-07-21T18:00:00+00:00,0.000,1.006,9.695
2017-07-22T00:00:00+00:00,0.000,0.000,9.878
2017-07-22T06:00:00+00:00,0.000,0.000,9.328
2017-07-22T12:00:00+00:00,0.000,1.083,9.602
2017-07-22T18:00:00+00:00,0.000,1.083,9.322
2017-07-23T00:00:00+00:00,0.000,0.000,9.502
2017-07-23T06:00:00+00:00,0.000,0.000,9.410
2017-07-23T12:00:00+00:00,0.000,1.107,9.410
2017-07-23T18:00:00+00:00,0.000,1.107,8.947
2017-07-24T00:00:00+00:00,0.000,0.000,9.308
2017-07-24T06:00:00+00:00,0.000,0.000,9.308
2017-07-24T12:00:00+00:00,0.000,0.998,9.307
2017-07-24T18:00:00+00:00,0.000,0.998,8.840
2017-07-25T00:00:00+00:00,0.000,0.000,9.390
2017-07-25T06:00:00+00:00,0.000,0.000,9.022
2017-07-25T12:00:00+00:00,0.000,1.172,8.463
2017-07-25T18:00:00+00:00,0.000,1.172,9.105
2017-07-26T00:00:00+00:00,0.000,0.000,8.637
2017-07-26T06:00:00+00:00,0.000,0.000,8.728
2017-07-26T12:00:00+00:00,0.000,1.210,8.993
2017-07-26T18:00:00+00:00,0.000,1.210,8.627
2017-07-27T00:00:00+00:00,0.000,0.000,8.892
2017-07-27T06:00:00+00:00,0.000,0.000,8.708
2017-07-27T12:00:00+00:00,0.000,1.156,8.423
2017-07-27T18:00:00+00:00,0.000,1.156,8.880
2017-07-28T00:00:00+00:00,0.000,0.000,8.413
2017-07-28T06:00:00+00:00,0.000,0.000,8.868
2017-07-28T12:00:00+00:00,0.000,1.195,8.312
2017-07-28T18:00:00+00:00,0.000,1.195,8.398
2017-07-29T00:00:00+00:00,0.000,0.000,8.668
2017-07-29T06:00:00+00:00,0.000,0.000,8.658
2017-07-29T12:00:00+00:00,0.000,1.165,8.288
2017-07-29T18:00:00+00:00,0.000,1.165,8.190
2017-07-30T00:00:00+00:00,0.000,0.000,8.275
2017-07-30T06:00:00+00:00,0.000,0.000,8.177
2017-07-30T12:00:00+00:00,0.000,1.255,8.628
2017-07-30T18:00:00+00:00,0.000,1.255,8.255
2017-07-31T00:00:00+00:00,0.000,0.000,8.342
2017-07-31T06:00:00+00:00,0.000,0.000,8.058
2017-07-31T12:00:00+00:00,0.000,1.196,8.692
2017-07-31T18:00:00+00:00,0.000,1.196,7.955
2017-08-01T00:00:00+00:00,0.000,0.000,8.222
2017-08-01T06:00:00+00:00,0.000,0.000,8.488
2017-08-01T12:00:00+00:00,0.000,1.022,7.935
2017-08-01T18:00:00+00:00,0.000,1.022,8.202
2017-08-02T00:00:00+00:00,0.000,0.000,8.193
2017-08-02T06:00:00+00:00,0.000,0.000,8.372
2017-08-02T12:00:00+00:00,0.000,1.111,8.090
2017-08-02T18:00:00+00:00,0.000,1.111,7.715
2017-08-03T00:00:00+00:00,0.000,0.000,7.970
2017-08-03T06:00:00+00:00,2.910,0.000,8.765
2017-08-03T12:00:00+00:00,0.680,1.082,8.323
2017-08-03T18:00:00+00:00,0.000,1.082,7.968
2017-08-04T00:00:00+00:00,0.000,0.000,8.398
2017-08-04T06:00:00+00:00,0.000,0.000,8.997
2017-08-04T12:00:00+00:00,0.090,1.188,8.737
2017-08-04T18:00:00+00:00,0.000,1.188,8.820
2017-08-05T00:00:00+00:00,0.000,0.000,8.640
2017-08-05T06:00:00+00:00,0.000,0.000,8.375
2017-08-05T12:00:00+00:00,0.000,1.314,8.023
2017-08-05T18:00:00+00:00,0.000,1.314,8.620
2017-08-06T00:00:00+00:00,0.000,0.000,7.575
2017-08-06T06:00:00+00:00,0.000,0.000,7.917
2017-08-06T12:00:00+00:00,0.000,1.235,7.993
2017-08-06T18:00:00+00:00,0.000,1.235,7.898
2017-08-07T00:00:00+00:00,0.000,0.000,7.717
2017-08-07T06:00:00+00:00,0.000,0.000,7.880
2017-08-07T12:00:00+00:00,0.000,1.318,7.525
2017-08-07T18:00:00+00:00,0.000,1.318,7.778
2017-08-08T00:00:00+00:00,0.000,0.000,7.597
2017-08-08T06:00:00+00:00,0.000,0.000,7.587
2017-08-08T12:00:00+00:00,0.000,1.250,7.837
2017-08-08T18:00:00+00:00,0.000,1.250,9.047
2017-08-09T00:00:00+00:00,0.000,0.000,7.220
2017-08-09T06:00:00+00:00,0.000,0.000,7.902
2017-08-09T12:00:00+00:00,0.000,1.262,7.548
2017-08-09T18:00:00+00:00,0.000,1.262,7.278
2017-08-10T00:00:00+00:00,0.000,0.000,7.615
2017-08-10T06:00:00+00:00,0.000,0.000,6.827
2017-08-10T12:00:00+00:00,0.000,1.372,7.422
2017-08-10T18:00:00+00:00,0.000,1.372,7.238
2017-08-11T00:00:00+00:00,0.000,0.000,7.488
2017-08-11T06:00:00+00:00,0.000,0.000,6.785
2017-08-11T12:00:00+00:00,0.000,1.478,7.378
2017-08-11T18:00:00+00:00,0.000,1.478,7.022
2017-08-12T00:00:00+00:00,0.000,0.000,7.012
2017-08-12T06:00:00+00:00,0.000,0.000,7.085
2017-08-12T12:00:00+00:00,0.000,1.525,6.902
2017-08-12T18:00:00+00:00,0.000,1.525,6.890
2017-08-13T00:00:00+00:00,0.000,0.000,6.967
2017-08-13T06:00:00+00:00,0.000,0.000,7.042
2017-08-13T12:00:00+00:00,0.000,1.201,6.595
2017-08-13T18:00:00+00:00,0.000,1.201,7.367
2017-08-14T00:00:00+00:00,2.690,0.000,7.182
2017-08-14T06:00:00+00:00,0.700,0.000,7.693
2017-08-14T12:00:00+00:00,0.110,1.464,8.030
2017-08-14T18:00:00+00:00,0.110,1.464,10.977
2017-08-15T00:00:00+00:00,0.000,0.000,12.810
2017-08-15T06:00:00+00:00,2.800,0.000,11.953
2017-08-15T12:00:00+00:00,16.520,1.170,14.573
2017-08-15T18:00:00+00:00,1.970,1.170,15.015
2017-08-16T00:00:00+00:00,0.220,0.000,16.427
2017-08-16T06:00:00+00:00,0.200,0.000,18.105
2017-08-16T12:00:00+00:00,4.300,1.325,17.363
2017-08-16T18:00:00+00:00,1.500,1.325,15.748
2017-08-17T00:00:00+00:00,0.220,0.000,14.392
2017-08-17T06:00:00+00:00,0.000,0.000,13.375
2017-08-17T12:00:00+00:00,0.250,1.288,12.182
2017-08-17T18:00:00+00:00,0.560,1.288,11.713
2017-08-18T00:00:00+00:00,0.330,0.000,10.980
2017-08-18T06:00:00+00:00,0.000,0.000,10.258
2017-08-18T12:00:00+00:00,0.110,1.379,10.178
2017-08-18T18:00:00+00:00,0.250,1.379,9.087
2017-08-19T00:00:00+00:00,0.000,0.000,9.187
2017-08-19T06:00:00+00:00,2.140,0.000,10.935
2017-08-19T12:00:00+00:00,7.020,1.239,11.498
2017-08-19T18:00:00+00:00,1.750,1.239,13.163
2017-08-20T00:00:00+00:00,0.220,0.000,14.375
2017-08-20T06:00:00+00:00,0.140,0.000,15.132
2017-08-20T12:00:00+00:00,4.380,1.175,17.723
2017-08-20T18:00:00+00:00,2.430,1.175,16.100
2017-08-21T00:00:00+00:00,0.580,0.000,16.038
2017-08-21T06:00:00+00:00,0.300,0.000,15.418
2017-08-21T12:00:00+00:00,0.240,1.342,15.328
2017-08-21T18:00:00+00:00,0.110,1.342,14.815
2017-08-22T00:00:00+00:00,0.000,0.000,13.470
2017-08-22T06:00:00+00:00,0.000,0.000,11.148
2017-08-22T12:00:00+00:00,0.000,1.429,10.908
2017-08-22T18:00:00+00:00,0.000,1.429,9.953
2017-08-23T00:00:00+00:00,0.000,0.000,9.802
2017-08-23T06:00:00+00:00,0.000,0.000,9.262
2017-08-23T12:00:00+00:00,0.000,1.549,9.078
2017-08-23T18:00:00+00:00,0.000,1.549,9.223
2017-08-24T00:00:00+00:00,0.000,0.000,8.668
2017-08-24T06:00:00+00:00,0.000,0.000,8.622
2017-08-24T12:00:00+00:00,0.000,1.587,8.510
2017-08-24T18:00:00+00:00,0.000,1.587,8.352
2017-08-25T00:00:00+00:00,0.000,0.000,8.213
2017-08-25T06:00:00+00:00,0.000,0.000,8.125
2017-08-25T12:00:00+00:00,0.000,1.716,7.932
2017-08-25T18:00:00+00:00,0.000,1.716,8.232
2017-08-26T00:00:00+00:00,0.000,0.000,7.813
2017-08-26T06:00:00+00:00,0.000,0.000,7.483
2017-08-26T12:00:00+00:00,0.000,1.594,7.688
2017-08-26T18:00:00+00:00,0.000,1.594,7.577
2017-08-27T00:00:00+00:00,0.000,0.000,7.498
2017-08-27T06:00:00+00:00,0.000,0.000,7.332
2017-08-27T12:00:00+00:00,0.000,1.485,7.442
2017-08-27T18:00:00+00:00,0.000,1.485,7.295
2017-08-28T00:00:00+00:00,0.000,0.000,7.535
2017-08-28T06:00:00+00:00,0.000,0.000,6.957
2017-08-28T12:00:00+00:00,0.000,1.647,6.728
2017-08-28T18:00:00+00:00,0.000,1.647,7.318
2017-08-29T00:00:00+00:00,0.000,0.000,7.070
2017-08-29T06:00:00+00:00,0.000,0.000,7.117
2017-08-29T12:00:00+00:00,0.000,1.656,6.473
2017-08-29T18:00:00+00:00,0.000,1.656,6.813
2017-08-30T00:00:00+00:00,0.000,0.000,6.777
2017-08-30T06:00:00+00:00,0.000,0.000,6.707
2017-08-30T12:00:00+00:00,0.000,1.645,6.450
2017-08-30T18:00:00+00:00,0.000,1.645,6.402
2017-08-31T00:00:00+00:00,0.000,0.000,6.775
2017-08-31T06:00:00+00:00,0.000,0.000,6.360
2017-08-31T12:00:00+00:00,0.000,1.775,6.280
2017-08-31T18:00:00+00:00,0.000,1.775,6.555
2017-09-01T00:00:00+00:00,0.000,0.000,6.647
2017-09-01T06:00:00+00:00,0.000,0.000,6.188
2017-09-01T12:00:00+00:00,0.000,1.833,6.000
2017-09-01T18:00:00+00:00,0.000,1.833,6.270
2017-09-02T00:00:00+00:00,0.000,0.000,6.728
2017-09-02T06:00:00+00:00,0.000,0.000,6.178
2017-09-02T12:00:00+00:00,0.000,1.695,6.178
2017-09-02T18:00:00+00:00,0.000,1.695,6.270
2017-09-03T00:00:00+00:00,0.000,0.000,6.087
2017-09-03T06:00:00+00:00,0.000,0.000,6.168
2017-09-03T12:00:00+00:00,0.000,1.430,6.352
2017-09-03T18:00:00+00:00,0.000,1.430,6.352
2017-09-04T00:00:00+00:00,0.000,0.000,5.802
2017-09-04T06:00:00+00:00,0.000,0.000,6.077
2017-09-04T12:00:00+00:00,0.000,1.588,6.072
2017-09-04T18:00:00+00:00,0.000,1.588,5.975
2017-09-05T00:00:00+00:00,0.000,0.000,5.975
2017-09-05T06:00:00+00:00,0.000,0.000,5.792
2017-09-05T12:00:00+00:00,0.000,1.854,5.882
2017-09-05T18:00:00+00:00,0.000,1.854,5.965
2017-09-06T00:00:00+00:00,0.000,0.000,5.873
2017-09-06T06:00:00+00:00,0.000,0.000,5.782
2017-09-06T12:00:00+00:00,0.000,1.695,6.052
2017-09-06T18:00:00+00:00,0.000,1.695,6.967
2017-09-07T00:00:00+00:00,0.000,0.000,7.060
2017-09-07T06:00:00+00:00,0.000,0.000,7.060
2017-09-07T12:00:00+00:00,0.000,1.717,6.605
2017-09-07T18:00:00+00:00,0.000,1.717,6.698
2017-09-08T00:00:00+00:00,0.000,0.000,6.972
2017-09-08T06:00:00+00:00,0.000,0.000,6.607
2017-09-08T12:00:00+00:00,0.000,1.697,7.062
2017-09-08T18:00:00+00:00,0.000,1.697,6.882
2017-09-09T00:00:00+00:00,0.000,0.000,6.698
2017-09-09T06:00:00+00:00,0.000,0.000,6.513
2017-09-09T12:00:00+00:00,0.000,1.845,6.790
2017-09-09T18:00:00+00:00,0.000,1.845,6.420
2017-09-10T00:00:00+00:00,0.000,0.000,6.597
2017-09-10T06:00:00+00:00,0.000,0.000,6.688
2017-09-10T12:00:00+00:00,0.000,1.977,6.597
2017-09-10T18:00:00+00:00,0.000,1.977,6.413
2017-09-11T00:00:00+00:00,0.000,0.000,6.505
2017-09-11T06:00:00+00:00,0.000,0.000,6.322
2017-09-11T12:00:00+00:00,0.000,1.913,6.413
2017-09-11T18:00:00+00:00,0.000,1.913,6.322
2017-09-12T00:00:00+00:00,0.000,0.000,6.505
2017-09-12T06:00:00+00:00,0.000,0.000,6.322
2017-09-12T12:00:00+00:00,0.000,2.035,6.318
2017-09-12T18:00:00+00:00,0.000,2.035,6.037
2017-09-13T00:00:00+00:00,0.000,0.000,6.312
2017-09-13T06:00:00+00:00,0.000,0.000,6.312
2017-09-13T12:00:00+00:00,0.000,2.025,6.037
2017-09-13T18:00:00+00:00,0.000,2.025,6.220
2017-09-14T00:00:00+00:00,0.000,0.000,7.965
2017-09-14T06:00:00+00:00,0.000,0.000,5.588
2017-09-14T12:00:00+00:00,0.000,1.912,5.688
2017-09-14T18:00:00+00:00,0.000,1.912,5.415
2017-09-15T00:00:00+00:00,0.000,0.000,5.228
2017-09-15T06:00:00+00:00,0.000,0.000,5.227
2017-09-15T12:00:00+00:00,0.000,1.988,5.410
2017-09-15T18:00:00+00:00,0.000,1.988,4.860
2017-09-16T00:00:00+00:00,0.000,0.000,5.685
2017-09-16T06:00:00+00:00,0.000,0.000,5.135
2017-09-16T12:00:00+00:00,0.000,2.059,5.502
2017-09-16T18:00:00+00:00,0.000,2.059,4.952
2017-09-17T00:00:00+00:00,0.000,0.000,5.318
2017-09-17T06:00:00+00:00,0.000,0.000,4.768
2017-09-17T12:00:00+00:00,0.000,1.841,5.410
2017-09-17T18:00:00+00:00,0.000,1.841,5.135
2017-09-18T00:00:00+00:00,0.000,0.000,5.227
2017-09-18T06:00:00+00:00,0.000,0.000,5.135
2017-09-18T12:00:00+00:00,0.000,1.793,5.043
2017-09-18T18:00:00+00:00,0.000,1.793,4.860
2017-09-19T00:00:00+00:00,0.000,0.000,5.685
2017-09-19T06:00:00+00:00,0.000,0.000,4.765
2017-09-19T12:00:00+00:00,0.000,1.633,5.312
2017-09-19T18:00:00+00:00,0.000,1.633,5.035
2017-09-20T00:00:00+00:00,0.000,0.000,5.125
2017-09-20T06:00:00+00:00,0.000,0.000,4.758
2017-09-20T12:00:00+00:00,0.000,1.370,4.942
2017-09-20T18:00:00+00:00,0.000,1.370,4.850
2017-09-21T00:00:00+00:00,0.000,0.000,4.942
2017-09-21T06:00:00+00:00,0.000,0.000,4.575
2017-09-21T12:00:00+00:00,0.000,1.854,5.033
2017-09-21T18:00:00+00:00,0.000,1.854,4.755
2017-09-22T00:00:00+00:00,0.000,0.000,4.567
2017-09-22T06:00:00+00:00,0.000,0.000,4.748
2017-09-22T12:00:00+00:00,0.000,2.357,4.932
2017-09-22T18:00:00+00:00,0.000,2.357,4.657
2017-09-23T00:00:00+00:00,0.000,0.000,4.290
2017-09-23T06:00:00+00:00,0.000,0.000,4.657
2017-09-23T12:00:00+00:00,0.000,1.915,4.738
2017-09-23T18:00:00+00:00,0.000,1.915,4.280
2017-09-24T00:00:00+00:00,0.000,0.000,5.013
2017-09-24T06:00:00+00:00,0.000,0.000,4.280
2017-09-24T12:00:00+00:00,0.000,1.846,4.830
2017-09-24T18:00:00+00:00,0.000,1.846,4.460
2017-09-25T00:00:00+00:00,0.000,0.000,5.003
2017-09-25T06:00:00+00:00,0.000,0.000,4.270
2017-09-25T12:00:00+00:00,0.000,1.814,5.003
2017-09-25T18:00:00+00:00,0.000,1.814,4.728
2017-09-26T00:00:00+00:00,0.000,0.000,4.728
2017-09-26T06:00:00+00:00,0.000,0.000,4.453
2017-09-26T12:00:00+00:00,0.000,1.461,4.722
2017-09-26T18:00:00+00:00,0.000,1.461,4.535
2017-09-27T00:00:00+00:00,0.000,0.000,4.718
2017-09-27T06:00:00+00:00,0.000,0.000,4.443
2017-09-27T12:00:00+00:00,0.000,1.636,4.810
2017-09-27T18:00:00+00:00,0.000,1.636,4.902
2017-09-28T00:00:00+00:00,1.560,0.000,4.348
