datahora,Qsac
2019-08-18T12:00:00+00:00,4.367
2019-08-18T18:00:00+00:00,4.357
2019-08-19T00:00:00+00:00,4.347
2019-08-19T06:00:00+00:00,4.337
2019-08-19T12:00:00+00:00,4.338
2019-08-19T18:00:00+00:00,4.392
2019-08-20T00:00:00+00:00,4.439
2019-08-20T06:00:00+00:00,4.437
2019-08-20T12:00:00+00:00,4.402
2019-08-20T18:00:00+00:00,4.358
2019-08-21T00:00:00+00:00,4.318
2019-08-21T06:00:00+00:00,4.288
2019-08-21T12:00:00+00:00,4.265
2019-08-21T18:00:00+00:00,4.247
2019-08-22T00:00:00+00:00,4.233
2019-08-22T06:00:00+00:00,4.221
2019-08-22T12:00:00+00:00,4.209
2019-08-22T18:00:00+00:00,4.199
2019-08-23T00:00:00+00:00,4.190
2019-08-23T06:00:00+00:00,4.180
2019-08-23T12:00:00+00:00,4.189
2019-08-23T18:00:00+00:00,4.285
2019-08-24T00:00:00+00:00,4.369
2019-08-24T06:00:00+00:00,4.371
2019-08-24T12:00:00+00:00,4.320
2019-08-24T18:00:00+00:00,4.255
2019-08-25T00:00:00+00:00,4.197
2019-08-25T06:00:00+00:00,4.154
2019-08-25T12:00:00+00:00,4.122
2019-08-25T18:00:00+00:00,4.100
2019-08-26T00:00:00+00:00,4.084
2019-08-26T06:00:00+00:00,4.071
2019-08-26T12:00:00+00:00,4.058
2019-08-26T18:00:00+00:00,4.048
2019-08-27T00:00:00+00:00,4.039
2019-08-27T06:00:00+00:00,4.030
2019-08-27T12:00:00+00:00,4.021
2019-08-27T18:00:00+00:00,4.012
2019-08-28T00:00:00+00:00,4.003
2019-08-28T06:00:00+00:00,3.994
2019-08-28T12:00:00+00:00,3.985
2019-08-28T18:00:00+00:00,3.975
2019-08-29T00:00:00+00:00,3.966
2019-08-29T06:00:00+00:00,3.957
2019-08-29T12:00:00+00:00,3.949
2019-08-29T18:00:00+00:00,3.940
2019-08-30T00:00:00+00:00,3.931
2019-08-30T06:00:00+00:00,3.922
2019-08-30T12:00:00+00:00,3.913
2019-08-30T18:00:00+00:00,3.904
2019-08-31T00:00:00+00:00,3.895
2019-08-31T06:00:00+00:00,3.886
2019-08-31T12:00:00+00:00,3.878
2019-08-31T18:00:00+00:00,3.927
2019-09-01T00:00:00+00:00,4.274
2019-09-01T06:00:00+00:00,4.703
2019-09-01T12:00:00+00:00,4.941
2019-09-01T18:00:00+00:00,5.423
2019-09-02T00:00:00+00:00,7.222
2019-09-02T06:00:00+00:00,11.329
2019-09-02T12:00:00+00:00,15.076
2019-09-02T18:00:00+00:00,15.790
2019-09-03T00:00:00+00:00,13.865
2019-09-03T06:00:00+00:00,11.043
2019-09-03T12:00:00+00:00,8.512
2019-09-03T18:00:00+00:00,6.776
2019-09-04T00:00:00+00:00,6.216
2019-09-04T06:00:00+00:00,8.589
2019-09-04T12:00:00+00:00,10.853
2019-09-04T18:00:00+00:00,10.955
2019-09-05T00:00:00+00:00,9.568
2019-09-05T06:00:00+00:00,7.860
2019-09-05T12:00:00+00:00,6.414
2019-09-05T18:00:00+00:00,5.378
2019-09-06T00:00:00+00:00,4.714
2019-09-06T06:00:00+00:00,4.319
2019-09-06T12:00:00+00:00,4.093
2019-09-06T18:00:00+00:00,3.970
2019-09-07T00:00:00+00:00,3.850
2019-09-07T06:00:00+00:00,3.838
2019-09-07T12:00:00+00:00,3.829
2019-09-07T18:00:00+00:00,3.820
2019-09-08T00:00:00+00:00,3.811
2019-09-08T06:00:00+00:00,3.803
2019-09-08T12:00:00+00:00,3.794
2019-09-08T18:00:00+00:00,3.785
2019-09-09T00:00:00+00:00,3.777
2019-09-09T06:00:00+00:00,3.768
2019-09-09T12:00:00+00:00,3.759
2019-09-09T18:00:00+00:00,3.751
2019-09-10T00:00:00+00:00,3.742
2019-09-10T06:00:00+00:00,3.734
2019-09-10T12:00:00+00:00,3.725
2019-09-10T18:00:00+00:00,3.717
2019-09-11T00:00:00+00:00,3.708
2019-09-11T06:00:00+00:00,3.700
2019-09-11T12:00:00+00:00,3.692
2019-09-11T18:00:00+00:00,3.683
2019-09-12T00:00:00+00:00,3.675
2019-09-12T06:00:00+00:00,3.667
2019-09-12T12:00:00+00:00,3.658
2019-09-12T18:00:00+00:00,3.650
2019-09-13T00:00:00+00:00,3.642
2019-09-13T06:00:00+00:00,3.634
2019-09-13T12:00:00+00:00,3.625
2019-09-13T18:00:00+00:00,3.617
2019-09-14T00:00:00+00:00,3.611
2019-09-14T06:00:00+00:00,3.618
2019-09-14T12:00:00+00:00,3.622
2019-09-14T18:00:00+00:00,3.616
2019-09-15T00:00:00+00:00,3.607
2019-09-15T06:00:00+00:00,3.595
2019-09-15T12:00:00+00:00,3.581
2019-09-15T18:00:00+00:00,3.582
2019-09-16T00:00:00+00:00,3.657
2019-09-16T06:00:00+00:00,3.724
2019-09-16T12:00:00+00:00,3.724
2019-09-16T18:00:00+00:00,3.680
2019-09-17T00:00:00+00:00,3.624
2019-09-17T06:00:00+00:00,3.575
2019-09-17T12:00:00+00:00,3.538
2019-09-17T18:00:00+00:00,3.512
2019-09-18T00:00:00+00:00,3.498
2019-09-18T06:00:00+00:00,3.507
2019-09-18T12:00:00+00:00,3.516
2019-09-18T18:00:00+00:00,3.508
2019-09-19T00:00:00+00:00,3.491
2019-09-19T06:00:00+00:00,3.471
2019-09-19T12:00:00+00:00,3.453
2019-09-19T18:00:00+00:00,3.474
2019-09-20T00:00:00+00:00,3.671
2019-09-20T06:00:00+00:00,3.846
2019-09-20T12:00:00+00:00,3.862
2019-09-20T18:00:00+00:00,3.796
2019-09-21T00:00:00+00:00,3.874
2019-09-21T06:00:00+00:00,4.176
2019-09-21T12:00:00+00:00,4.458
2019-09-21T18:00:00+00:00,4.889
2019-09-22T00:00:00+00:00,5.114
2019-09-22T06:00:00+00:00,4.939
2019-09-22T12:00:00+00:00,4.551
2019-09-22T18:00:00+00:00,4.146
2019-09-23T00:00:00+00:00,3.830
2019-09-23T06:00:00+00:00,3.612
2019-09-23T12:00:00+00:00,3.475
2019-09-23T18:00:00+00:00,3.390
2019-09-24T00:00:00+00:00,3.337
2019-09-24T06:00:00+00:00,3.311
2019-09-24T12:00:00+00:00,3.286
2019-09-24T18:00:00+00:00,3.278
2019-09-25T00:00:00+00:00,3.271
2019-09-25T06:00:00+00:00,3.341
2019-09-25T12:00:00+00:00,3.867
2019-09-25T18:00:00+00:00,4.779
2019-09-26T00:00:00+00:00,5.291
2019-09-26T06:00:00+00:00,5.171
2019-09-26T12:00:00+00:00,4.720
2019-09-26T18:00:00+00:00,4.230
2019-09-27T00:00:00+00:00,3.838
2019-09-27T06:00:00+00:00,3.568
2019-09-27T12:00:00+00:00,3.398
2019-09-27T18:00:00+00:00,3.298
2019-09-28T00:00:00+00:00,3.239
2019-09-28T06:00:00+00:00,3.197
2019-09-28T12:00:00+00:00,3.171
2019-09-28T18:00:00+00:00,3.164
2019-09-29T00:00:00+00:00,3.157
2019-09-29T06:00:00+00:00,3.150
2019-09-29T12:00:00+00:00,3.143
2019-09-29T18:00:00+00:00,3.136
2019-09-30T00:00:00+00:00,3.130
2019-09-30T06:00:00+00:00,3.123
2019-09-30T12:00:00+00:00,3.116
2019-09-30T18:00:00+00:00,3.109
2019-10-01T00:00:00+00:00,3.102
2019-10-01T06:00:00+00:00,3.095
2019-10-01T12:00:00+00:00,3.089
2019-10-01T18:00:00+00:00,3.082
2019-10-02T00:00:00+00:00,3.075
2019-10-02T06:00:00+00:00,3.068
2019-10-02T12:00:00+00:00,3.062
2019-10-02T18:00:00+00:00,3.055
2019-10-03T00:00:00+00:00,3.048
2019-10-03T06:00:00+00:00,3.157
2019-10-03T12:00:00+00:00,3.811
2019-10-03T18:00:00+00:00,4.719
2019-10-04T00:00:00+00:00,6.689
2019-10-04T06:00:00+00:00,8.203
2019-10-04T12:00:00+00:00,8.169
2019-10-04T18:00:00+00:00,7.129
2019-10-05T00:00:00+00:00,5.863
2019-10-05T06:00:00+00:00,4.797
2019-10-05T12:00:00+00:00,4.045
2019-10-05T18:00:00+00:00,3.568
2019-10-06T00:00:00+00:00,3.286
2019-10-06T06:00:00+00:00,3.118
2019-10-06T12:00:00+00:00,3.136
2019-10-06T18:00:00+00:00,3.556
2019-10-07T00:00:00+00:00,3.982
2019-10-07T06:00:00+00:00,4.084
2019-10-07T12:00:00+00:00,4.372
2019-10-07T18:00:00+00:00,5.927
2019-10-08T00:00:00+00:00,7.466
2019-10-08T06:00:00+00:00,7.735
2019-10-08T12:00:00+00:00,6.956
2019-10-08T18:00:00+00:00,5.817
2019-10-09T00:00:00+00:00,4.783
2019-10-09T06:00:00+00:00,4.021
2019-10-09T12:00:00+00:00,3.514
2019-10-09T18:00:00+00:00,3.218
2019-10-10T00:00:00+00:00,3.048
2019-10-10T06:00:00+00:00,2.950
2019-10-10T12:00:00+00:00,2.871
2019-10-10T18:00:00+00:00,2.851
2019-10-11T00:00:00+00:00,2.844
2019-10-11T06:00:00+00:00,2.837
2019-10-11T12:00:00+00:00,2.831
2019-10-11T18:00:00+00:00,2.825
2019-10-12T00:00:00+00:00,2.819
2019-10-12T06:00:00+00:00,2.813
2019-10-12T12:00:00+00:00,2.807
2019-10-12T18:00:00+00:00,2.801
2019-10-13T00:00:00+00:00,2.795
2019-10-13T06:00:00+00:00,2.789
2019-10-13T12:00:00+00:00,2.783
2019-10-13T18:00:00+00:00,2.777
2019-10-14T00:00:00+00:00,2.801
2019-10-14T06:00:00+00:00,2.975
2019-10-14T12:00:00+00:00,3.162
2019-10-14T18:00:00+00:00,3.213
2019-10-15T00:00:00+00:00,3.312
2019-10-15T06:00:00+00:00,4.094
2019-10-15T12:00:00+00:00,4.775
2019-10-15T18:00:00+00:00,4.797
2019-10-16T00:00:00+00:00,4.386
2019-10-16T06:00:00+00:00,3.875
2019-10-16T12:00:00+00:00,3.441
2019-10-16T18:00:00+00:00,3.135
2019-10-17T00:00:00+00:00,2.937
2019-10-17T06:00:00+00:00,2.825
2019-10-17T12:00:00+00:00,2.763
2019-10-17T18:00:00+00:00,2.725
2019-10-18T00:00:00+00:00,2.685
2019-10-18T06:00:00+00:00,2.677
2019-10-18T12:00:00+00:00,2.670
2019-10-18T18:00:00+00:00,2.662
2019-10-19T00:00:00+00:00,2.713
2019-10-19T06:00:00+00:00,3.213
2019-10-19T12:00:00+00:00,4.536
2019-10-19T18:00:00+00:00,5.491
2019-10-20T00:00:00+00:00,5.479
2019-10-20T06:00:00+00:00,4.889
2019-10-20T12:00:00+00:00,4.181
2019-10-20T18:00:00+00:00,3.593
2019-10-21T00:00:00+00:00,3.181
2019-10-21T06:00:00+00:00,2.977
2019-10-21T12:00:00+00:00,3.329
2019-10-21T18:00:00+00:00,4.648
2019-10-22T00:00:00+00:00,5.913
2019-10-22T06:00:00+00:00,6.184
2019-10-22T12:00:00+00:00,5.644
2019-10-22T18:00:00+00:00,4.796
2019-10-23T00:00:00+00:00,4.013
2019-10-23T06:00:00+00:00,3.431
2019-10-23T12:00:00+00:00,3.049
2019-10-23T18:00:00+00:00,2.818
2019-10-24T00:00:00+00:00,2.684
2019-10-24T06:00:00+00:00,2.604
2019-10-24T12:00:00+00:00,2.547
2019-10-24T18:00:00+00:00,2.529
2019-10-25T00:00:00+00:00,2.542
2019-10-25T06:00:00+00:00,2.649
2019-10-25T12:00:00+00:00,2.744
2019-10-25T18:00:00+00:00,2.752
2019-10-26T00:00:00+00:00,2.702
2019-10-26T06:00:00+00:00,2.637
2019-10-26T12:00:00+00:00,2.580
2019-10-26T18:00:00+00:00,2.538
2019-10-27T00:00:00+00:00,2.510
2019-10-27T06:00:00+00:00,2.491
2019-10-27T12:00:00+00:00,2.478
2019-10-27T18:00:00+00:00,2.469
2019-10-28T00:00:00+00:00,2.460
2019-10-28T06:00:00+00:00,2.605
2019-10-28T12:00:00+00:00,3.469
2019-10-28T18:00:00+00:00,4.412
2019-10-29T00:00:00+00:00,5.568
2019-10-29T06:00:00+00:00,7.106
2019-10-29T12:00:00+00:00,7.759
2019-10-29T18:00:00+00:00,7.179
2019-10-30T00:00:00+00:00,6.003
2019-10-30T06:00:00+00:00,4.816
2019-10-30T12:00:00+00:00,3.888
2019-10-30T18:00:00+00:00,3.259
2019-10-31T00:00:00+00:00,2.873
2019-10-31T06:00:00+00:00,2.651
2019-10-31T12:00:00+00:00,2.549
2019-10-31T18:00:00+00:00,2.472
2019-11-01T00:00:00+00:00,2.416
2019-11-01T06:00:00+00:00,2.399
2019-11-01T12:00:00+00:00,2.384
2019-11-01T18:00:00+00:00,2.372
2019-11-02T00:00:00+00:00,2.363
2019-11-02T06:00:00+00:00,2.356
2019-11-02T12:00:00+00:00,2.350
2019-11-02T18:00:00+00:00,2.344
2019-11-03T00:00:00+00:00,2.339
2019-11-03T06:00:00+00:00,2.334
2019-11-03T12:00:00+00:00,2.329
2019-11-03T18:00:00+00:00,2.324
2019-11-04T00:00:00+00:00,2.319
2019-11-04T06:00:00+00:00,2.314
2019-11-04T12:00:00+00:00,2.309
2019-11-04T18:00:00+00:00,2.305
2019-11-05T00:00:00+00:00,2.300
2019-11-05T06:00:00+00:00,2.295
2019-11-05T12:00:00+00:00,2.290
2019-11-05T18:00:00+00:00,2.288
2019-11-06T00:00:00+00:00,2.488
2019-11-06T06:00:00+00:00,3.604
2019-11-06T12:00:00+00:00,4.611
2019-11-06T18:00:00+00:00,4.756
2019-11-07T00:00:00+00:00,4.311
2019-11-07T06:00:00+00:00,3.701
2019-11-07T12:00:00+00:00,3.171
2019-11-07T18:00:00+00:00,2.791
2019-11-08T00:00:00+00:00,2.551
2019-11-08T06:00:00+00:00,2.410
2019-11-08T12:00:00+00:00,2.327
2019-11-08T18:00:00+00:00,2.279
2019-11-09T00:00:00+00:00,2.602
2019-11-09T06:00:00+00:00,4.721
2019-11-09T12:00:00+00:00,6.611
2019-11-09T18:00:00+00:00,6.876
2019-11-10T00:00:00+00:00,6.043
2019-11-10T06:00:00+00:00,5.240
2019-11-10T12:00:00+00:00,6.223
2019-11-10T18:00:00+00:00,7.619
2019-11-11T00:00:00+00:00,7.888
2019-11-11T06:00:00+00:00,7.106
2019-11-11T12:00:00+00:00,5.868
2019-11-11T18:00:00+00:00,4.660
2019-11-12T00:00:00+00:00,3.683
2019-11-12T06:00:00+00:00,3.062
2019-11-12T12:00:00+00:00,2.668
2019-11-12T18:00:00+00:00,2.433
2019-11-13T00:00:00+00:00,2.298
2019-11-13T06:00:00+00:00,2.189
2019-11-13T12:00:00+00:00,2.159
2019-11-13T18:00:00+00:00,2.145
2019-11-14T00:00:00+00:00,2.205
2019-11-14T06:00:00+00:00,3.052
2019-11-14T12:00:00+00:00,6.121
2019-11-14T18:00:00+00:00,8.818
2019-11-15T00:00:00+00:00,10.062
2019-11-15T06:00:00+00:00,10.085
2019-11-15T12:00:00+00:00,8.955
2019-11-15T18:00:00+00:00,7.246
2019-11-16T00:00:00+00:00,5.599
2019-11-16T06:00:00+00:00,4.321
2019-11-16T12:00:00+00:00,3.453
2019-11-16T18:00:00+00:00,2.913
2019-11-17T00:00:00+00:00,2.592
2019-11-17T06:00:00+00:00,2.372
2019-11-17T12:00:00+00:00,2.302
2019-11-17T18:00:00+00:00,2.248
2019-11-18T00:00:00+00:00,2.227
2019-11-18T06:00:00+00:00,2.222
2019-11-18T12:00:00+00:00,2.217
2019-11-18T18:00:00+00:00,2.213
2019-11-19T00:00:00+00:00,2.208
2019-11-19T06:00:00+00:00,2.203
2019-11-19T12:00:00+00:00,2.198
2019-11-19T18:00:00+00:00,2.194
2019-11-20T00:00:00+00:00,2.189
2019-11-20T06:00:00+00:00,2.184
2019-11-20T12:00:00+00:00,2.180
2019-11-20T18:00:00+00:00,2.175
2019-11-21T00:00:00+00:00,2.170
2019-11-21T06:00:00+00:00,2.166
2019-11-21T12:00:00+00:00,2.161
2019-11-21T18:00:00+00:00,2.157
2019-11-22T00:00:00+00:00,2.152
2019-11-22T06:00:00+00:00,2.147
2019-11-22T12:00:00+00:00,2.143
2019-11-22T18:00:00+00:00,2.138
2019-11-23T00:00:00+00:00,2.134
2019-11-23T06:00:00+00:00,2.129
2019-11-23T12:00:00+00:00,2.125
2019-11-23T18:00:00+00:00,2.183
2019-11-24T00:00:00+00:00,3.040
2019-11-24T06:00:00+00:00,6.273
2019-11-24T12:00:00+00:00,9.108
2019-11-24T18:00:00+00:00,9.584
2019-11-25T00:00:00+00:00,8.348
2019-11-25T06:00:00+00:00,6.568
2019-11-25T12:00:00+00:00,4.973
2019-11-25T18:00:00+00:00,3.808
2019-11-26T00:00:00+00:00,3.053
2019-11-26T06:00:00+00:00,2.601
2019-11-26T12:00:00+00:00,2.345
2019-11-26T18:00:00+00:00,2.199
2019-11-27T00:00:00+00:00,2.076
2019-11-27T06:00:00+00:00,2.128
2019-11-27T12:00:00+00:00,2.562
2019-11-27T18:00:00+00:00,3.341
2019-11-28T00:00:00+00:00,4.413
2019-11-28T06:00:00+00:00,5.229
2019-11-28T12:00:00+00:00,5.284
2019-11-28T18:00:00+00:00,4.752
2019-11-29T00:00:00+00:00,4.172
2019-11-29T06:00:00+00:00,3.702
2019-11-29T12:00:00+00:00,3.276
2019-11-29T18:00:00+00:00,2.891
2019-11-30T00:00:00+00:00,2.577
2019-11-30T06:00:00+00:00,2.342
2019-11-30T12:00:00+00:00,2.190
2019-11-30T18:00:00+00:00,2.089
2019-12-01T00:00:00+00:00,2.037
2019-12-01T06:00:00+00:00,2.042
2019-12-01T12:00:00+00:00,2.202
2019-12-01T18:00:00+00:00,2.382
2019-12-02T00:00:00+00:00,2.555
2019-12-02T06:00:00+00:00,2.943
2019-12-02T12:00:00+00:00,3.208
2019-12-02T18:00:00+00:00,3.157
2019-12-03T00:00:00+00:00,2.911
2019-12-03T06:00:00+00:00,2.620
2019-12-03T12:00:00+00:00,2.374
2019-12-03T18:00:00+00:00,2.274
2019-12-04T00:00:00+00:00,2.626
2019-12-04T06:00:00+00:00,3.128
2019-12-04T12:00:00+00:00,3.374
2019-12-04T18:00:00+00:00,3.356
2019-12-05T00:00:00+00:00,3.330
2019-12-05T06:00:00+00:00,3.381
2019-12-05T12:00:00+00:00,3.426
2019-12-05T18:00:00+00:00,5.105
2019-12-06T00:00:00+00:00,12.549
2019-12-06T06:00:00+00:00,19.254
2019-12-06T12:00:00+00:00,20.605
2019-12-06T18:00:00+00:00,17.874
2019-12-07T00:00:00+00:00,13.652
2019-12-07T06:00:00+00:00,9.734
2019-12-07T12:00:00+00:00,6.799
2019-12-07T18:00:00+00:00,4.859
2019-12-08T00:00:00+00:00,3.682
2019-12-08T06:00:00+00:00,3.013
2019-12-08T12:00:00+00:00,2.635
2019-12-08T18:00:00+00:00,2.326
2019-12-09T00:00:00+00:00,2.278
2019-12-09T06:00:00+00:00,2.258
2019-12-09T12:00:00+00:00,2.269
2019-12-09T18:00:00+00:00,2.473
2019-12-10T00:00:00+00:00,3.148
2019-12-10T06:00:00+00:00,3.676
2019-12-10T12:00:00+00:00,3.698
2019-12-10T18:00:00+00:00,3.404
2019-12-11T00:00:00+00:00,3.038
2019-12-11T06:00:00+00:00,2.730
2019-12-11T12:00:00+00:00,2.512
2019-12-11T18:00:00+00:00,2.485
2019-12-12T00:00:00+00:00,3.341
2019-12-12T06:00:00+00:00,5.635
2019-12-12T12:00:00+00:00,7.547
2019-12-12T18:00:00+00:00,7.816
2019-12-13T00:00:00+00:00,6.851
2019-12-13T06:00:00+00:00,5.509
2019-12-13T12:00:00+00:00,4.319
2019-12-13T18:00:00+00:00,3.456
2019-12-14T00:00:00+00:00,2.898
2019-12-14T06:00:00+00:00,2.565
2019-12-14T12:00:00+00:00,2.395
2019-12-14T18:00:00+00:00,2.482
2019-12-15T00:00:00+00:00,3.029
2019-12-15T06:00:00+00:00,3.540
2019-12-15T12:00:00+00:00,4.032
2019-12-15T18:00:00+00:00,6.230
2019-12-16T00:00:00+00:00,8.170
2019-12-16T06:00:00+00:00,8.441
2019-12-16T12:00:00+00:00,8.317
2019-12-16T18:00:00+00:00,10.705
2019-12-17T00:00:00+00:00,16.545
2019-12-17T06:00:00+00:00,24.405
2019-12-17T12:00:00+00:00,29.261
2019-12-17T18:00:00+00:00,28.525
2019-12-18T00:00:00+00:00,24.515
2019-12-18T06:00:00+00:00,19.961
2019-12-18T12:00:00+00:00,15.707
2019-12-18T18:00:00+00:00,12.283
2019-12-19T00:00:00+00:00,11.406
2019-12-19T06:00:00+00:00,11.795
2019-12-19T12:00:00+00:00,11.479
2019-12-19T18:00:00+00:00,10.114
2019-12-20T00:00:00+00:00,8.272
2019-12-20T06:00:00+00:00,6.656
2019-12-20T12:00:00+00:00,5.468
2019-12-20T18:00:00+00:00,4.676
2019-12-21T00:00:00+00:00,4.187
2019-12-21T06:00:00+00:00,4.391
2019-12-21T12:00:00+00:00,7.576
2019-12-21T18:00:00+00:00,11.887
2019-12-22T00:00:00+00:00,14.457
2019-12-22T06:00:00+00:00,14.582
2019-12-22T12:00:00+00:00,13.097
2019-12-22T18:00:00+00:00,10.990
2019-12-23T00:00:00+00:00,8.898
2019-12-23T06:00:00+00:00,7.223
2019-12-23T12:00:00+00:00,6.044
2019-12-23T18:00:00+00:00,5.287
2019-12-24T00:00:00+00:00,4.832
2019-12-24T06:00:00+00:00,4.519
2019-12-24T12:00:00+00:00,4.373
2019-12-24T18:00:00+00:00,4.302
2019-12-25T00:00:00+00:00,4.270
2019-12-25T06:00:00+00:00,4.249
2019-12-25T12:00:00+00:00,4.236
2019-12-25T18:00:00+00:00,4.224
2019-12-26T00:00:00+00:00,4.213
2019-12-26T06:00:00+00:00,4.201
2019-12-26T12:00:00+00:00,4.190
2019-12-26T18:00:00+00:00,4.178
2019-12-27T00:00:00+00:00,4.167
2019-12-27T06:00:00+00:00,4.155
2019-12-27T12:00:00+00:00,4.144
2019-12-27T18:00:00+00:00,4.133
2019-12-28T00:00:00+00:00,4.121
2019-12-28T06:00:00+00:00,4.110
2019-12-28T12:00:00+00:00,4.099
2019-12-28T18:00:00+00:00,4.088
2019-12-29T00:00:00+00:00,4.077
2019-12-29T06:00:00+00:00,4.066
2019-12-29T12:00:00+00:00,4.055
2019-12-29T18:00:00+00:00,4.044
2019-12-30T00:00:00+00:00,4.033
2019-12-30T06:00:00+00:00,4.022
2019-12-30T12:00:00+00:00,4.011
2019-12-30T18:00:00+00:00,4.000
2019-12-31T00:00:00+00:00,3.989
2019-12-31T06:00:00+00:00,3.978
2019-12-31T12:00:00+00:00,3.967
2019-12-31T18:00:00+00:00,3.957
2020-01-01T00:00:00+00:00,3.946
2020-01-01T06:00:00+00:00,3.935
2020-01-01T12:00:00+00:00,3.925
2020-01-01T18:00:00+00:00,4.050
2020-01-02T00:00:00+00:00,4.822
2020-01-02T06:00:00+00:00,5.516
2020-01-02T12:00:00+00:00,5.608
2020-01-02T18:00:00+00:00,5.301
2020-01-03T00:00:00+00:00,4.951
2020-01-03T06:00:00+00:00,4.725
2020-01-03T12:00:00+00:00,4.551
2020-01-03T18:00:00+00:00,4.508
2020-01-04T00:00:00+00:00,5.452
2020-01-04T06:00:00+00:00,7.839
2020-01-04T12:00:00+00:00,9.570
2020-01-04T18:00:00+00:00,9.529
2020-01-05T00:00:00+00:00,8.388
2020-01-05T06:00:00+00:00,6.982
2020-01-05T12:00:00+00:00,5.791
2020-01-05T18:00:00+00:00,4.946
2020-01-06T00:00:00+00:00,4.406
2020-01-06T06:00:00+00:00,4.087
2020-01-06T12:00:00+00:00,3.905
2020-01-06T18:00:00+00:00,3.827
2020-01-07T00:00:00+00:00,3.967
2020-01-07T06:00:00+00:00,4.171
2020-01-07T12:00:00+00:00,4.211
2020-01-07T18:00:00+00:00,4.826
2020-01-08T00:00:00+00:00,9.248
2020-01-08T06:00:00+00:00,15.327
2020-01-08T12:00:00+00:00,18.277
2020-01-08T18:00:00+00:00,17.296
2020-01-09T00:00:00+00:00,14.288
2020-01-09T06:00:00+00:00,11.047
2020-01-09T12:00:00+00:00,8.496
2020-01-09T18:00:00+00:00,6.859
2020-01-10T00:00:00+00:00,6.396
2020-01-10T06:00:00+00:00,6.317
2020-01-10T12:00:00+00:00,5.996
2020-01-10T18:00:00+00:00,5.531
2020-01-11T00:00:00+00:00,5.744
2020-01-11T06:00:00+00:00,6.112
2020-01-11T12:00:00+00:00,6.016
2020-01-11T18:00:00+00:00,5.563
2020-01-12T00:00:00+00:00,5.153
2020-01-12T06:00:00+00:00,5.429
2020-01-12T12:00:00+00:00,5.776
2020-01-12T18:00:00+00:00,5.675
2020-01-13T00:00:00+00:00,5.526
2020-01-13T06:00:00+00:00,6.160
2020-01-13T12:00:00+00:00,6.753
2020-01-13T18:00:00+00:00,6.548
2020-01-14T00:00:00+00:00,5.922
2020-01-14T06:00:00+00:00,5.268
2020-01-14T12:00:00+00:00,4.750
2020-01-14T18:00:00+00:00,4.371
2020-01-15T00:00:00+00:00,4.095
2020-01-15T06:00:00+00:00,3.925
2020-01-15T12:00:00+00:00,3.814
2020-01-15T18:00:00+00:00,3.740
2020-01-16T00:00:00+00:00,3.676
2020-01-16T06:00:00+00:00,3.656
2020-01-16T12:00:00+00:00,3.640
2020-01-16T18:00:00+00:00,3.630
2020-01-17T00:00:00+00:00,3.637
2020-01-17T06:00:00+00:00,3.649
2020-01-17T12:00:00+00:00,3.674
2020-01-17T18:00:00+00:00,3.686
2020-01-18T00:00:00+00:00,3.671
2020-01-18T06:00:00+00:00,3.640
2020-01-18T12:00:00+00:00,3.607
2020-01-18T18:00:00+00:00,3.579
2020-01-19T00:00:00+00:00,3.557
2020-01-19T06:00:00+00:00,3.539
2020-01-19T12:00:00+00:00,3.526
2020-01-19T18:00:00+00:00,3.514
2020-01-20T00:00:00+00:00,3.503
2020-01-20T06:00:00+00:00,3.493
2020-01-20T12:00:00+00:00,3.484
2020-01-20T18:00:00+00:00,3.475
2020-01-21T00:00:00+00:00,3.466
2020-01-21T06:00:00+00:00,3.457
2020-01-21T12:00:00+00:00,3.448
2020-01-21T18:00:00+00:00,3.439
2020-01-22T00:00:00+00:00,3.430
2020-01-22T06:00:00+00:00,3.421
2020-01-22T12:00:00+00:00,3.412
2020-01-22T18:00:00+00:00,3.403
2020-01-23T00:00:00+00:00,3.394
2020-01-23T06:00:00+00:00,3.400
2020-01-23T12:00:00+00:00,3.527
2020-01-23T18:00:00+00:00,3.906
2020-01-24T00:00:00+00:00,4.245
2020-01-24T06:00:00+00:00,4.548
2020-01-24T12:00:00+00:00,4.676
2020-01-24T18:00:00+00:00,4.533
2020-01-25T00:00:00+00:00,4.239
2020-01-25T06:00:00+00:00,3.935
2020-01-25T12:00:00+00:00,3.692
2020-01-25T18:00:00+00:00,3.523
2020-01-26T00:00:00+00:00,3.414
2020-01-26T06:00:00+00:00,3.347
2020-01-26T12:00:00+00:00,3.302
2020-01-26T18:00:00+00:00,3.279
2020-01-27T00:00:00+00:00,3.259
2020-01-27T06:00:00+00:00,3.249
2020-01-27T12:00:00+00:00,3.241
2020-01-27T18:00:00+00:00,3.232
2020-01-28T00:00:00+00:00,3.224
2020-01-28T06:00:00+00:00,3.216
2020-01-28T12:00:00+00:00,3.208
2020-01-28T18:00:00+00:00,3.199
2020-01-29T00:00:00+00:00,3.191
2020-01-29T06:00:00+00:00,3.183
2020-01-29T12:00:00+00:00,3.175
2020-01-29T18:00:00+00:00,3.167
2020-01-30T00:00:00+00:00,3.159
2020-01-30T06:00:00+00:00,3.151
2020-01-30T12:00:00+00:00,3.156
2020-01-30T18:00:00+00:00,3.304
2020-01-31T00:00:00+00:00,3.845
2020-01-31T06:00:00+00:00,4.283
2020-01-31T12:00:00+00:00,4.314
2020-01-31T18:00:00+00:00,4.082
