datahora,chuva_mm,etp_mm,q_m3s
2019-06-26T00:00:00+00:00,0.000,0.000,7.977
2019-06-26T06:00:00+00:00,0.000,0.000,8.340
2019-06-26T12:00:00+00:00,0.000,0.706,8.150
2019-06-26T18:00:00+00:00,1.230,0.706,8.238
2019-06-27T00:00:00+00:00,0.810,0.000,8.417
2019-06-27T06:00:00+00:00,0.110,0.000,8.320
2019-06-27T12:00:00+00:00,0.000,0.818,8.778
2019-06-27T18:00:00+00:00,0.110,0.818,9.043
2019-06-28T00:00:00+00:00,0.000,0.000,9.135
2019-06-28T06:00:00+00:00,0.000,0.000,9.227
2019-06-28T12:00:00+00:00,0.000,0.828,8.860
2019-06-28T18:00:00+00:00,0.000,0.828,8.768
2019-06-29T00:00:00+00:00,0.000,0.000,8.488
2019-06-29T06:00:00+00:00,0.000,0.000,8.575
2019-06-29T12:00:00+00:00,0.000,0.815,8.392
2019-06-29T18:00:00+00:00,0.000,0.815,8.292
2019-06-30T00:00:00+00:00,0.000,0.000,8.198
2019-06-30T06:00:00+00:00,0.000,0.000,8.192
2019-06-30T12:00:00+00:00,0.000,1.025,8.097
2019-06-30T18:00:00+00:00,0.000,1.025,7.997
2019-07-01T00:00:00+00:00,0.000,0.000,7.902
2019-07-01T06:00:00+00:00,0.000,0.000,8.077
2019-07-01T12:00:00+00:00,0.000,0.877,7.888
2019-07-01T18:00:00+00:00,0.000,0.877,7.975
2019-07-02T00:00:00+00:00,0.000,0.000,7.693
2019-07-02T06:00:00+00:00,0.000,0.000,7.872
2019-07-02T12:00:00+00:00,0.000,0.860,7.955
2019-07-02T18:00:00+00:00,0.000,0.860,7.860
2019-07-03T00:00:00+00:00,0.000,0.000,7.762
2019-07-03T06:00:00+00:00,0.000,0.000,7.753
2019-07-03T12:00:00+00:00,0.000,0.825,8.117
2019-07-03T18:00:00+00:00,14.560,0.825,10.042
2019-07-04T00:00:00+00:00,0.530,0.000,9.677
2019-07-04T06:00:00+00:00,10.700,0.000,10.135
2019-07-04T12:00:00+00:00,5.940,0.942,11.055
2019-07-04T18:00:00+00:00,0.870,0.942,11.430
2019-07-05T00:00:00+00:00,0.650,0.000,11.622
2019-07-05T06:00:00+00:00,11.630,0.000,12.920
2019-07-05T12:00:00+00:00,2.430,1.007,12.198
2019-07-05T18:00:00+00:00,0.000,1.007,12.118
2019-07-06T00:00:00+00:00,0.000,0.000,11.030
2019-07-06T06:00:00+00:00,0.000,0.000,11.035
2019-07-06T12:00:00+00:00,0.000,0.980,10.032
2019-07-06T18:00:00+00:00,0.000,0.980,9.390
2019-07-07T00:00:00+00:00,0.000,0.000,8.748
2019-07-07T06:00:00+00:00,0.000,0.000,8.565
2019-07-07T12:00:00+00:00,0.030,0.945,8.190
2019-07-07T18:00:00+00:00,0.000,0.945,8.097
2019-07-08T00:00:00+00:00,0.000,0.000,8.182
2019-07-08T06:00:00+00:00,0.000,0.000,7.810
2019-07-08T12:00:00+00:00,0.000,0.890,7.985
2019-07-08T18:00:00+00:00,0.000,0.890,7.798
2019-07-09T00:00:00+00:00,0.000,0.000,7.883
2019-07-09T06:00:00+00:00,0.000,0.000,7.783
2019-07-09T12:00:00+00:00,0.000,0.919,7.687
2019-07-09T18:00:00+00:00,0.050,0.919,7.772
2019-07-10T00:00:00+00:00,0.000,0.000,7.673
2019-07-10T06:00:00+00:00,0.000,0.000,7.760
2019-07-10T12:00:00+00:00,0.000,1.040,7.660
2019-07-10T18:00:00+00:00,0.000,1.040,7.743
2019-07-11T00:00:00+00:00,0.000,0.000,7.555
2019-07-11T06:00:00+00:00,0.000,0.000,7.640
2019-07-11T12:00:00+00:00,0.000,1.006,7.540
2019-07-11T18:00:00+00:00,0.050,1.006,7.627
2019-07-12T00:00:00+00:00,0.000,0.000,7.437
2019-07-12T06:00:00+00:00,0.000,0.000,7.427
2019-07-12T12:00:00+00:00,0.000,0.968,7.510
2019-07-12T18:00:00+00:00,0.000,0.968,7.413
2019-07-13T00:00:00+00:00,0.000,0.000,7.490
2019-07-13T06:00:00+00:00,0.000,0.000,7.497
2019-07-13T12:00:00+00:00,0.000,1.033,7.403
2019-07-13T18:00:00+00:00,0.000,1.033,7.568
2019-07-14T00:00:00+00:00,0.000,0.000,7.302
2019-07-14T06:00:00+00:00,0.000,0.000,7.293
2019-07-14T12:00:00+00:00,0.000,1.128,7.457
2019-07-14T18:00:00+00:00,0.000,1.128,7.363
2019-07-15T00:00:00+00:00,0.000,0.000,7.355
2019-07-15T06:00:00+00:00,0.000,0.000,7.175
2019-07-15T12:00:00+00:00,0.000,1.064,7.338
2019-07-15T18:00:00+00:00,0.000,1.064,7.677
2019-07-16T00:00:00+00:00,3.770,0.000,7.497
2019-07-16T06:00:00+00:00,0.110,0.000,7.665
2019-07-16T12:00:00+00:00,0.090,1.001,7.483
2019-07-16T18:00:00+00:00,0.000,1.001,7.910
2019-07-17T00:00:00+00:00,0.000,0.000,8.167
2019-07-17T06:00:00+00:00,0.000,0.000,8.075
2019-07-17T12:00:00+00:00,0.000,1.013,7.637
2019-07-17T18:00:00+00:00,0.000,1.013,7.455
2019-07-18T00:00:00+00:00,0.000,0.000,7.363
2019-07-18T06:00:00+00:00,0.000,0.000,7.268
2019-07-18T12:00:00+00:00,0.050,1.029,7.173
2019-07-18T18:00:00+00:00,0.000,1.029,7.077
2019-07-19T00:00:00+00:00,0.000,0.000,7.155
2019-07-19T06:00:00+00:00,0.000,0.000,7.060
2019-07-19T12:00:00+00:00,0.000,1.070,7.052
2019-07-19T18:00:00+00:00,0.000,1.070,7.043
2019-07-20T00:00:00+00:00,0.000,0.000,7.035
2019-07-20T06:00:00+00:00,0.000,0.000,6.940
2019-07-20T12:00:00+00:00,0.000,0.989,7.190
2019-07-20T18:00:00+00:00,0.000,0.989,7.008
2019-07-21T00:00:00+00:00,0.000,0.000,6.913
2019-07-21T06:00:00+00:00,0.000,0.000,6.903
2019-07-21T12:00:00+00:00,0.000,1.006,7.068
2019-07-21T18:00:00+00:00,0.000,1.006,6.713
2019-07-22T00:00:00+00:00,0.000,0.000,6.790
2019-07-22T06:00:00+00:00,0.000,0.000,6.868
2019-07-22T12:00:00+00:00,0.000,1.083,6.945
2019-07-22T18:00:00+00:00,0.000,1.083,6.588
2019-07-23T00:00:00+00:00,0.000,0.000,6.752
2019-07-23T06:00:00+00:00,0.000,0.000,6.657
2019-07-23T12:00:00+00:00,0.000,1.107,6.820
2019-07-23T18:00:00+00:00,0.000,1.107,6.637
2019-07-24T00:00:00+00:00,0.000,0.000,6.367
2019-07-24T06:00:00+00:00,0.000,0.000,6.703
2019-07-24T12:00:00+00:00,0.000,0.998,6.780
2019-07-24T18:00:00+00:00,0.050,0.998,6.588
2019-07-25T00:00:00+00:00,0.000,0.000,6.660
2019-07-25T06:00:00+00:00,0.000,0.000,6.650
2019-07-25T12:00:00+00:00,0.000,1.172,6.720
2019-07-25T18:00:00+00:00,0.000,1.172,6.628
2019-07-26T00:00:00+00:00,0.000,0.000,6.617
2019-07-26T06:00:00+00:00,0.000,0.000,6.607
2019-07-26T12:00:00+00:00,0.000,1.210,5.868
2019-07-26T18:00:00+00:00,0.000,1.210,6.260
2019-07-27T00:00:00+00:00,0.000,0.000,4.953
2019-07-27T06:00:00+00:00,0.000,0.000,5.095
2019-07-27T12:00:00+00:00,0.000,1.156,5.238
2019-07-27T18:00:00+00:00,0.000,1.156,3.120
2019-07-28T00:00:00+00:00,0.000,0.000,3.175
2019-07-28T06:00:00+00:00,0.000,0.000,3.147
2019-07-28T12:00:00+00:00,0.000,1.195,3.358
2019-07-28T18:00:00+00:00,0.000,1.195,3.092
2019-07-29T00:00:00+00:00,0.000,0.000,3.063
2019-07-29T06:00:00+00:00,0.000,0.000,2.958
2019-07-29T12:00:00+00:00,0.000,1.165,4.242
2019-07-29T18:00:00+00:00,0.000,1.165,3.875
2019-07-30T00:00:00+00:00,0.000,0.000,4.372
2019-07-30T06:00:00+00:00,0.000,0.000,4.488
2019-07-30T12:00:00+00:00,0.000,1.255,4.383
2019-07-30T18:00:00+00:00,0.000,1.255,4.353
2019-07-31T00:00:00+00:00,0.000,0.000,4.397
2019-07-31T06:00:00+00:00,0.000,0.000,4.363
2019-07-31T12:00:00+00:00,0.050,1.196,4.260
2019-07-31T18:00:00+00:00,0.000,1.196,5.092
2019-08-01T00:00:00+00:00,0.000,0.000,6.135
2019-08-01T06:00:00+00:00,0.000,0.000,6.208
2019-08-01T12:00:00+00:00,0.000,1.022,6.290
2019-08-01T18:00:00+00:00,0.000,1.022,6.105
2019-08-02T00:00:00+00:00,0.000,0.000,6.023
2019-08-02T06:00:00+00:00,0.000,0.000,6.163
2019-08-02T12:00:00+00:00,0.000,1.111,6.157
2019-08-02T18:00:00+00:00,0.000,1.111,5.855
2019-08-03T00:00:00+00:00,0.000,0.000,6.072
2019-08-03T06:00:00+00:00,0.000,0.000,5.767
2019-08-03T12:00:00+00:00,0.030,1.082,5.980
2019-08-03T18:00:00+00:00,0.000,1.082,5.823
2019-08-04T00:00:00+00:00,0.000,0.000,5.815
2019-08-04T06:00:00+00:00,0.030,0.000,5.733
2019-08-04T12:00:00+00:00,0.100,1.188,5.798
2019-08-04T18:00:00+00:00,0.000,1.188,5.642
2019-08-05T00:00:00+00:00,0.000,0.000,5.707
2019-08-05T06:00:00+00:00,0.000,0.000,5.698
2019-08-05T12:00:00+00:00,0.000,1.314,5.762
2019-08-05T18:00:00+00:00,0.000,1.314,5.757
2019-08-06T00:00:00+00:00,0.000,0.000,5.673
2019-08-06T06:00:00+00:00,0.000,0.000,5.737
2019-08-06T12:00:00+00:00,0.000,1.235,6.028
2019-08-06T18:00:00+00:00,0.000,1.235,5.500
2019-08-07T00:00:00+00:00,0.000,0.000,5.640
2019-08-07T06:00:00+00:00,0.000,0.000,5.713
2019-08-07T12:00:00+00:00,0.000,1.318,5.983
2019-08-07T18:00:00+00:00,0.000,1.318,5.642
2019-08-08T00:00:00+00:00,0.000,0.000,5.700
2019-08-08T06:00:00+00:00,0.000,0.000,5.823
2019-08-08T12:00:00+00:00,0.000,1.250,6.017
2019-08-08T18:00:00+00:00,0.000,1.250,5.720
2019-08-09T00:00:00+00:00,0.000,0.000,5.737
2019-08-09T06:00:00+00:00,0.000,0.000,5.803
2019-08-09T12:00:00+00:00,0.000,1.262,5.870
2019-08-09T18:00:00+00:00,0.000,1.262,5.603
2019-08-10T00:00:00+00:00,0.070,0.000,5.670
2019-08-10T06:00:00+00:00,0.000,0.000,5.670
2019-08-10T12:00:00+00:00,0.000,1.372,5.737
2019-08-10T18:00:00+00:00,0.000,1.372,5.603
2019-08-11T00:00:00+00:00,0.000,0.000,5.470
2019-08-11T06:00:00+00:00,0.000,0.000,5.470
2019-08-11T12:00:00+00:00,0.000,1.478,5.603
2019-08-11T18:00:00+00:00,0.000,1.478,5.470
2019-08-12T00:00:00+00:00,0.000,0.000,5.403
2019-08-12T06:00:00+00:00,0.000,0.000,5.470
2019-08-12T12:00:00+00:00,0.000,1.525,5.537
2019-08-12T18:00:00+00:00,0.000,1.525,5.333
2019-08-13T00:00:00+00:00,0.000,0.000,5.327
2019-08-13T06:00:00+00:00,0.000,0.000,5.393
2019-08-13T12:00:00+00:00,0.000,1.201,5.393
2019-08-13T18:00:00+00:00,0.000,1.201,5.260
2019-08-14T00:00:00+00:00,0.000,0.000,5.127
2019-08-14T06:00:00+00:00,0.000,0.000,5.258
2019-08-14T12:00:00+00:00,0.000,1.464,5.118
2019-08-14T18:00:00+00:00,0.000,1.464,5.317
2019-08-15T00:00:00+00:00,0.000,0.000,4.783
2019-08-15T06:00:00+00:00,0.000,0.000,5.182
2019-08-15T12:00:00+00:00,0.000,1.170,5.107
2019-08-15T18:00:00+00:00,0.000,1.170,5.107
2019-08-16T00:00:00+00:00,0.000,0.000,5.040
2019-08-16T06:00:00+00:00,0.000,0.000,4.903
2019-08-16T12:00:00+00:00,0.000,1.325,5.230
2019-08-16T18:00:00+00:00,0.000,1.325,5.030
2019-08-17T00:00:00+00:00,0.000,0.000,4.897
2019-08-17T06:00:00+00:00,0.000,0.000,5.022
2019-08-17T12:00:00+00:00,0.000,1.288,5.220
2019-08-17T18:00:00+00:00,0.000,1.288,4.887
2019-08-18T00:00:00+00:00,0.000,0.000,4.885
2019-08-18T06:00:00+00:00,0.000,0.000,4.743
2019-08-18T12:00:00+00:00,0.000,1.379,5.077
2019-08-18T18:00:00+00:00,0.000,1.379,4.810
2019-08-19T00:00:00+00:00,0.000,0.000,5.068
2019-08-19T06:00:00+00:00,0.000,0.000,5.200
2019-08-19T12:00:00+00:00,0.450,1.239,5.000
2019-08-19T18:00:00+00:00,0.000,1.239,5.067
2019-08-20T00:00:00+00:00,0.000,0.000,5.062
2019-08-20T06:00:00+00:00,0.000,0.000,5.057
2019-08-20T12:00:00+00:00,0.000,1.175,5.123
2019-08-20T18:00:00+00:00,0.000,1.175,5.057
2019-08-21T00:00:00+00:00,0.000,0.000,5.053
2019-08-21T06:00:00+00:00,0.000,0.000,4.847
2019-08-21T12:00:00+00:00,0.000,1.342,4.980
2019-08-21T18:00:00+00:00,0.000,1.342,5.113
2019-08-22T00:00:00+00:00,0.000,0.000,4.840
2019-08-22T06:00:00+00:00,0.000,0.000,4.970
2019-08-22T12:00:00+00:00,0.000,1.429,4.903
2019-08-22T18:00:00+00:00,0.000,1.429,5.100
2019-08-23T00:00:00+00:00,0.000,0.000,5.153
2019-08-23T06:00:00+00:00,0.000,0.000,5.153
2019-08-23T12:00:00+00:00,0.740,1.549,5.153
2019-08-23T18:00:00+00:00,0.000,1.549,4.953
2019-08-24T00:00:00+00:00,0.000,0.000,4.953
2019-08-24T06:00:00+00:00,0.000,0.000,5.087
2019-08-24T12:00:00+00:00,0.000,1.587,5.020
2019-08-24T18:00:00+00:00,0.000,1.587,4.953
2019-08-25T00:00:00+00:00,0.000,0.000,4.953
2019-08-25T06:00:00+00:00,0.000,0.000,4.957
2019-08-25T12:00:00+00:00,0.000,1.716,4.895
2019-08-25T18:00:00+00:00,0.000,1.716,4.962
2019-08-26T00:00:00+00:00,0.000,0.000,4.830
2019-08-26T06:00:00+00:00,0.000,0.000,4.963
2019-08-26T12:00:00+00:00,0.000,1.594,4.963
2019-08-26T18:00:00+00:00,0.000,1.594,4.897
2019-08-27T00:00:00+00:00,0.000,0.000,4.697
2019-08-27T06:00:00+00:00,0.000,0.000,4.830
2019-08-27T12:00:00+00:00,0.000,1.485,4.830
2019-08-27T18:00:00+00:00,0.000,1.485,4.830
2019-08-28T00:00:00+00:00,0.000,0.000,4.763
2019-08-28T06:00:00+00:00,0.000,0.000,4.763
2019-08-28T12:00:00+00:00,0.000,1.647,4.897
2019-08-28T18:00:00+00:00,0.000,1.647,4.763
2019-08-29T00:00:00+00:00,0.000,0.000,4.830
2019-08-29T06:00:00+00:00,0.000,0.000,4.897
2019-08-29T12:00:00+00:00,0.000,1.656,4.897
2019-08-29T18:00:00+00:00,0.000,1.656,4.763
2019-08-30T00:00:00+00:00,0.000,0.000,4.560
2019-08-30T06:00:00+00:00,0.000,0.000,4.690
2019-08-30T12:00:00+00:00,0.000,1.645,4.822
2019-08-30T18:00:00+00:00,0.000,1.645,4.420
2019-08-31T00:00:00+00:00,0.000,0.000,4.420
2019-08-31T06:00:00+00:00,0.000,0.000,4.553
2019-08-31T12:00:00+00:00,0.000,1.775,4.753
2019-08-31T18:00:00+00:00,2.330,1.775,4.487
2019-09-01T00:00:00+00:00,0.990,0.000,4.687
2019-09-01T06:00:00+00:00,0.110,0.000,4.687
2019-09-01T12:00:00+00:00,2.730,1.833,5.553
2019-09-01T18:00:00+00:00,8.160,1.833,5.622
2019-09-02T00:00:00+00:00,21.510,0.000,9.173
2019-09-02T06:00:00+00:00,8.340,0.000,11.932
2019-09-02T12:00:00+00:00,0.150,1.695,15.168
2019-09-02T18:00:00+00:00,0.000,1.695,16.708
2019-09-03T00:00:00+00:00,0.000,0.000,15.630
2019-09-03T06:00:00+00:00,0.000,0.000,12.482
2019-09-03T12:00:00+00:00,1.070,1.430,10.065
2019-09-03T18:00:00+00:00,0.000,1.430,8.525
2019-09-04T00:00:00+00:00,17.610,0.000,10.097
2019-09-04T06:00:00+00:00,0.190,0.000,8.040
2019-09-04T12:00:00+00:00,0.140,1.588,7.680
2019-09-04T18:00:00+00:00,0.000,1.588,7.242
2019-09-05T00:00:00+00:00,0.000,0.000,6.730
2019-09-05T06:00:00+00:00,0.000,0.000,6.440
2019-09-05T12:00:00+00:00,0.000,1.854,6.000
2019-09-05T18:00:00+00:00,0.000,1.854,5.853
2019-09-06T00:00:00+00:00,0.000,0.000,5.780
2019-09-06T06:00:00+00:00,0.000,0.000,5.635
2019-09-06T12:00:00+00:00,0.000,1.695,5.415
2019-09-06T18:00:00+00:00,0.000,1.695,5.563
2019-09-07T00:00:00+00:00,0.000,0.000,5.268
2019-09-07T06:00:00+00:00,0.000,0.000,5.345
2019-09-07T12:00:00+00:00,0.000,1.717,5.345
2019-09-07T18:00:00+00:00,0.000,1.717,5.122
2019-09-08T00:00:00+00:00,0.000,0.000,5.123
2019-09-08T06:00:00+00:00,0.000,0.000,5.047
2019-09-08T12:00:00+00:00,0.000,1.697,5.123
2019-09-08T18:00:00+00:00,0.000,1.697,4.827
2019-09-09T00:00:00+00:00,0.000,0.000,4.973
2019-09-09T06:00:00+00:00,0.000,0.000,4.827
2019-09-09T12:00:00+00:00,0.000,1.845,5.047
2019-09-09T18:00:00+00:00,0.000,1.845,4.453
2019-09-10T00:00:00+00:00,0.000,0.000,4.597
2019-09-10T06:00:00+00:00,0.000,0.000,4.597
2019-09-10T12:00:00+00:00,0.000,1.977,4.745
2019-09-10T18:00:00+00:00,0.000,1.977,4.520
2019-09-11T00:00:00+00:00,0.000,0.000,4.295
2019-09-11T06:00:00+00:00,0.000,0.000,4.367
2019-09-11T12:00:00+00:00,0.000,1.913,4.587
2019-09-11T18:00:00+00:00,0.000,1.913,4.363
2019-09-12T00:00:00+00:00,0.000,0.000,4.138
2019-09-12T06:00:00+00:00,0.000,0.000,4.357
2019-09-12T12:00:00+00:00,0.000,2.035,4.283
2019-09-12T18:00:00+00:00,0.000,2.035,4.428
2019-09-13T00:00:00+00:00,0.000,0.000,3.907
2019-09-13T06:00:00+00:00,0.000,0.000,4.347
2019-09-13T12:00:00+00:00,0.000,2.025,4.272
2019-09-13T18:00:00+00:00,0.000,2.025,4.193
2019-09-14T00:00:00+00:00,0.100,0.000,4.117
2019-09-14T06:00:00+00:00,0.000,0.000,4.038
2019-09-14T12:00:00+00:00,0.000,1.912,4.182
2019-09-14T18:00:00+00:00,0.030,1.912,4.105
2019-09-15T00:00:00+00:00,0.000,0.000,3.953
2019-09-15T06:00:00+00:00,0.000,0.000,3.950
2019-09-15T12:00:00+00:00,0.000,1.988,4.095
2019-09-15T18:00:00+00:00,0.620,1.988,4.015
2019-09-16T00:00:00+00:00,0.000,0.000,3.938
2019-09-16T06:00:00+00:00,0.000,0.000,4.007
2019-09-16T12:00:00+00:00,0.000,2.059,4.152
2019-09-16T18:00:00+00:00,0.000,2.059,3.703
2019-09-17T00:00:00+00:00,0.000,0.000,3.775
2019-09-17T06:00:00+00:00,0.000,0.000,3.842
2019-09-17T12:00:00+00:00,0.000,1.841,3.987
2019-09-17T18:00:00+00:00,0.000,1.841,3.687
2019-09-18T00:00:00+00:00,0.160,0.000,3.607
2019-09-18T06:00:00+00:00,0.000,0.000,3.602
2019-09-18T12:00:00+00:00,0.000,1.793,3.668
2019-09-18T18:00:00+00:00,0.000,1.793,3.740
2019-09-19T00:00:00+00:00,0.000,0.000,3.512
2019-09-19T06:00:00+00:00,0.000,0.000,3.655
2019-09-19T12:00:00+00:00,0.000,1.633,3.502
2019-09-19T18:00:00+00:00,1.470,1.633,4.088
2019-09-20T00:00:00+00:00,0.000,0.000,4.008
2019-09-20T06:00:00+00:00,0.000,0.000,3.932
2019-09-20T12:00:00+00:00,0.000,1.370,4.152
2019-09-20T18:00:00+00:00,1.050,1.370,5.037
2019-09-21T00:00:00+00:00,1.910,0.000,5.632
2019-09-21T06:00:00+00:00,0.080,0.000,5.485
2019-09-21T12:00:00+00:00,3.510,1.854,6.525
2019-09-21T18:00:00+00:00,0.000,1.854,6.678
2019-09-22T00:00:00+00:00,0.030,0.000,6.907
2019-09-22T06:00:00+00:00,0.000,0.000,7.063
2019-09-22T12:00:00+00:00,0.000,2.357,6.848
2019-09-22T18:00:00+00:00,0.000,2.357,6.562
2019-09-23T00:00:00+00:00,0.000,0.000,5.748
2019-09-23T06:00:00+00:00,0.000,0.000,5.310
2019-09-23T12:00:00+00:00,0.000,1.915,4.938
2019-09-23T18:00:00+00:00,0.000,1.915,4.790
2019-09-24T00:00:00+00:00,0.000,0.000,4.420
2019-09-24T06:00:00+00:00,0.000,0.000,4.417
2019-09-24T12:00:00+00:00,0.000,1.846,4.340
2019-09-24T18:00:00+00:00,0.000,1.846,4.338
2019-09-25T00:00:00+00:00,0.000,0.000,4.260
2019-09-25T06:00:00+00:00,3.110,0.000,4.925
2019-09-25T12:00:00+00:00,3.700,1.814,4.335
2019-09-25T18:00:00+00:00,0.000,1.814,4.478
2019-09-26T00:00:00+00:00,0.000,0.000,4.550
2019-09-26T06:00:00+00:00,0.000,0.000,4.697
2019-09-26T12:00:00+00:00,0.000,1.461,4.695
2019-09-26T18:00:00+00:00,0.000,1.461,4.620
2019-09-27T00:00:00+00:00,0.000,0.000,4.320
2019-09-27T06:00:00+00:00,0.000,0.000,4.393
2019-09-27T12:00:00+00:00,0.000,1.636,4.245
2019-09-27T18:00:00+00:00,0.000,1.636,4.095
2019-09-28T00:00:00+00:00,0.000,0.000,4.015
2019-09-28T06:00:00+00:00,0.000,0.000,4.012
2019-09-28T12:00:00+00:00,0.000,1.824,4.007
2019-09-28T18:00:00+00:00,0.000,1.824,3.857
2019-09-29T00:00:00+00:00,0.000,0.000,3.777
2019-09-29T06:00:00+00:00,0.000,0.000,3.775
2019-09-29T12:00:00+00:00,0.000,1.712,3.840
2019-09-29T18:00:00+00:00,0.000,1.712,3.765
2019-09-30T00:00:00+00:00,0.000,0.000,3.613
2019-09-30T06:00:00+00:00,0.000,0.000,3.783
2019-09-30T12:00:00+00:00,0.000,1.728,3.797
2019-09-30T18:00:00+00:00,0.000,1.728,3.528
2019-10-01T00:00:00+00:00,0.000,0.000,3.788
2019-10-01T06:00:00+00:00,0.000,0.000,3.587
2019-10-01T12:00:00+00:00,0.000,1.805,3.843
2019-10-01T18:00:00+00:00,0.000,1.805,3.510
2019-10-02T00:00:00+00:00,0.000,0.000,3.433
2019-10-02T06:00:00+00:00,0.000,0.000,3.498
2019-10-02T12:00:00+00:00,0.000,1.911,3.623
2019-10-02T18:00:00+00:00,0.000,1.911,3.353
2019-10-03T00:00:00+00:00,0.000,0.000,3.613
2019-10-03T06:00:00+00:00,4.650,0.000,3.812
2019-10-03T12:00:00+00:00,0.000,1.561,3.870
2019-10-03T18:00:00+00:00,13.210,1.561,4.805
2019-10-04T00:00:00+00:00,0.810,0.000,4.203
2019-10-04T06:00:00+00:00,0.000,0.000,4.270
2019-10-04T12:00:00+00:00,0.000,1.995,4.062
2019-10-04T18:00:00+00:00,0.000,1.995,3.993
2019-10-05T00:00:00+00:00,0.000,0.000,3.993
2019-10-05T06:00:00+00:00,0.000,0.000,3.785
2019-10-05T12:00:00+00:00,0.000,2.122,3.983
2019-10-05T18:00:00+00:00,0.000,2.122,3.580
2019-10-06T00:00:00+00:00,0.000,0.000,3.442
2019-10-06T06:00:00+00:00,0.110,0.000,3.502
2019-10-06T12:00:00+00:00,3.410,2.031,3.897
2019-10-06T18:00:00+00:00,0.000,2.031,3.427
2019-10-07T00:00:00+00:00,0.160,0.000,3.487
2019-10-07T06:00:00+00:00,1.390,0.000,4.553
2019-10-07T12:00:00+00:00,11.180,1.863,4.753
2019-10-07T18:00:00+00:00,2.390,1.863,5.220
2019-10-08T00:00:00+00:00,0.270,0.000,5.487
2019-10-08T06:00:00+00:00,0.000,0.000,5.423
2019-10-08T12:00:00+00:00,0.000,2.203,5.430
2019-10-08T18:00:00+00:00,0.000,2.203,5.430
2019-10-09T00:00:00+00:00,0.000,0.000,5.163
2019-10-09T06:00:00+00:00,0.000,0.000,4.763
2019-10-09T12:00:00+00:00,0.000,1.696,4.430
2019-10-09T18:00:00+00:00,0.000,1.696,4.297
2019-10-10T00:00:00+00:00,0.000,0.000,4.025
2019-10-10T06:00:00+00:00,0.000,0.000,3.887
2019-10-10T12:00:00+00:00,0.000,1.751,3.953
2019-10-10T18:00:00+00:00,0.000,1.751,3.745
2019-10-11T00:00:00+00:00,0.000,0.000,3.677
2019-10-11T06:00:00+00:00,0.000,0.000,3.535
2019-10-11T12:00:00+00:00,0.000,1.792,3.533
2019-10-11T18:00:00+00:00,0.000,1.792,3.392
2019-10-12T00:00:00+00:00,0.000,0.000,3.320
2019-10-12T06:00:00+00:00,0.000,0.000,3.247
2019-10-12T12:00:00+00:00,0.000,2.000,3.305
2019-10-12T18:00:00+00:00,0.000,2.000,3.368
2019-10-13T00:00:00+00:00,0.000,0.000,3.160
2019-10-13T06:00:00+00:00,0.000,0.000,3.155
2019-10-13T12:00:00+00:00,0.000,1.916,3.350
2019-10-13T18:00:00+00:00,0.000,1.916,2.940
2019-10-14T00:00:00+00:00,1.220,0.000,3.068
2019-10-14T06:00:00+00:00,0.270,0.000,2.993
2019-10-14T12:00:00+00:00,0.000,2.217,3.053
2019-10-14T18:00:00+00:00,0.110,2.217,4.117
2019-10-15T00:00:00+00:00,6.190,0.000,3.443
2019-10-15T06:00:00+00:00,0.030,0.000,3.307
2019-10-15T12:00:00+00:00,0.000,1.803,3.167
2019-10-15T18:00:00+00:00,0.000,1.803,3.358
2019-10-16T00:00:00+00:00,0.000,0.000,3.427
2019-10-16T06:00:00+00:00,0.000,0.000,3.627
2019-10-16T12:00:00+00:00,0.000,2.005,3.493
2019-10-16T18:00:00+00:00,0.000,2.005,3.360
2019-10-17T00:00:00+00:00,0.030,0.000,3.293
2019-10-17T06:00:00+00:00,0.000,0.000,3.285
2019-10-17T12:00:00+00:00,0.000,2.521,3.217
2019-10-17T18:00:00+00:00,0.000,2.521,3.150
2019-10-18T00:00:00+00:00,0.000,0.000,3.015
2019-10-18T06:00:00+00:00,0.000,0.000,3.127
2019-10-18T12:00:00+00:00,0.000,2.293,3.147
2019-10-18T18:00:00+00:00,0.000,2.293,3.090
2019-10-19T00:00:00+00:00,2.290,0.000,3.933
2019-10-19T06:00:00+00:00,7.310,0.000,3.420
2019-10-19T12:00:00+00:00,0.000,2.581,3.987
2019-10-19T18:00:00+00:00,0.000,2.581,8.853
2019-10-20T00:00:00+00:00,0.000,0.000,11.377
2019-10-20T06:00:00+00:00,0.000,0.000,8.995
2019-10-20T12:00:00+00:00,0.000,2.275,6.738
2019-10-20T18:00:00+00:00,0.000,2.275,5.143
2019-10-21T00:00:00+00:00,0.000,0.000,4.543
2019-10-21T06:00:00+00:00,2.250,0.000,4.277
2019-10-21T12:00:00+00:00,7.490,2.150,4.610
2019-10-21T18:00:00+00:00,2.340,2.150,4.348
2019-10-22T00:00:00+00:00,0.140,0.000,4.220
2019-10-22T06:00:00+00:00,0.000,0.000,4.220
2019-10-22T12:00:00+00:00,0.000,2.315,4.287
2019-10-22T18:00:00+00:00,0.000,2.315,4.287
2019-10-23T00:00:00+00:00,0.000,0.000,4.287
2019-10-23T06:00:00+00:00,0.000,0.000,4.220
2019-10-23T12:00:00+00:00,0.000,2.096,3.953
2019-10-23T18:00:00+00:00,0.000,2.096,3.820
2019-10-24T00:00:00+00:00,0.000,0.000,3.620
