534
datahora_UTC,pme,etp,qjus
2014-03-07 00:00:00+00:00,1.40,0.000,nan
2014-03-07 06:00:00+00:00,0.00,0.000,6.587
2014-03-07 12:00:00+00:00,0.00,1.791,7.978
2014-03-07 18:00:00+00:00,0.20,1.791,9.188
2014-03-08 00:00:00+00:00,0.00,0.000,9.535
2014-03-08 06:00:00+00:00,0.00,0.000,9.878
2014-03-08 12:00:00+00:00,0.00,2.266,8.463
2014-03-08 18:00:00+00:00,0.00,2.266,7.195
2014-03-09 00:00:00+00:00,0.00,0.000,8.165
2014-03-09 06:00:00+00:00,0.00,0.000,8.107
2014-03-09 12:00:00+00:00,0.00,2.098,8.168
2014-03-09 18:00:00+00:00,0.00,2.098,8.220
2014-03-10 00:00:00+00:00,0.00,0.000,8.220
2014-03-10 06:00:00+00:00,0.00,0.000,8.220
2014-03-10 12:00:00+00:00,0.00,1.895,8.220
2014-03-10 18:00:00+00:00,0.00,1.895,8.598
2014-03-11 00:00:00+00:00,1.80,0.000,8.952
2014-03-11 06:00:00+00:00,0.00,0.000,9.137
2014-03-11 12:00:00+00:00,0.40,2.239,9.335
2014-03-11 18:00:00+00:00,0.00,2.239,9.528
2014-03-12 00:00:00+00:00,0.00,0.000,9.830
2014-03-12 06:00:00+00:00,30.80,0.000,10.395
2014-03-12 12:00:00+00:00,2.60,2.173,12.103
2014-03-12 18:00:00+00:00,2.40,2.173,13.042
2014-03-13 00:00:00+00:00,0.20,0.000,13.717
2014-03-13 06:00:00+00:00,0.00,0.000,14.375
2014-03-13 12:00:00+00:00,2.80,2.228,12.732
2014-03-13 18:00:00+00:00,0.00,2.228,11.250
2014-03-14 00:00:00+00:00,0.00,0.000,9.427
2014-03-14 06:00:00+00:00,0.00,0.000,8.812
2014-03-14 12:00:00+00:00,0.00,1.826,11.527
2014-03-14 18:00:00+00:00,0.00,1.826,13.538
2014-03-15 00:00:00+00:00,0.00,0.000,13.915
2014-03-15 06:00:00+00:00,0.00,0.000,14.460
2014-03-15 12:00:00+00:00,0.00,1.985,13.025
2014-03-15 18:00:00+00:00,0.00,1.985,11.798
2014-03-16 00:00:00+00:00,0.00,0.000,11.447
2014-03-16 06:00:00+00:00,0.00,0.000,11.195
2014-03-16 12:00:00+00:00,0.00,1.916,10.940
2014-03-16 18:00:00+00:00,0.00,1.916,10.707
2014-03-17 00:00:00+00:00,3.60,0.000,10.433
2014-03-17 06:00:00+00:00,0.00,0.000,10.183
2014-03-17 12:00:00+00:00,0.00,1.908,9.928
2014-03-17 18:00:00+00:00,0.00,1.908,9.678
2014-03-18 00:00:00+00:00,26.80,0.000,9.440
2014-03-18 06:00:00+00:00,2.60,0.000,9.173
2014-03-18 12:00:00+00:00,0.40,1.923,8.918
2014-03-18 18:00:00+00:00,0.00,1.923,8.668
2014-03-19 00:00:00+00:00,0.00,0.000,8.447
2014-03-19 06:00:00+00:00,0.00,0.000,8.633
2014-03-19 12:00:00+00:00,0.00,1.709,8.438
2014-03-19 18:00:00+00:00,0.00,1.709,8.247
2014-03-20 00:00:00+00:00,2.00,0.000,8.055
2014-03-20 06:00:00+00:00,0.40,0.000,7.870
2014-03-20 12:00:00+00:00,3.00,1.795,7.958
2014-03-20 18:00:00+00:00,19.80,1.795,8.667
2014-03-21 00:00:00+00:00,4.80,0.000,13.575
2014-03-21 06:00:00+00:00,6.80,0.000,17.225
2014-03-21 12:00:00+00:00,9.20,1.727,19.648
2014-03-21 18:00:00+00:00,21.80,1.727,24.888
2014-03-22 00:00:00+00:00,0.40,0.000,27.873
2014-03-22 06:00:00+00:00,0.00,0.000,31.912
2014-03-22 12:00:00+00:00,0.00,1.619,26.217
2014-03-22 18:00:00+00:00,0.00,1.619,23.878
2014-03-23 00:00:00+00:00,0.00,0.000,1.825
2014-03-23 06:00:00+00:00,0.00,0.000,1.252
2014-03-23 12:00:00+00:00,0.00,1.624,3.395
2014-03-23 18:00:00+00:00,0.00,1.624,3.342
2014-03-24 00:00:00+00:00,0.00,0.000,4.442
2014-03-24 06:00:00+00:00,0.00,0.000,4.195
2014-03-24 12:00:00+00:00,0.00,1.913,3.195
2014-03-24 18:00:00+00:00,0.00,1.913,8.748
2014-03-25 00:00:00+00:00,0.00,0.000,9.867
2014-03-25 06:00:00+00:00,0.00,0.000,10.742
2014-03-25 12:00:00+00:00,0.00,2.093,8.983
2014-03-25 18:00:00+00:00,0.00,2.093,8.023
2014-03-26 00:00:00+00:00,0.00,0.000,7.932
2014-03-26 06:00:00+00:00,0.00,0.000,16.088
2014-03-26 12:00:00+00:00,0.00,1.805,16.165
2014-03-26 18:00:00+00:00,0.00,1.805,16.518
2014-03-27 00:00:00+00:00,0.00,0.000,17.202
2014-03-27 06:00:00+00:00,0.00,0.000,17.588
2014-03-27 12:00:00+00:00,0.00,1.665,18.615
2014-03-27 18:00:00+00:00,0.00,1.665,15.097
2014-03-28 00:00:00+00:00,0.00,0.000,10.998
2014-03-28 06:00:00+00:00,0.00,0.000,11.342
2014-03-28 12:00:00+00:00,0.00,1.674,10.743
2014-03-28 18:00:00+00:00,0.00,1.674,12.373
2014-03-29 00:00:00+00:00,0.00,0.000,14.012
2014-03-29 06:00:00+00:00,0.00,0.000,14.742
2014-03-29 12:00:00+00:00,0.00,1.715,15.503
2014-03-29 18:00:00+00:00,0.00,1.715,16.322
2014-03-30 00:00:00+00:00,0.40,0.000,18.078
2014-03-30 06:00:00+00:00,3.20,0.000,18.335
2014-03-30 12:00:00+00:00,11.60,1.813,18.567
2014-03-30 18:00:00+00:00,18.00,1.813,18.845
2014-03-31 00:00:00+00:00,0.60,0.000,19.085
2014-03-31 06:00:00+00:00,0.00,0.000,19.330
2014-03-31 12:00:00+00:00,1.60,1.765,20.822
2014-03-31 18:00:00+00:00,0.00,1.765,19.253
2014-04-01 00:00:00+00:00,0.00,0.000,10.310
2014-04-01 06:00:00+00:00,0.00,0.000,10.448
2014-04-01 12:00:00+00:00,0.00,2.022,13.137
2014-04-01 18:00:00+00:00,3.60,2.022,13.645
2014-04-02 00:00:00+00:00,0.00,0.000,11.295
2014-04-02 06:00:00+00:00,0.00,0.000,11.080
2014-04-02 12:00:00+00:00,0.00,1.606,11.455
2014-04-02 18:00:00+00:00,0.00,1.606,11.558
2014-04-03 00:00:00+00:00,0.00,0.000,11.387
2014-04-03 06:00:00+00:00,0.00,0.000,11.215
2014-04-03 12:00:00+00:00,0.00,1.645,11.498
2014-04-03 18:00:00+00:00,0.00,1.645,11.712
2014-04-04 00:00:00+00:00,0.00,0.000,10.285
2014-04-04 06:00:00+00:00,0.00,0.000,9.597
2014-04-04 12:00:00+00:00,0.00,1.666,9.813
2014-04-04 18:00:00+00:00,0.00,1.666,9.870
2014-04-05 00:00:00+00:00,0.00,0.000,9.493
2014-04-05 06:00:00+00:00,0.00,0.000,9.158
2014-04-05 12:00:00+00:00,0.00,1.663,9.783
2014-04-05 18:00:00+00:00,0.00,1.663,9.900
2014-04-06 00:00:00+00:00,0.00,0.000,9.833
2014-04-06 06:00:00+00:00,0.00,0.000,9.763
2014-04-06 12:00:00+00:00,0.00,1.656,9.697
2014-04-06 18:00:00+00:00,0.00,1.656,9.627
2014-04-07 00:00:00+00:00,0.00,0.000,9.560
2014-04-07 06:00:00+00:00,0.00,0.000,9.493
2014-04-07 12:00:00+00:00,0.00,1.611,9.482
2014-04-07 18:00:00+00:00,0.00,1.611,9.373
2014-04-08 00:00:00+00:00,0.00,0.000,8.972
2014-04-08 06:00:00+00:00,0.00,0.000,8.827
2014-04-08 12:00:00+00:00,0.00,1.782,9.070
2014-04-08 18:00:00+00:00,0.00,1.782,9.250
2014-04-09 00:00:00+00:00,0.00,0.000,9.250
2014-04-09 06:00:00+00:00,0.00,0.000,9.250
2014-04-09 12:00:00+00:00,0.00,1.720,9.567
2014-04-09 18:00:00+00:00,8.80,1.720,9.830
2014-04-10 00:00:00+00:00,7.80,0.000,9.967
2014-04-10 06:00:00+00:00,0.00,0.000,10.063
2014-04-10 12:00:00+00:00,0.00,1.796,10.053
2014-04-10 18:00:00+00:00,0.20,1.796,10.098
2014-04-11 00:00:00+00:00,0.00,0.000,10.193
2014-04-11 06:00:00+00:00,0.00,0.000,10.277
2014-04-11 12:00:00+00:00,0.00,1.784,10.338
2014-04-11 18:00:00+00:00,0.00,1.784,11.373
2014-04-12 00:00:00+00:00,0.00,0.000,17.017
2014-04-12 06:00:00+00:00,0.40,0.000,8.048
2014-04-12 12:00:00+00:00,0.00,1.578,9.960
2014-04-12 18:00:00+00:00,2.40,1.578,11.273
2014-04-13 00:00:00+00:00,5.00,0.000,15.307
2014-04-13 06:00:00+00:00,0.00,0.000,16.573
2014-04-13 12:00:00+00:00,0.20,1.652,15.532
2014-04-13 18:00:00+00:00,0.00,1.652,14.980
2014-04-14 00:00:00+00:00,0.00,0.000,16.033
2014-04-14 06:00:00+00:00,0.00,0.000,16.577
2014-04-14 12:00:00+00:00,0.00,1.618,14.038
2014-04-14 18:00:00+00:00,0.40,1.618,12.305
2014-04-15 00:00:00+00:00,0.00,0.000,10.702
2014-04-15 06:00:00+00:00,0.00,0.000,10.985
2014-04-15 12:00:00+00:00,0.20,1.629,12.680
2014-04-15 18:00:00+00:00,10.20,1.629,13.920
2014-04-16 00:00:00+00:00,1.00,0.000,14.150
2014-04-16 06:00:00+00:00,0.00,0.000,14.380
2014-04-16 12:00:00+00:00,0.00,1.470,14.748
2014-04-16 18:00:00+00:00,0.00,1.470,15.110
2014-04-17 00:00:00+00:00,0.00,0.000,nan
2014-04-17 06:00:00+00:00,0.00,0.000,13.290
2014-04-17 12:00:00+00:00,0.00,1.755,12.388
2014-04-17 18:00:00+00:00,0.00,1.755,12.003
2014-04-18 00:00:00+00:00,0.00,0.000,11.643
2014-04-18 06:00:00+00:00,0.00,0.000,11.268
2014-04-18 12:00:00+00:00,0.00,1.597,10.797
2014-04-18 18:00:00+00:00,0.00,1.597,10.327
2014-04-19 00:00:00+00:00,0.00,0.000,9.918
2014-04-19 06:00:00+00:00,0.00,0.000,9.510
2014-04-19 12:00:00+00:00,0.00,1.614,10.712
2014-04-19 18:00:00+00:00,3.80,1.614,12.270
2014-04-20 00:00:00+00:00,31.40,0.000,16.473
2014-04-20 06:00:00+00:00,0.00,0.000,17.698
2014-04-20 12:00:00+00:00,0.00,1.595,20.670
2014-04-20 18:00:00+00:00,0.20,1.595,21.310
2014-04-21 00:00:00+00:00,0.00,0.000,21.700
2014-04-21 06:00:00+00:00,0.00,0.000,13.138
2014-04-21 12:00:00+00:00,0.00,1.377,13.735
2014-04-21 18:00:00+00:00,0.00,1.377,14.198
2014-04-22 00:00:00+00:00,0.00,0.000,16.167
2014-04-22 06:00:00+00:00,6.60,0.000,16.200
2014-04-22 12:00:00+00:00,11.80,1.366,13.768
2014-04-22 18:00:00+00:00,0.00,1.366,13.795
2014-04-23 00:00:00+00:00,0.00,0.000,20.292
2014-04-23 06:00:00+00:00,0.00,0.000,20.540
2014-04-23 12:00:00+00:00,0.00,1.395,20.750
2014-04-23 18:00:00+00:00,0.00,1.395,19.902
2014-04-24 00:00:00+00:00,0.00,0.000,14.642
2014-04-24 06:00:00+00:00,0.00,0.000,14.583
2014-04-24 12:00:00+00:00,1.20,1.487,15.227
2014-04-24 18:00:00+00:00,0.00,1.487,15.367
2014-04-25 00:00:00+00:00,15.00,0.000,15.310
2014-04-25 06:00:00+00:00,0.00,0.000,15.317
2014-04-25 12:00:00+00:00,0.00,1.351,15.762
2014-04-25 18:00:00+00:00,0.00,1.351,15.463
2014-04-26 00:00:00+00:00,0.00,0.000,13.393
2014-04-26 06:00:00+00:00,0.00,0.000,13.292
2014-04-26 12:00:00+00:00,0.00,1.223,12.217
2014-04-26 18:00:00+00:00,0.00,1.223,11.770
2014-04-27 00:00:00+00:00,0.00,0.000,11.775
2014-04-27 06:00:00+00:00,0.00,0.000,11.808
2014-04-27 12:00:00+00:00,0.00,1.572,11.720
2014-04-27 18:00:00+00:00,0.00,1.572,11.535
2014-04-28 00:00:00+00:00,0.00,0.000,11.345
2014-04-28 06:00:00+00:00,0.00,0.000,11.153
2014-04-28 12:00:00+00:00,0.00,1.219,11.010
2014-04-28 18:00:00+00:00,0.00,1.219,nan
2014-04-29 00:00:00+00:00,0.00,0.000,nan
2014-04-29 06:00:00+00:00,0.00,0.000,nan
2014-04-29 12:00:00+00:00,0.00,1.300,nan
2014-04-29 18:00:00+00:00,0.00,1.300,nan
2014-04-30 00:00:00+00:00,0.00,0.000,nan
2014-04-30 06:00:00+00:00,0.00,0.000,14.352
2014-04-30 12:00:00+00:00,0.00,1.329,10.273
2014-04-30 18:00:00+00:00,0.00,1.329,8.647
2014-05-01 00:00:00+00:00,0.00,0.000,8.815
2014-05-01 06:00:00+00:00,1.80,0.000,7.735
2014-05-01 12:00:00+00:00,11.40,1.325,6.675
2014-05-01 18:00:00+00:00,0.20,1.325,14.373
2014-05-02 00:00:00+00:00,0.00,0.000,19.420
2014-05-02 06:00:00+00:00,0.00,0.000,19.785
2014-05-02 12:00:00+00:00,0.00,1.299,18.887
2014-05-02 18:00:00+00:00,0.00,1.299,17.873
2014-05-03 00:00:00+00:00,0.00,0.000,17.483
2014-05-03 06:00:00+00:00,0.00,0.000,16.983
2014-05-03 12:00:00+00:00,0.00,1.396,16.927
2014-05-03 18:00:00+00:00,0.00,1.396,16.997
2014-05-04 00:00:00+00:00,0.00,0.000,16.895
2014-05-04 06:00:00+00:00,0.00,0.000,16.792
2014-05-04 12:00:00+00:00,0.00,1.245,16.687
2014-05-04 18:00:00+00:00,0.00,1.245,16.585
2014-05-05 00:00:00+00:00,0.00,0.000,16.480
2014-05-05 06:00:00+00:00,0.00,0.000,16.377
2014-05-05 12:00:00+00:00,0.00,1.131,16.273
2014-05-05 18:00:00+00:00,0.00,1.131,16.170
2014-05-06 00:00:00+00:00,0.00,0.000,16.067
2014-05-06 06:00:00+00:00,0.00,0.000,14.943
2014-05-06 12:00:00+00:00,0.00,1.129,15.110
2014-05-06 18:00:00+00:00,0.00,1.129,15.392
2014-05-07 00:00:00+00:00,0.00,0.000,15.532
2014-05-07 06:00:00+00:00,0.00,0.000,15.672
2014-05-07 12:00:00+00:00,0.00,1.345,15.512
2014-05-07 18:00:00+00:00,0.00,1.345,15.258
2014-05-08 00:00:00+00:00,0.00,0.000,15.118
2014-05-08 06:00:00+00:00,0.00,0.000,14.978
2014-05-08 12:00:00+00:00,0.00,1.229,14.993
2014-05-08 18:00:00+00:00,0.00,1.229,15.020
2014-05-09 00:00:00+00:00,0.00,0.000,14.828
2014-05-09 06:00:00+00:00,0.00,0.000,14.718
2014-05-09 12:00:00+00:00,0.00,1.144,14.678
2014-05-09 18:00:00+00:00,0.00,1.144,14.650
2014-05-10 00:00:00+00:00,0.00,0.000,14.592
2014-05-10 06:00:00+00:00,0.00,0.000,14.550
2014-05-10 12:00:00+00:00,0.00,1.116,14.498
2014-05-10 18:00:00+00:00,0.00,1.116,14.438
2014-05-11 00:00:00+00:00,0.00,0.000,14.397
2014-05-11 06:00:00+00:00,0.00,0.000,14.348
2014-05-11 12:00:00+00:00,0.00,1.048,14.330
2014-05-11 18:00:00+00:00,0.00,1.048,14.360
2014-05-12 00:00:00+00:00,0.00,0.000,14.360
2014-05-12 06:00:00+00:00,0.00,0.000,14.360
2014-05-12 12:00:00+00:00,0.00,1.025,14.360
2014-05-12 18:00:00+00:00,0.00,1.025,14.360
2014-05-13 00:00:00+00:00,0.00,0.000,14.360
2014-05-13 06:00:00+00:00,0.00,0.000,14.360
2014-05-13 12:00:00+00:00,0.00,1.072,15.757
2014-05-13 18:00:00+00:00,0.00,1.072,17.498
2014-05-14 00:00:00+00:00,0.00,0.000,18.768
2014-05-14 06:00:00+00:00,0.00,0.000,20.603
2014-05-14 12:00:00+00:00,0.00,1.094,17.310
2014-05-14 18:00:00+00:00,0.00,1.094,16.103
2014-05-15 00:00:00+00:00,1.20,0.000,14.947
2014-05-15 06:00:00+00:00,0.00,0.000,13.787
2014-05-15 12:00:00+00:00,0.00,1.165,13.912
2014-05-15 18:00:00+00:00,0.00,1.165,14.360
2014-05-16 00:00:00+00:00,0.00,0.000,14.360
2014-05-16 06:00:00+00:00,0.00,0.000,14.360
2014-05-16 12:00:00+00:00,0.00,1.155,14.360
2014-05-16 18:00:00+00:00,0.00,1.155,14.360
2014-05-17 00:00:00+00:00,0.00,0.000,14.360
2014-05-17 06:00:00+00:00,0.00,0.000,14.360
2014-05-17 12:00:00+00:00,0.00,1.059,14.360
2014-05-17 18:00:00+00:00,0.00,1.059,14.360
2014-05-18 00:00:00+00:00,0.00,0.000,14.360
2014-05-18 06:00:00+00:00,0.00,0.000,14.360
2014-05-18 12:00:00+00:00,0.00,0.818,14.360
2014-05-18 18:00:00+00:00,0.00,0.818,14.360
2014-05-19 00:00:00+00:00,0.00,0.000,14.360
2014-05-19 06:00:00+00:00,0.00,0.000,14.360
2014-05-19 12:00:00+00:00,0.00,0.920,14.360
2014-05-19 18:00:00+00:00,0.00,0.920,14.360
2014-05-20 00:00:00+00:00,0.00,0.000,14.360
2014-05-20 06:00:00+00:00,0.00,0.000,14.103
2014-05-20 12:00:00+00:00,0.00,1.043,14.615
2014-05-20 18:00:00+00:00,0.00,1.043,15.395
2014-05-21 00:00:00+00:00,0.00,0.000,15.805
2014-05-21 06:00:00+00:00,0.00,0.000,16.222
2014-05-21 12:00:00+00:00,0.00,0.980,17.060
2014-05-21 18:00:00+00:00,0.00,0.980,17.997
2014-05-22 00:00:00+00:00,0.00,0.000,18.787
2014-05-22 06:00:00+00:00,0.00,0.000,20.105
2014-05-22 12:00:00+00:00,4.20,0.955,22.205
2014-05-22 18:00:00+00:00,13.60,0.955,17.647
2014-05-23 00:00:00+00:00,27.00,0.000,21.042
2014-05-23 06:00:00+00:00,5.80,0.000,23.975
2014-05-23 12:00:00+00:00,4.80,0.818,24.588
2014-05-23 18:00:00+00:00,3.00,0.818,33.113
2014-05-24 00:00:00+00:00,5.20,0.000,27.448
2014-05-24 06:00:00+00:00,4.40,0.000,29.457
2014-05-24 12:00:00+00:00,0.00,0.719,29.043
2014-05-24 18:00:00+00:00,0.00,0.719,20.992
2014-05-25 00:00:00+00:00,0.80,0.000,17.280
2014-05-25 06:00:00+00:00,0.80,0.000,20.270
2014-05-25 12:00:00+00:00,6.60,0.971,18.562
2014-05-25 18:00:00+00:00,13.60,0.971,19.447
2014-05-26 00:00:00+00:00,0.40,0.000,25.638
2014-05-26 06:00:00+00:00,32.40,0.000,28.740
2014-05-26 12:00:00+00:00,0.20,1.067,28.893
2014-05-26 18:00:00+00:00,0.00,1.067,28.832
2014-05-27 00:00:00+00:00,0.00,0.000,30.667
2014-05-27 06:00:00+00:00,0.00,0.000,31.360
2014-05-27 12:00:00+00:00,0.00,0.854,23.782
2014-05-27 18:00:00+00:00,0.00,0.854,20.822
2014-05-28 00:00:00+00:00,0.00,0.000,20.300
2014-05-28 06:00:00+00:00,0.00,0.000,19.003
2014-05-28 12:00:00+00:00,0.00,0.852,15.253
2014-05-28 18:00:00+00:00,0.00,0.852,16.303
2014-05-29 00:00:00+00:00,0.00,0.000,14.430
2014-05-29 06:00:00+00:00,0.00,0.000,14.460
2014-05-29 12:00:00+00:00,0.00,0.887,13.033
2014-05-29 18:00:00+00:00,0.00,0.887,12.457
2014-05-30 00:00:00+00:00,0.00,0.000,12.805
2014-05-30 06:00:00+00:00,0.00,0.000,12.813
2014-05-30 12:00:00+00:00,0.00,0.802,9.750
2014-05-30 18:00:00+00:00,0.00,0.802,9.008
2014-05-31 00:00:00+00:00,0.00,0.000,8.910
2014-05-31 06:00:00+00:00,0.00,0.000,8.812
2014-05-31 12:00:00+00:00,0.00,0.875,8.877
2014-05-31 18:00:00+00:00,0.00,0.875,9.102
2014-06-01 00:00:00+00:00,0.80,0.000,10.380
2014-06-01 06:00:00+00:00,8.60,0.000,10.375
2014-06-01 12:00:00+00:00,2.80,0.749,10.850
2014-06-01 18:00:00+00:00,0.00,0.749,11.333
2014-06-02 00:00:00+00:00,0.00,0.000,13.357
2014-06-02 06:00:00+00:00,0.00,0.000,13.368
2014-06-02 12:00:00+00:00,0.00,0.703,11.523
2014-06-02 18:00:00+00:00,0.20,0.703,10.632
2014-06-03 00:00:00+00:00,0.00,0.000,10.545
2014-06-03 06:00:00+00:00,0.00,0.000,12.537
2014-06-03 12:00:00+00:00,0.00,0.805,11.558
2014-06-03 18:00:00+00:00,0.00,0.805,11.302
2014-06-04 00:00:00+00:00,0.00,0.000,10.720
2014-06-04 06:00:00+00:00,0.00,0.000,10.782
2014-06-04 12:00:00+00:00,0.00,0.725,11.038
2014-06-04 18:00:00+00:00,0.00,0.725,10.463
2014-06-05 00:00:00+00:00,0.00,0.000,11.350
2014-06-05 06:00:00+00:00,0.00,0.000,11.350
2014-06-05 12:00:00+00:00,0.00,0.723,10.782
2014-06-05 18:00:00+00:00,0.00,0.723,11.010
2014-06-06 00:00:00+00:00,2.00,0.000,11.653
2014-06-06 06:00:00+00:00,0.40,0.000,11.587
2014-06-06 12:00:00+00:00,8.40,0.736,14.995
2014-06-06 18:00:00+00:00,25.60,0.736,23.752
2014-06-07 00:00:00+00:00,40.00,0.000,52.015
2014-06-07 06:00:00+00:00,12.60,0.000,54.240
2014-06-07 12:00:00+00:00,0.20,0.799,55.600
2014-06-07 18:00:00+00:00,0.00,0.799,55.228
2014-06-08 00:00:00+00:00,0.00,0.000,45.903
2014-06-08 06:00:00+00:00,0.00,0.000,60.290
2014-06-08 12:00:00+00:00,0.00,0.993,72.540
2014-06-08 18:00:00+00:00,0.00,0.993,68.092
2014-06-09 00:00:00+00:00,9.40,0.000,55.300
2014-06-09 06:00:00+00:00,0.60,0.000,40.973
2014-06-09 12:00:00+00:00,0.00,0.840,32.440
2014-06-09 18:00:00+00:00,0.00,0.840,30.578
2014-06-10 00:00:00+00:00,0.00,0.000,26.977
2014-06-10 06:00:00+00:00,0.00,0.000,23.258
2014-06-10 12:00:00+00:00,0.00,0.927,20.137
2014-06-10 18:00:00+00:00,0.00,0.927,17.452
2014-06-11 00:00:00+00:00,0.00,0.000,nan
2014-06-11 06:00:00+00:00,0.00,0.000,17.625
2014-06-11 12:00:00+00:00,0.00,1.045,16.853
2014-06-11 18:00:00+00:00,0.00,1.045,15.968
2014-06-12 00:00:00+00:00,0.00,0.000,14.932
2014-06-12 06:00:00+00:00,0.00,0.000,14.318
2014-06-12 12:00:00+00:00,0.00,0.916,16.130
2014-06-12 18:00:00+00:00,0.00,0.916,16.118
2014-06-13 00:00:00+00:00,0.00,0.000,14.050
2014-06-13 06:00:00+00:00,0.00,0.000,14.067
2014-06-13 12:00:00+00:00,0.00,0.984,15.247
2014-06-13 18:00:00+00:00,0.00,0.984,12.140
2014-06-14 00:00:00+00:00,0.00,0.000,12.232
2014-06-14 06:00:00+00:00,0.00,0.000,12.232
2014-06-14 12:00:00+00:00,0.00,0.842,12.598
2014-06-14 18:00:00+00:00,1.00,0.842,12.690
2014-06-15 00:00:00+00:00,0.00,0.000,12.690
2014-06-15 06:00:00+00:00,0.40,0.000,12.690
2014-06-15 12:00:00+00:00,0.00,0.973,12.318
2014-06-15 18:00:00+00:00,0.00,0.973,12.313
2014-06-16 00:00:00+00:00,0.00,0.000,12.222
2014-06-16 06:00:00+00:00,0.00,0.000,12.222
2014-06-16 12:00:00+00:00,0.00,0.927,12.497
2014-06-16 18:00:00+00:00,0.00,0.927,12.680
2014-06-17 00:00:00+00:00,0.00,0.000,12.680
2014-06-17 06:00:00+00:00,0.00,0.000,12.680
2014-06-17 12:00:00+00:00,0.00,1.028,12.863
2014-06-17 18:00:00+00:00,0.00,1.028,13.047
2014-06-18 00:00:00+00:00,0.00,0.000,12.955
2014-06-18 06:00:00+00:00,0.00,0.000,13.047
2014-06-18 12:00:00+00:00,0.00,0.836,13.047
2014-06-18 18:00:00+00:00,0.00,0.836,12.685
2014-06-19 00:00:00+00:00,1.60,0.000,11.213
2014-06-19 06:00:00+00:00,0.00,0.000,11.207
2014-06-19 12:00:00+00:00,0.00,0.766,11.843
2014-06-19 18:00:00+00:00,0.00,0.766,14.585
2014-06-20 00:00:00+00:00,0.00,0.000,27.950
2014-06-20 06:00:00+00:00,0.00,0.000,32.873
2014-06-20 12:00:00+00:00,0.00,0.747,41.775
2014-06-20 18:00:00+00:00,0.00,0.747,52.705
2014-06-21 00:00:00+00:00,0.00,0.000,68.497
2014-06-21 06:00:00+00:00,0.00,0.000,87.003
2014-06-21 12:00:00+00:00,0.00,0.840,88.080
2014-06-21 18:00:00+00:00,0.00,0.840,11.640
2014-06-22 00:00:00+00:00,0.00,0.000,11.917
2014-06-22 06:00:00+00:00,0.00,0.000,11.925
2014-06-22 12:00:00+00:00,0.00,0.848,11.742
2014-06-22 18:00:00+00:00,0.00,0.848,11.835
2014-06-23 00:00:00+00:00,0.00,0.000,11.752
2014-06-23 06:00:00+00:00,0.00,0.000,11.843
2014-06-23 12:00:00+00:00,0.00,0.831,11.660
2014-06-23 18:00:00+00:00,0.00,0.831,11.667
2014-06-24 00:00:00+00:00,0.00,0.000,11.487
2014-06-24 06:00:00+00:00,0.00,0.000,11.487
2014-06-24 12:00:00+00:00,0.00,0.859,11.212
2014-06-24 18:00:00+00:00,0.00,0.859,9.837
2014-06-25 00:00:00+00:00,0.00,0.000,3.310
2014-06-25 06:00:00+00:00,0.00,0.000,3.273
2014-06-25 12:00:00+00:00,0.00,0.925,3.940
2014-06-25 18:00:00+00:00,0.00,0.925,8.237
2014-06-26 00:00:00+00:00,0.00,0.000,22.917
2014-06-26 06:00:00+00:00,0.00,0.000,22.973
2014-06-26 12:00:00+00:00,0.00,0.706,13.018
2014-06-26 18:00:00+00:00,0.00,0.706,10.717
2014-06-27 00:00:00+00:00,0.00,0.000,9.230
2014-06-27 06:00:00+00:00,0.00,0.000,9.208
2014-06-27 12:00:00+00:00,0.00,0.818,12.952
2014-06-27 18:00:00+00:00,0.00,0.818,12.315
2014-06-28 00:00:00+00:00,0.00,0.000,5.230
2014-06-28 06:00:00+00:00,0.00,0.000,5.187
2014-06-28 12:00:00+00:00,0.00,0.828,8.907
2014-06-28 18:00:00+00:00,0.00,0.828,9.528
2014-06-29 00:00:00+00:00,0.60,0.000,9.602
2014-06-29 06:00:00+00:00,6.80,0.000,9.492
2014-06-29 12:00:00+00:00,0.60,0.815,10.113
2014-06-29 18:00:00+00:00,0.00,0.815,10.465
2014-06-30 00:00:00+00:00,0.20,0.000,11.738
2014-06-30 06:00:00+00:00,0.00,0.000,11.732
2014-06-30 12:00:00+00:00,0.00,1.025,10.073
2014-06-30 18:00:00+00:00,0.00,1.025,9.688
2014-07-01 00:00:00+00:00,0.00,0.000,9.670
2014-07-01 06:00:00+00:00,0.00,0.000,9.653
2014-07-01 12:00:00+00:00,0.00,0.877,9.085
2014-07-01 18:00:00+00:00,0.00,0.877,8.880
2014-07-02 00:00:00+00:00,0.00,0.000,8.492
2014-07-02 06:00:00+00:00,0.00,0.000,8.468
2014-07-02 12:00:00+00:00,0.00,0.860,9.320
2014-07-02 18:00:00+00:00,0.00,0.860,9.442
2014-07-03 00:00:00+00:00,0.00,0.000,8.638
2014-07-03 06:00:00+00:00,0.00,0.000,8.613
2014-07-03 12:00:00+00:00,0.00,0.825,10.152
2014-07-03 18:00:00+00:00,0.00,0.825,10.485
2014-07-04 00:00:00+00:00,0.00,0.000,8.065
2014-07-04 06:00:00+00:00,0.00,0.000,7.948
2014-07-04 12:00:00+00:00,0.00,0.942,8.845
2014-07-04 18:00:00+00:00,0.00,0.942,8.707
2014-07-05 00:00:00+00:00,0.00,0.000,9.140
2014-07-05 06:00:00+00:00,0.00,0.000,9.140
