datahora,Simul_Novo,Simul_Anterior,QObs
2014-03-07T06:00:00+00:00,9.671,5.911,7.540
2014-03-07T12:00:00+00:00,9.448,5.578,7.982
2014-03-07T18:00:00+00:00,9.273,5.302,8.720
2014-03-08T00:00:00+00:00,9.096,5.076,9.067
2014-03-08T06:00:00+00:00,8.920,4.899,9.410
2014-03-08T12:00:00+00:00,8.737,4.714,8.792
2014-03-08T18:00:00+00:00,8.602,4.626,7.925
2014-03-09T00:00:00+00:00,8.498,4.559,8.248
2014-03-09T06:00:00+00:00,8.405,4.511,8.190
2014-03-09T12:00:00+00:00,8.323,4.478,8.195
2014-03-09T18:00:00+00:00,8.250,4.454,8.220
2014-03-10T00:00:00+00:00,8.184,4.433,8.220
2014-03-10T06:00:00+00:00,8.125,4.420,8.220
2014-03-10T12:00:00+00:00,8.071,4.408,8.220
2014-03-10T18:00:00+00:00,8.023,4.397,8.425
2014-03-11T00:00:00+00:00,8.195,4.431,8.692
2014-03-11T06:00:00+00:00,8.179,4.676,8.877
2014-03-11T12:00:00+00:00,8.175,4.903,9.075
2014-03-11T18:00:00+00:00,8.123,4.979,13.798
2014-03-12T00:00:00+00:00,8.064,4.918,18.793
2014-03-12T06:00:00+00:00,11.958,5.670,19.622
2014-03-12T12:00:00+00:00,13.035,10.751,21.427
2014-03-12T18:00:00+00:00,13.173,15.671,22.975
2014-03-13T00:00:00+00:00,12.771,16.941,24.323
2014-03-13T06:00:00+00:00,12.261,15.287,25.657
2014-03-13T12:00:00+00:00,12.107,12.534,24.987
2014-03-13T18:00:00+00:00,11.663,10.239,23.675
2014-03-14T00:00:00+00:00,11.213,8.542,21.693
2014-03-14T06:00:00+00:00,10.785,7.208,20.463
2014-03-14T12:00:00+00:00,10.400,6.191,22.132
2014-03-14T18:00:00+00:00,10.057,5.476,24.342
2014-03-15T00:00:00+00:00,9.754,5.010,25.328
2014-03-15T06:00:00+00:00,9.489,4.635,26.413
2014-03-15T12:00:00+00:00,9.255,4.505,25.778
2014-03-15T18:00:00+00:00,9.051,4.430,24.638
2014-03-16T00:00:00+00:00,8.873,4.389,24.063
2014-03-16T06:00:00+00:00,8.717,4.364,23.555
2014-03-16T12:00:00+00:00,8.581,4.338,23.052
2014-03-16T18:00:00+00:00,8.461,4.327,22.558
2014-03-17T00:00:00+00:00,8.791,4.406,22.040
2014-03-17T06:00:00+00:00,8.746,4.908,21.535
2014-03-17T12:00:00+00:00,8.634,5.352,21.028
2014-03-17T18:00:00+00:00,8.517,5.402,20.523
2014-03-18T00:00:00+00:00,12.188,6.050,20.032
2014-03-18T06:00:00+00:00,13.419,10.860,19.513
2014-03-18T12:00:00+00:00,13.339,15.787,19.007
2014-03-18T18:00:00+00:00,12.911,16.987,18.503
2014-03-19T00:00:00+00:00,12.387,15.105,18.028
2014-03-19T06:00:00+00:00,11.882,12.147,18.038
2014-03-19T12:00:00+00:00,11.414,9.430,17.655
2014-03-19T18:00:00+00:00,10.993,7.421,17.270
2014-03-20T00:00:00+00:00,10.858,6.150,16.885
2014-03-20T06:00:00+00:00,10.600,5.660,16.502
2014-03-20T12:00:00+00:00,10.658,5.596,16.307
2014-03-20T18:00:00+00:00,14.114,6.579,16.600
2014-03-21T00:00:00+00:00,15.539,11.008,20.930
2014-03-21T06:00:00+00:00,16.581,16.178,26.430
2014-03-21T12:00:00+00:00,18.083,19.668,30.507
2014-03-21T18:00:00+00:00,23.811,22.703,36.518
2014-03-22T00:00:00+00:00,24.242,28.194,39.807
2014-03-22T06:00:00+00:00,23.111,30.942,43.850
2014-03-22T12:00:00+00:00,21.670,28.553,40.163
2014-03-22T18:00:00+00:00,20.262,23.180,38.773
2014-03-23T00:00:00+00:00,18.960,17.602,21.332
2014-03-23T06:00:00+00:00,17.785,13.174,20.143
2014-03-23T12:00:00+00:00,16.740,10.131,21.022
2014-03-23T18:00:00+00:00,15.818,8.172,20.172
2014-03-24T00:00:00+00:00,15.010,7.084,19.998
2014-03-24T06:00:00+00:00,14.304,6.471,17.575
2014-03-24T12:00:00+00:00,13.690,6.131,14.707
2014-03-24T18:00:00+00:00,13.156,5.889,17.417
2014-03-25T00:00:00+00:00,12.693,5.847,18.420
2014-03-25T06:00:00+00:00,12.291,5.832,19.708
2014-03-25T12:00:00+00:00,11.939,5.816,18.697
2014-03-25T18:00:00+00:00,11.636,5.800,17.665
2014-03-26T00:00:00+00:00,11.372,5.785,17.247
2014-03-26T06:00:00+00:00,11.143,5.770,16.557
2014-03-26T12:00:00+00:00,10.917,5.754,16.320
2014-03-26T18:00:00+00:00,10.742,5.739,16.475
2014-03-27T00:00:00+00:00,10.592,5.724,16.940
2014-03-27T06:00:00+00:00,10.459,5.708,17.325
2014-03-27T12:00:00+00:00,10.341,5.693,18.093
2014-03-27T18:00:00+00:00,10.236,5.678,14.538
2014-03-28T00:00:00+00:00,10.142,5.663,10.702
2014-03-28T06:00:00+00:00,10.058,5.648,11.047
2014-03-28T12:00:00+00:00,9.980,5.633,10.647
2014-03-28T18:00:00+00:00,9.910,5.618,11.943
2014-03-29T00:00:00+00:00,9.845,5.603,13.370
2014-03-29T06:00:00+00:00,9.762,5.588,14.105
2014-03-29T12:00:00+00:00,9.706,5.573,14.863
2014-03-29T18:00:00+00:00,9.652,5.559,15.668
2014-03-30T00:00:00+00:00,9.646,5.554,17.177
2014-03-30T06:00:00+00:00,9.959,5.676,17.433
2014-03-30T12:00:00+00:00,11.365,6.454,17.672
2014-03-30T18:00:00+00:00,14.035,9.079,17.940
2014-03-31T00:00:00+00:00,14.410,14.009,18.187
2014-03-31T06:00:00+00:00,14.174,17.388,18.430
2014-03-31T12:00:00+00:00,13.899,17.252,19.633
2014-03-31T18:00:00+00:00,13.416,15.084,18.458
2014-04-01T00:00:00+00:00,12.924,12.452,11.465
2014-04-01T06:00:00+00:00,12.465,10.119,11.523
2014-04-01T12:00:00+00:00,12.048,8.374,13.575
2014-04-01T18:00:00+00:00,12.109,7.297,13.958
2014-04-02T00:00:00+00:00,11.825,7.085,12.080
2014-04-02T06:00:00+00:00,11.502,7.110,11.868
2014-04-02T12:00:00+00:00,11.200,6.906,12.117
2014-04-02T18:00:00+00:00,10.927,6.528,12.160
2014-04-03T00:00:00+00:00,10.682,6.213,11.987
2014-04-03T06:00:00+00:00,10.466,5.956,11.815
2014-04-03T12:00:00+00:00,10.274,5.766,12.007
2014-04-03T18:00:00+00:00,10.105,5.646,12.117
2014-04-04T00:00:00+00:00,9.955,5.569,10.877
2014-04-04T06:00:00+00:00,9.823,5.520,10.188
2014-04-04T12:00:00+00:00,9.705,5.487,10.217
2014-04-04T18:00:00+00:00,9.601,5.454,10.170
2014-04-05T00:00:00+00:00,9.508,5.440,9.803
2014-04-05T06:00:00+00:00,9.424,5.425,9.460
2014-04-05T12:00:00+00:00,9.349,5.411,9.885
2014-04-05T18:00:00+00:00,9.281,5.397,9.958
2014-04-06T00:00:00+00:00,9.220,5.383,9.892
2014-04-06T06:00:00+00:00,9.163,5.369,9.822
2014-04-06T12:00:00+00:00,9.111,5.355,9.755
2014-04-06T18:00:00+00:00,9.063,5.341,9.685
2014-04-07T00:00:00+00:00,9.018,5.327,9.618
2014-04-07T06:00:00+00:00,8.976,5.313,9.552
2014-04-07T12:00:00+00:00,8.937,5.299,9.527
2014-04-07T18:00:00+00:00,8.897,5.285,9.435
2014-04-08T00:00:00+00:00,8.852,5.271,9.097
2014-04-08T06:00:00+00:00,8.802,5.258,8.952
2014-04-08T12:00:00+00:00,8.773,5.244,9.113
2014-04-08T18:00:00+00:00,8.746,5.230,9.250
2014-04-09T00:00:00+00:00,8.717,5.217,9.250
2014-04-09T06:00:00+00:00,8.690,5.203,9.250
2014-04-09T12:00:00+00:00,8.664,5.190,9.497
2014-04-09T18:00:00+00:00,9.699,5.394,9.727
2014-04-10T00:00:00+00:00,10.731,6.825,9.860
2014-04-10T06:00:00+00:00,10.734,9.032,9.967
2014-04-10T12:00:00+00:00,10.536,10.151,9.980
2014-04-10T18:00:00+00:00,10.326,9.778,10.032
2014-04-11T00:00:00+00:00,10.094,8.689,10.123
2014-04-11T06:00:00+00:00,9.871,7.537,10.207
2014-04-11T12:00:00+00:00,9.664,6.611,10.272
2014-04-11T18:00:00+00:00,9.477,5.966,10.135
2014-04-12T00:00:00+00:00,9.310,5.557,8.770
2014-04-12T06:00:00+00:00,9.208,5.321,8.383
2014-04-12T12:00:00+00:00,9.080,5.236,9.820
2014-04-12T18:00:00+00:00,9.247,5.242,10.898
2014-04-13T00:00:00+00:00,9.772,5.657,14.218
2014-04-13T06:00:00+00:00,9.719,6.634,15.485
2014-04-13T12:00:00+00:00,9.583,7.266,14.928
2014-04-13T18:00:00+00:00,9.414,7.204,14.612
2014-04-14T00:00:00+00:00,9.247,6.735,15.533
2014-04-14T06:00:00+00:00,9.091,6.179,16.008
2014-04-14T12:00:00+00:00,8.948,5.711,14.045
2014-04-14T18:00:00+00:00,8.868,5.387,12.672
2014-04-15T00:00:00+00:00,8.758,5.228,11.383
2014-04-15T06:00:00+00:00,8.651,5.145,11.515
2014-04-15T12:00:00+00:00,8.578,5.078,12.725
2014-04-15T18:00:00+00:00,9.724,5.283,13.720
2014-04-16T00:00:00+00:00,9.899,6.713,13.952
2014-04-16T06:00:00+00:00,9.755,8.107,14.182
2014-04-16T12:00:00+00:00,9.555,8.361,14.522
2014-04-16T18:00:00+00:00,9.350,7.764,14.595
2014-04-17T00:00:00+00:00,9.156,6.904,13.438
2014-04-17T06:00:00+00:00,8.978,6.138,13.405
2014-04-17T12:00:00+00:00,8.816,5.580,12.685
2014-04-17T18:00:00+00:00,8.671,5.216,12.312
2014-04-18T00:00:00+00:00,8.541,4.997,11.955
2014-04-18T06:00:00+00:00,8.419,4.869,11.583
2014-04-18T12:00:00+00:00,8.311,4.794,11.133
2014-04-18T18:00:00+00:00,8.222,4.724,10.677
2014-04-19T00:00:00+00:00,8.143,4.707,10.268
2014-04-19T06:00:00+00:00,8.072,4.695,9.860
2014-04-19T12:00:00+00:00,8.009,4.683,10.723
2014-04-19T18:00:00+00:00,8.410,4.766,13.163
2014-04-20T00:00:00+00:00,14.336,6.485,25.937
2014-04-20T06:00:00+00:00,15.518,14.052,31.605
2014-04-20T12:00:00+00:00,15.177,20.922,21.417
2014-04-20T18:00:00+00:00,14.518,22.132,13.868
2014-04-21T00:00:00+00:00,13.812,19.292,13.765
2014-04-21T06:00:00+00:00,13.130,15.276,13.665
2014-04-21T12:00:00+00:00,12.499,11.715,14.113
2014-04-21T18:00:00+00:00,11.934,9.132,14.455
2014-04-22T00:00:00+00:00,11.431,7.464,15.995
2014-04-22T06:00:00+00:00,11.851,6.646,16.027
2014-04-22T12:00:00+00:00,13.924,7.622,14.130
2014-04-22T18:00:00+00:00,14.061,11.322,14.125
2014-04-23T00:00:00+00:00,13.694,14.014,19.215
2014-04-23T06:00:00+00:00,13.105,14.139,19.455
2014-04-23T12:00:00+00:00,12.541,12.529,19.665
2014-04-23T18:00:00+00:00,12.023,10.508,19.050
2014-04-24T00:00:00+00:00,11.556,8.791,14.950
2014-04-24T06:00:00+00:00,11.134,7.574,14.898
2014-04-24T12:00:00+00:00,10.913,6.828,15.387
2014-04-24T18:00:00+00:00,10.609,6.537,15.488
2014-04-25T00:00:00+00:00,12.795,6.942,15.440
2014-04-25T06:00:00+00:00,13.032,10.082,15.438
2014-04-25T12:00:00+00:00,12.853,12.961,15.783
2014-04-25T18:00:00+00:00,12.396,13.455,15.550
2014-04-26T00:00:00+00:00,11.950,12.214,13.920
2014-04-26T06:00:00+00:00,11.536,10.471,13.818
2014-04-26T12:00:00+00:00,11.162,8.934,12.953
2014-04-26T18:00:00+00:00,10.827,7.822,12.572
2014-04-27T00:00:00+00:00,10.530,7.103,12.532
2014-04-27T06:00:00+00:00,10.268,6.672,12.512
2014-04-27T12:00:00+00:00,10.038,6.420,12.405
2014-04-27T18:00:00+00:00,9.836,6.281,12.217
2014-04-28T00:00:00+00:00,9.658,6.148,12.030
2014-04-28T06:00:00+00:00,9.498,6.122,11.833
2014-04-28T12:00:00+00:00,9.322,6.106,13.838
2014-04-28T18:00:00+00:00,9.207,6.089,14.280
2014-04-29T00:00:00+00:00,9.105,6.073,14.287
2014-04-29T06:00:00+00:00,9.014,6.056,14.293
2014-04-29T12:00:00+00:00,8.933,6.040,14.300
2014-04-29T18:00:00+00:00,8.861,6.023,14.310
2014-04-30T00:00:00+00:00,8.795,6.007,14.298
2014-04-30T06:00:00+00:00,8.735,5.991,14.325
2014-04-30T12:00:00+00:00,8.681,5.974,11.115
2014-04-30T18:00:00+00:00,8.626,5.958,9.770
2014-05-01T00:00:00+00:00,8.565,5.942,9.725
2014-05-01T06:00:00+00:00,8.743,5.971,8.650
2014-05-01T12:00:00+00:00,10.104,6.493,7.588
2014-05-01T18:00:00+00:00,10.230,8.330,15.103
2014-05-02T00:00:00+00:00,10.082,9.812,19.263
2014-05-02T06:00:00+00:00,9.886,9.911,19.628
2014-05-02T12:00:00+00:00,9.683,9.121,18.975
2014-05-02T18:00:00+00:00,9.489,8.115,18.093
2014-05-03T00:00:00+00:00,9.308,7.257,17.853
2014-05-03T06:00:00+00:00,9.145,6.647,17.357
2014-05-03T12:00:00+00:00,8.981,6.256,17.098
2014-05-03T18:00:00+00:00,8.852,6.021,17.068
2014-05-04T00:00:00+00:00,8.736,5.883,16.965
2014-05-04T06:00:00+00:00,8.633,5.799,16.862
2014-05-04T12:00:00+00:00,8.541,5.723,16.643
2014-05-04T18:00:00+00:00,8.458,5.707,16.345
2014-05-05T00:00:00+00:00,8.384,5.692,16.067
2014-05-05T06:00:00+00:00,8.318,5.677,15.790
2014-05-05T12:00:00+00:00,8.258,5.661,15.583
2014-05-05T18:00:00+00:00,8.203,5.646,15.427
2014-05-06T00:00:00+00:00,8.154,5.631,15.253
2014-05-06T06:00:00+00:00,8.108,5.616,15.082
2014-05-06T12:00:00+00:00,8.066,5.601,15.112
2014-05-06T18:00:00+00:00,8.027,5.586,15.302
2014-05-07T00:00:00+00:00,7.991,5.572,15.442
2014-05-07T06:00:00+00:00,7.957,5.557,15.577
2014-05-07T12:00:00+00:00,7.926,5.542,15.537
2014-05-07T18:00:00+00:00,7.895,5.527,15.348
2014-05-08T00:00:00+00:00,7.867,5.513,15.213
2014-05-08T06:00:00+00:00,7.839,5.498,15.077
2014-05-08T12:00:00+00:00,7.813,5.483,15.027
2014-05-08T18:00:00+00:00,7.787,5.469,15.035
2014-05-09T00:00:00+00:00,7.763,5.455,14.903
2014-05-09T06:00:00+00:00,7.739,5.440,14.793
2014-05-09T12:00:00+00:00,7.716,5.426,14.725
2014-05-09T18:00:00+00:00,7.691,5.411,14.682
2014-05-10T00:00:00+00:00,7.660,5.397,14.628
2014-05-10T06:00:00+00:00,7.640,5.383,14.582
2014-05-10T12:00:00+00:00,7.620,5.369,14.532
2014-05-10T18:00:00+00:00,7.600,5.355,14.477
2014-05-11T00:00:00+00:00,7.580,5.341,14.428
2014-05-11T06:00:00+00:00,7.560,5.327,14.380
2014-05-11T12:00:00+00:00,7.541,5.313,14.348
2014-05-11T18:00:00+00:00,7.521,5.299,14.360
2014-05-12T00:00:00+00:00,7.502,5.285,14.360
2014-05-12T06:00:00+00:00,7.482,5.271,14.360
2014-05-12T12:00:00+00:00,7.463,5.257,14.360
2014-05-12T18:00:00+00:00,7.444,5.243,14.360
2014-05-13T00:00:00+00:00,7.425,5.230,14.360
2014-05-13T06:00:00+00:00,7.406,5.216,14.360
2014-05-13T12:00:00+00:00,7.388,5.202,15.187
2014-05-13T18:00:00+00:00,7.369,5.189,16.645
2014-05-14T00:00:00+00:00,7.350,5.175,17.912
2014-05-14T06:00:00+00:00,7.332,5.162,19.805
2014-05-14T12:00:00+00:00,7.314,5.148,17.770
2014-05-14T18:00:00+00:00,7.295,5.135,16.890
2014-05-15T00:00:00+00:00,7.422,5.151,15.730
2014-05-15T06:00:00+00:00,7.420,5.309,14.570
2014-05-15T12:00:00+00:00,7.392,5.447,14.173
2014-05-15T18:00:00+00:00,7.359,5.454,14.360
2014-05-16T00:00:00+00:00,7.326,5.373,14.360
2014-05-16T06:00:00+00:00,7.293,5.269,14.360
2014-05-16T12:00:00+00:00,7.262,5.178,14.360
2014-05-16T18:00:00+00:00,7.232,5.109,14.360
2014-05-17T00:00:00+00:00,7.204,5.061,14.360
2014-05-17T06:00:00+00:00,7.177,5.027,14.360
2014-05-17T12:00:00+00:00,7.151,5.003,14.360
2014-05-17T18:00:00+00:00,7.127,4.984,14.360
2014-05-18T00:00:00+00:00,7.104,4.965,14.360
2014-05-18T06:00:00+00:00,7.081,4.952,14.360
2014-05-18T12:00:00+00:00,7.060,4.939,14.702
2014-05-18T18:00:00+00:00,7.039,4.926,15.302
2014-05-19T00:00:00+00:00,7.019,4.914,15.820
2014-05-19T06:00:00+00:00,6.999,4.901,16.338
2014-05-19T12:00:00+00:00,6.980,4.889,16.173
2014-05-19T18:00:00+00:00,6.961,4.876,15.488
2014-05-20T00:00:00+00:00,6.943,4.864,14.970
2014-05-20T06:00:00+00:00,6.925,4.851,14.452
2014-05-20T12:00:00+00:00,6.908,4.839,14.547
2014-05-20T18:00:00+00:00,6.890,4.826,15.113
2014-05-21T00:00:00+00:00,6.873,4.814,15.525
2014-05-21T06:00:00+00:00,6.857,4.802,15.940
2014-05-21T12:00:00+00:00,6.840,4.789,16.603
2014-05-21T18:00:00+00:00,6.824,4.777,17.460
2014-05-22T00:00:00+00:00,6.807,4.765,18.252
2014-05-22T06:00:00+00:00,6.791,4.753,19.615
2014-05-22T12:00:00+00:00,7.282,4.845,21.057
2014-05-22T18:00:00+00:00,8.962,5.767,16.143
2014-05-23T00:00:00+00:00,12.871,9.147,19.335
2014-05-23T06:00:00+00:00,14.499,16.564,21.872
2014-05-23T12:00:00+00:00,15.283,23.222,22.480
2014-05-23T18:00:00+00:00,15.350,25.769,29.268
2014-05-24T00:00:00+00:00,15.737,24.680,24.972
2014-05-24T06:00:00+00:00,16.085,22.528,26.212
2014-05-24T12:00:00+00:00,15.461,20.493,25.092
2014-05-24T18:00:00+00:00,14.657,17.974,16.935
2014-05-25T00:00:00+00:00,13.887,14.817,14.332
2014-05-25T06:00:00+00:00,13.214,12.008,16.388
2014-05-25T12:00:00+00:00,13.722,10.200,15.218
2014-05-25T18:00:00+00:00,17.007,11.040,15.867
2014-05-26T00:00:00+00:00,17.140,15.299,20.260
2014-05-26T06:00:00+00:00,27.001,20.388,24.503
2014-05-26T12:00:00+00:00,28.873,30.095,24.812
2014-05-26T18:00:00+00:00,27.550,37.519,24.788
2014-05-27T00:00:00+00:00,25.630,37.526,28.103
2014-05-27T06:00:00+00:00,23.708,32.220,29.290
2014-05-27T12:00:00+00:00,21.910,25.342,22.397
2014-05-27T18:00:00+00:00,20.278,19.327,19.710
2014-05-28T00:00:00+00:00,18.821,14.965,19.390
2014-05-28T06:00:00+00:00,17.535,12.143,18.317
2014-05-28T12:00:00+00:00,16.407,10.428,14.815
2014-05-28T18:00:00+00:00,15.423,9.418,15.875
2014-05-29T00:00:00+00:00,14.567,8.921,14.050
2014-05-29T06:00:00+00:00,13.825,8.503,14.080
2014-05-29T12:00:00+00:00,13.183,8.411,12.750
2014-05-29T18:00:00+00:00,12.627,8.375,12.270
2014-05-30T00:00:00+00:00,12.146,8.350,12.720
2014-05-30T06:00:00+00:00,11.731,8.326,12.730
2014-05-30T12:00:00+00:00,11.372,8.302,9.867
2014-05-30T18:00:00+00:00,11.060,8.279,11.102
2014-05-31T00:00:00+00:00,10.787,8.255,11.005
2014-05-31T06:00:00+00:00,10.542,8.231,10.910
2014-05-31T12:00:00+00:00,10.315,8.208,10.965
2014-05-31T18:00:00+00:00,10.135,8.184,11.172
2014-06-01T00:00:00+00:00,10.076,8.180,12.365
2014-06-01T06:00:00+00:00,10.990,8.484,12.358
2014-06-01T12:00:00+00:00,11.442,9.885,12.805
2014-06-01T18:00:00+00:00,11.305,11.534,13.253
2014-06-02T00:00:00+00:00,11.141,12.194,15.145
2014-06-02T06:00:00+00:00,10.892,11.693,15.160
2014-06-02T12:00:00+00:00,10.652,10.741,13.437
2014-06-02T18:00:00+00:00,10.455,9.820,12.600
2014-06-03T00:00:00+00:00,10.249,9.141,12.520
2014-06-03T06:00:00+00:00,10.045,8.690,12.590
2014-06-03T12:00:00+00:00,9.885,8.396,11.675
2014-06-03T18:00:00+00:00,9.673,8.206,11.435
2014-06-04T00:00:00+00:00,9.551,8.082,10.890
2014-06-04T06:00:00+00:00,9.447,7.981,10.947
2014-06-04T12:00:00+00:00,9.353,7.928,11.150
2014-06-04T18:00:00+00:00,9.269,7.900,10.522
2014-06-05T00:00:00+00:00,9.192,7.874,11.350
2014-06-05T06:00:00+00:00,9.123,7.850,11.350
2014-06-05T12:00:00+00:00,9.059,7.827,10.818
2014-06-05T18:00:00+00:00,9.001,7.804,10.940
2014-06-06T00:00:00+00:00,9.189,7.831,11.453
2014-06-06T06:00:00+00:00,9.214,8.104,11.392
2014-06-06T12:00:00+00:00,10.482,8.660,14.578
2014-06-06T18:00:00+00:00,19.394,11.687,22.763
2014-06-07T00:00:00+00:00,37.822,23.254,49.388
2014-06-07T06:00:00+00:00,48.388,44.782,51.897
2014-06-07T12:00:00+00:00,48.231,63.932,53.378
2014-06-07T18:00:00+00:00,45.118,70.073,53.283
2014-06-08T00:00:00+00:00,41.407,64.027,44.367
2014-06-08T06:00:00+00:00,37.791,52.103,58.675
2014-06-08T12:00:00+00:00,34.441,39.671,71.298
2014-06-08T18:00:00+00:00,31.415,29.564,66.795
2014-06-09T00:00:00+00:00,30.528,22.781,54.883
2014-06-09T06:00:00+00:00,28.640,20.449,41.473
2014-06-09T12:00:00+00:00,26.663,20.186,32.852
2014-06-09T18:00:00+00:00,24.691,19.477,30.787
2014-06-10T00:00:00+00:00,22.910,17.903,27.195
2014-06-10T06:00:00+00:00,21.350,16.232,23.480
2014-06-10T12:00:00+00:00,19.991,14.803,20.353
2014-06-10T18:00:00+00:00,18.810,13.715,17.920
2014-06-11T00:00:00+00:00,17.787,12.969,18.743
2014-06-11T06:00:00+00:00,16.903,12.488,17.722
2014-06-11T12:00:00+00:00,16.139,12.190,16.945
2014-06-11T18:00:00+00:00,15.479,12.007,16.065
2014-06-12T00:00:00+00:00,14.909,11.856,15.040
2014-06-12T06:00:00+00:00,14.416,11.788,14.427
2014-06-12T12:00:00+00:00,13.990,11.745,16.147
2014-06-12T18:00:00+00:00,13.620,11.707,16.135
2014-06-13T00:00:00+00:00,13.300,11.671,14.147
2014-06-13T06:00:00+00:00,13.021,11.636,14.163
2014-06-13T12:00:00+00:00,12.778,11.602,15.290
2014-06-13T18:00:00+00:00,12.565,11.568,12.168
2014-06-14T00:00:00+00:00,12.379,11.533,12.248
2014-06-14T06:00:00+00:00,12.214,11.499,12.248
2014-06-14T12:00:00+00:00,12.066,11.466,12.602
2014-06-14T18:00:00+00:00,12.057,11.457,12.690
2014-06-15T00:00:00+00:00,11.946,11.565,12.690
2014-06-15T06:00:00+00:00,11.824,11.668,12.690
2014-06-15T12:00:00+00:00,11.620,11.708,12.335
2014-06-15T18:00:00+00:00,11.488,11.669,12.333
2014-06-16T00:00:00+00:00,11.421,11.567,12.240
2014-06-16T06:00:00+00:00,11.358,11.446,12.238
2014-06-16T12:00:00+00:00,11.298,11.337,12.503
2014-06-16T18:00:00+00:00,11.240,11.249,12.680
2014-06-17T00:00:00+00:00,11.185,11.180,12.680
2014-06-17T06:00:00+00:00,11.133,11.126,12.680
2014-06-17T12:00:00+00:00,11.070,11.082,12.853
2014-06-17T18:00:00+00:00,11.022,11.041,13.027
2014-06-18T00:00:00+00:00,10.977,11.006,12.945
2014-06-18T06:00:00+00:00,10.933,10.972,13.033
2014-06-18T12:00:00+00:00,10.890,10.940,13.033
2014-06-18T18:00:00+00:00,10.848,10.908,12.685
2014-06-19T00:00:00+00:00,11.000,10.916,11.277
2014-06-19T06:00:00+00:00,10.981,11.112,11.268
2014-06-19T12:00:00+00:00,10.928,11.283,11.878
2014-06-19T18:00:00+00:00,10.870,11.278,14.507
2014-06-20T00:00:00+00:00,10.811,11.157,27.312
2014-06-20T06:00:00+00:00,10.754,11.005,32.205
2014-06-20T12:00:00+00:00,10.698,10.870,41.112
2014-06-20T18:00:00+00:00,10.645,10.765,52.042
2014-06-21T00:00:00+00:00,10.595,10.687,67.550
2014-06-21T06:00:00+00:00,10.546,10.628,85.107
2014-06-21T12:00:00+00:00,10.499,10.583,86.606
2014-06-21T18:00:00+00:00,10.455,10.544,11.620
2014-06-22T00:00:00+00:00,10.412,10.505,11.885
2014-06-22T06:00:00+00:00,10.370,10.475,11.885
2014-06-22T12:00:00+00:00,10.330,10.445,11.717
2014-06-22T18:00:00+00:00,10.291,10.415,11.807
2014-06-23T00:00:00+00:00,10.253,10.385,11.718
2014-06-23T06:00:00+00:00,10.215,10.355,11.813
2014-06-23T12:00:00+00:00,10.179,10.326,11.640
2014-06-23T18:00:00+00:00,10.143,10.296,11.640
2014-06-24T00:00:00+00:00,10.108,10.267,11.467
2014-06-24T06:00:00+00:00,10.074,10.237,11.473
2014-06-24T12:00:00+00:00,10.041,10.208,11.208
2014-06-24T18:00:00+00:00,10.008,10.179,9.892
2014-06-25T00:00:00+00:00,9.975,10.150,3.638
2014-06-25T06:00:00+00:00,9.943,10.121,3.603
2014-06-25T12:00:00+00:00,9.911,10.092,4.272
2014-06-25T18:00:00+00:00,9.879,10.063,8.445
2014-06-26T00:00:00+00:00,9.848,10.035,22.502
2014-06-26T06:00:00+00:00,9.817,10.006,22.557
2014-06-26T12:00:00+00:00,9.787,9.978,13.027
2014-06-26T18:00:00+00:00,9.756,9.949,10.820
2014-06-27T00:00:00+00:00,9.726,9.921,9.398
2014-06-27T06:00:00+00:00,9.696,9.893,9.377
2014-06-27T12:00:00+00:00,9.666,9.865,12.958
2014-06-27T18:00:00+00:00,9.636,9.837,12.347
2014-06-28T00:00:00+00:00,9.607,9.809,5.563
2014-06-28T06:00:00+00:00,9.579,9.781,5.520
2014-06-28T12:00:00+00:00,9.550,9.754,9.082
2014-06-28T18:00:00+00:00,9.522,9.726,9.675
2014-06-29T00:00:00+00:00,9.566,9.714,9.747
2014-06-29T06:00:00+00:00,10.366,9.940,9.640
2014-06-29T12:00:00+00:00,10.496,10.970,10.235
2014-06-29T18:00:00+00:00,10.412,11.897,10.570
2014-06-30T00:00:00+00:00,10.313,12.031,11.790
2014-06-30T06:00:00+00:00,10.185,11.614,11.782
2014-06-30T12:00:00+00:00,10.057,11.026,10.195
2014-06-30T18:00:00+00:00,9.937,10.486,9.825
2014-07-01T00:00:00+00:00,9.825,10.076,9.807
2014-07-01T06:00:00+00:00,9.723,9.796,9.788
2014-07-01T12:00:00+00:00,9.630,9.616,9.243
2014-07-01T18:00:00+00:00,9.546,9.502,9.047
2014-07-02T00:00:00+00:00,9.469,9.426,8.673
2014-07-02T06:00:00+00:00,9.400,9.358,8.650
2014-07-02T12:00:00+00:00,9.336,9.327,9.473
2014-07-02T18:00:00+00:00,9.278,9.300,9.610
2014-07-03T00:00:00+00:00,9.225,9.273,8.850
2014-07-03T06:00:00+00:00,9.176,9.247,8.823
2014-07-03T12:00:00+00:00,9.131,9.221,10.283
2014-07-03T18:00:00+00:00,9.088,9.196,10.597
2014-07-04T00:00:00+00:00,9.049,9.170,8.177
2014-07-04T06:00:00+00:00,9.011,9.145,8.062
2014-07-04T12:00:00+00:00,8.976,9.119,8.885
2014-07-04T18:00:00+00:00,8.942,9.094,8.732
2014-07-05T00:00:00+00:00,8.910,9.069,9.140
2014-07-05T06:00:00+00:00,8.880,9.044,9.140
