534
datahora,pme,etp,M_6,M_12,M_24
2014-02-08 18:00:00+00:00,0.000,2.414,5.102,5.063,4.983
2014-02-09 00:00:00+00:00,0.000,0.000,5.180,5.141,5.062
2014-02-09 06:00:00+00:00,10.200,0.000,5.260,5.220,5.141
2014-02-09 12:00:00+00:00,0.000,2.125,5.340,5.300,5.220
2014-02-09 18:00:00+00:00,0.000,2.125,5.420,5.380,5.300
2014-02-10 00:00:00+00:00,0.000,0.000,5.497,5.458,5.379
2014-02-10 06:00:00+00:00,0.000,0.000,5.580,5.538,5.459
2014-02-10 12:00:00+00:00,0.000,1.699,5.632,5.606,5.532
2014-02-10 18:00:00+00:00,0.000,1.699,5.630,5.631,5.585
2014-02-11 00:00:00+00:00,3.400,0.000,5.630,5.630,5.618
2014-02-11 06:00:00+00:00,0.000,0.000,5.630,5.630,5.630
2014-02-11 12:00:00+00:00,0.000,2.122,5.630,5.630,5.630
2014-02-11 18:00:00+00:00,0.000,2.122,5.630,5.630,5.630
2014-02-12 00:00:00+00:00,0.000,0.000,5.630,5.630,5.630
2014-02-12 06:00:00+00:00,0.000,0.000,5.630,5.630,5.630
2014-02-12 12:00:00+00:00,0.000,1.854,5.672,5.651,5.640
2014-02-12 18:00:00+00:00,0.000,1.854,5.850,5.761,5.695
2014-02-13 00:00:00+00:00,0.000,0.000,6.075,5.963,5.807
2014-02-13 06:00:00+00:00,0.000,0.000,6.207,6.141,5.951
2014-02-13 12:00:00+00:00,0.000,1.673,6.197,6.202,6.082
2014-02-13 18:00:00+00:00,10.000,1.673,6.150,6.173,6.157
2014-02-14 00:00:00+00:00,0.000,0.000,6.150,6.150,6.176
2014-02-14 06:00:00+00:00,0.000,0.000,6.150,6.150,6.162
2014-02-14 12:00:00+00:00,0.000,1.935,6.150,6.150,6.150
2014-02-14 18:00:00+00:00,0.600,1.935,6.150,6.150,6.150
2014-02-15 00:00:00+00:00,1.000,0.000,6.150,6.150,6.150
2014-02-15 06:00:00+00:00,7.400,0.000,6.150,6.150,6.150
2014-02-15 12:00:00+00:00,0.600,1.818,6.150,6.150,6.150
2014-02-15 18:00:00+00:00,0.200,1.818,6.150,6.150,6.150
2014-02-16 00:00:00+00:00,0.000,0.000,6.150,6.150,6.150
2014-02-16 06:00:00+00:00,0.000,0.000,6.150,6.150,6.150
2014-02-16 12:00:00+00:00,0.000,1.911,6.150,6.150,6.150
2014-02-16 18:00:00+00:00,0.000,1.911,6.150,6.150,6.150
2014-02-17 00:00:00+00:00,0.000,0.000,6.150,6.150,6.150
2014-02-17 06:00:00+00:00,0.000,0.000,6.150,6.150,6.150
2014-02-17 12:00:00+00:00,0.000,1.794,6.150,6.150,6.150
2014-02-17 18:00:00+00:00,0.000,1.794,6.150,6.150,6.150
2014-02-18 00:00:00+00:00,0.000,0.000,6.150,6.150,6.150
2014-02-18 06:00:00+00:00,0.000,0.000,6.150,6.150,6.150
2014-02-18 12:00:00+00:00,0.000,2.100,6.150,6.150,6.150
2014-02-18 18:00:00+00:00,0.000,2.100,6.150,6.150,6.150
2014-02-19 00:00:00+00:00,0.000,0.000,6.150,6.150,6.150
2014-02-19 06:00:00+00:00,0.000,0.000,6.150,6.150,6.150
2014-02-19 12:00:00+00:00,0.000,1.795,6.150,6.150,6.150
2014-02-19 18:00:00+00:00,0.000,1.795,6.115,6.133,6.141
2014-02-20 00:00:00+00:00,0.000,0.000,5.875,5.995,6.073
2014-02-20 06:00:00+00:00,0.000,0.000,5.735,5.805,5.969
2014-02-20 12:00:00+00:00,0.000,2.403,5.748,5.742,5.868
2014-02-20 18:00:00+00:00,0.000,2.403,5.928,5.838,5.822
2014-02-21 00:00:00+00:00,0.000,0.000,6.090,6.009,5.875
2014-02-21 06:00:00+00:00,0.000,0.000,6.210,6.150,5.994
2014-02-21 12:00:00+00:00,2.200,2.229,6.325,6.268,6.138
2014-02-21 18:00:00+00:00,0.000,2.229,6.442,6.383,6.267
2014-02-22 00:00:00+00:00,2.400,0.000,6.560,6.501,6.384
2014-02-22 06:00:00+00:00,0.200,0.000,6.680,6.620,6.502
2014-02-22 12:00:00+00:00,0.800,2.061,7.048,6.864,6.683
2014-02-22 18:00:00+00:00,2.400,2.061,8.005,7.527,7.073
2014-02-23 00:00:00+00:00,0.000,0.000,8.638,8.322,7.593
2014-02-23 06:00:00+00:00,0.400,0.000,9.262,8.950,8.238
2014-02-23 12:00:00+00:00,16.200,1.877,9.967,9.614,8.968
2014-02-23 18:00:00+00:00,0.200,1.877,11.337,10.652,9.801
2014-02-24 00:00:00+00:00,0.400,0.000,12.285,11.811,10.713
2014-02-24 06:00:00+00:00,1.000,0.000,12.962,12.623,11.638
2014-02-24 12:00:00+00:00,0.200,1.839,13.670,13.316,12.563
2014-02-24 18:00:00+00:00,4.000,1.839,12.622,13.146,12.885
2014-02-25 00:00:00+00:00,0.200,0.000,12.537,12.579,12.948
2014-02-25 06:00:00+00:00,0.000,0.000,12.645,12.591,12.868
2014-02-25 12:00:00+00:00,0.000,1.930,12.520,12.583,12.581
2014-02-25 18:00:00+00:00,0.000,1.930,12.057,12.288,12.440
2014-02-26 00:00:00+00:00,0.000,0.000,9.840,10.948,11.765
2014-02-26 06:00:00+00:00,0.000,0.000,9.117,9.478,10.883
2014-02-26 12:00:00+00:00,0.000,1.825,8.977,9.047,9.998
2014-02-26 18:00:00+00:00,0.000,1.825,10.670,9.823,9.651
2014-02-27 00:00:00+00:00,6.200,0.000,11.918,11.294,10.170
2014-02-27 06:00:00+00:00,0.200,0.000,12.335,12.127,10.975
2014-02-27 12:00:00+00:00,0.200,1.851,12.765,12.550,11.922
2014-02-27 18:00:00+00:00,17.600,1.851,13.195,12.980,12.553
2014-02-28 00:00:00+00:00,33.000,0.000,13.627,13.411,12.980
2014-02-28 06:00:00+00:00,11.800,0.000,14.058,13.843,13.411
2014-02-28 12:00:00+00:00,0.200,1.863,13.153,13.606,13.508
2014-02-28 18:00:00+00:00,0.600,1.863,12.855,13.004,13.423
2014-03-01 00:00:00+00:00,0.200,0.000,12.813,12.834,13.220
2014-03-01 06:00:00+00:00,0.000,0.000,12.755,12.784,12.894
2014-03-01 12:00:00+00:00,0.000,2.255,12.690,12.723,12.778
2014-03-01 18:00:00+00:00,0.000,2.255,12.335,12.513,12.648
2014-03-02 00:00:00+00:00,0.000,0.000,10.365,11.350,12.036
2014-03-02 06:00:00+00:00,0.000,0.000,9.687,10.026,11.269
2014-03-02 12:00:00+00:00,0.000,1.943,9.007,9.347,10.348
2014-03-02 18:00:00+00:00,0.000,1.943,8.382,8.694,9.360
2014-03-03 00:00:00+00:00,0.000,0.000,8.002,8.192,8.769
2014-03-03 06:00:00+00:00,0.000,0.000,8.300,8.151,8.423
2014-03-03 12:00:00+00:00,0.000,1.908,8.447,8.373,8.283
2014-03-03 18:00:00+00:00,0.000,1.908,8.397,8.422,8.286
2014-03-04 00:00:00+00:00,0.000,0.000,8.017,8.207,8.290
2014-03-04 06:00:00+00:00,0.000,0.000,7.742,7.879,8.150
2014-03-04 12:00:00+00:00,0.000,2.386,7.610,7.676,7.941
2014-03-04 18:00:00+00:00,0.000,2.386,8.233,7.922,7.900
2014-03-05 00:00:00+00:00,0.800,0.000,8.980,8.607,8.141
2014-03-05 06:00:00+00:00,0.000,0.000,9.490,9.235,8.578
2014-03-05 12:00:00+00:00,16.400,1.925,10.873,10.182,9.394
2014-03-05 18:00:00+00:00,0.200,1.925,12.707,11.790,10.513
2014-03-06 00:00:00+00:00,0.000,0.000,18.050,15.378,12.780
2014-03-06 06:00:00+00:00,0.000,0.000,21.798,19.924,15.857
2014-03-06 12:00:00+00:00,0.000,2.179,7.650,14.724,15.051
2014-03-06 18:00:00+00:00,0.000,2.179,2.337,4.993,12.459
2014-03-07 00:00:00+00:00,1.400,0.000,7.605,4.971,9.848
2014-03-07 06:00:00+00:00,0.000,0.000,7.540,7.572,6.283
2014-03-07 12:00:00+00:00,0.000,1.791,7.982,7.761,6.366
2014-03-07 18:00:00+00:00,0.200,1.791,8.720,8.351,7.962
2014-03-08 00:00:00+00:00,0.000,0.000,9.067,8.893,8.327
2014-03-08 06:00:00+00:00,0.000,0.000,9.410,9.238,8.795
2014-03-08 12:00:00+00:00,0.000,2.266,8.792,9.101,8.997
2014-03-08 18:00:00+00:00,0.000,2.266,7.925,8.358,8.798
2014-03-09 00:00:00+00:00,0.000,0.000,8.248,8.087,8.594
2014-03-09 06:00:00+00:00,0.000,0.000,8.190,8.219,8.289
2014-03-09 12:00:00+00:00,0.000,2.098,8.195,8.192,8.140
2014-03-09 18:00:00+00:00,0.000,2.098,8.220,8.207,8.213
2014-03-10 00:00:00+00:00,0.000,0.000,8.220,8.220,8.206
2014-03-10 06:00:00+00:00,0.000,0.000,8.220,8.220,8.214
2014-03-10 12:00:00+00:00,0.000,1.895,8.220,8.220,8.220
2014-03-10 18:00:00+00:00,0.000,1.895,8.425,8.322,8.271
2014-03-11 00:00:00+00:00,1.800,0.000,8.692,8.558,8.389
2014-03-11 06:00:00+00:00,0.000,0.000,8.877,8.784,8.553
2014-03-11 12:00:00+00:00,0.400,2.239,9.075,8.976,8.767
2014-03-11 18:00:00+00:00,0.000,2.239,13.798,11.437,10.110
2014-03-12 00:00:00+00:00,0.000,0.000,18.793,16.296,12.636
2014-03-12 06:00:00+00:00,30.800,0.000,19.622,19.207,15.322
2014-03-12 12:00:00+00:00,2.600,2.173,21.427,20.524,18.410
2014-03-12 18:00:00+00:00,2.400,2.173,22.975,22.201,20.704
2014-03-13 00:00:00+00:00,0.200,0.000,24.323,23.649,22.087
2014-03-13 06:00:00+00:00,0.000,0.000,25.657,24.990,23.595
2014-03-13 12:00:00+00:00,2.800,2.228,24.987,25.322,24.485
2014-03-13 18:00:00+00:00,0.000,2.228,23.675,24.331,24.660
2014-03-14 00:00:00+00:00,0.000,0.000,21.693,22.684,24.003
2014-03-14 06:00:00+00:00,0.000,0.000,20.463,21.078,22.705
2014-03-14 12:00:00+00:00,0.000,1.826,22.132,21.297,21.991
2014-03-14 18:00:00+00:00,0.000,1.826,24.342,23.237,22.158
2014-03-15 00:00:00+00:00,0.000,0.000,25.328,24.835,23.066
2014-03-15 06:00:00+00:00,0.000,0.000,26.413,25.871,24.554
2014-03-15 12:00:00+00:00,0.000,1.985,25.778,26.096,25.465
2014-03-15 18:00:00+00:00,0.000,1.985,24.638,25.208,25.540
2014-03-16 00:00:00+00:00,0.000,0.000,24.063,24.351,25.223
2014-03-16 06:00:00+00:00,0.000,0.000,23.555,23.809,24.509
2014-03-16 12:00:00+00:00,0.000,1.916,23.052,23.303,23.827
2014-03-16 18:00:00+00:00,0.000,1.916,22.558,22.805,23.307
2014-03-17 00:00:00+00:00,3.600,0.000,22.040,22.299,22.801
2014-03-17 06:00:00+00:00,0.000,0.000,21.535,21.788,22.296
2014-03-17 12:00:00+00:00,0.000,1.908,21.028,21.282,21.790
2014-03-17 18:00:00+00:00,0.000,1.908,20.523,20.776,21.282
2014-03-18 00:00:00+00:00,26.800,0.000,20.032,20.278,20.780
2014-03-18 06:00:00+00:00,2.600,0.000,19.513,19.773,20.274
2014-03-18 12:00:00+00:00,0.400,1.923,19.007,19.260,19.769
2014-03-18 18:00:00+00:00,0.000,1.923,18.503,18.755,19.264
2014-03-19 00:00:00+00:00,0.000,0.000,18.028,18.266,18.763
2014-03-19 06:00:00+00:00,0.000,0.000,18.038,18.033,18.394
2014-03-19 12:00:00+00:00,0.000,1.709,17.655,17.847,18.056
2014-03-19 18:00:00+00:00,0.000,1.709,17.270,17.462,17.748
2014-03-20 00:00:00+00:00,2.000,0.000,16.885,17.078,17.462
2014-03-20 06:00:00+00:00,0.400,0.000,16.502,16.693,17.078
2014-03-20 12:00:00+00:00,3.000,1.795,16.307,16.404,16.741
2014-03-20 18:00:00+00:00,19.800,1.795,16.600,16.453,16.573
2014-03-21 00:00:00+00:00,4.800,0.000,20.930,18.765,17.585
2014-03-21 06:00:00+00:00,6.800,0.000,26.430,23.680,20.067
2014-03-21 12:00:00+00:00,9.200,1.727,30.507,28.468,23.617
2014-03-21 18:00:00+00:00,21.800,1.727,36.518,33.513,28.596
2014-03-22 00:00:00+00:00,0.400,0.000,39.807,38.163,33.315
2014-03-22 06:00:00+00:00,0.000,0.000,43.850,41.828,37.670
2014-03-22 12:00:00+00:00,0.000,1.619,40.163,42.007,40.085
2014-03-22 18:00:00+00:00,0.000,1.619,38.773,39.468,40.648
2014-03-23 00:00:00+00:00,0.000,0.000,21.332,30.053,36.030
2014-03-23 06:00:00+00:00,0.000,0.000,20.143,20.738,30.103
2014-03-23 12:00:00+00:00,0.000,1.624,21.022,20.583,25.318
2014-03-23 18:00:00+00:00,0.000,1.624,20.172,20.597,20.667
2014-03-24 00:00:00+00:00,0.000,0.000,19.998,20.085,20.334
2014-03-24 06:00:00+00:00,0.000,0.000,17.575,18.787,19.692
2014-03-24 12:00:00+00:00,0.000,1.913,14.707,16.141,18.113
2014-03-24 18:00:00+00:00,0.000,1.913,17.417,16.062,17.424
2014-03-25 00:00:00+00:00,0.000,0.000,18.420,17.918,17.030
2014-03-25 06:00:00+00:00,0.000,0.000,19.708,19.064,17.563
2014-03-25 12:00:00+00:00,0.000,2.093,18.697,19.203,18.560
2014-03-25 18:00:00+00:00,0.000,2.093,17.665,18.181,18.623
2014-03-26 00:00:00+00:00,0.000,0.000,17.247,17.456,18.329
2014-03-26 06:00:00+00:00,0.000,0.000,16.557,16.902,17.541
2014-03-26 12:00:00+00:00,0.000,1.805,16.320,16.438,16.947
2014-03-26 18:00:00+00:00,0.000,1.805,16.475,16.398,16.650
2014-03-27 00:00:00+00:00,0.000,0.000,16.940,16.708,16.573
2014-03-27 06:00:00+00:00,0.000,0.000,17.325,17.133,16.765
2014-03-27 12:00:00+00:00,0.000,1.665,18.093,17.709,17.208
2014-03-27 18:00:00+00:00,0.000,1.665,14.538,16.316,16.724
2014-03-28 00:00:00+00:00,0.000,0.000,10.702,12.620,15.165
2014-03-28 06:00:00+00:00,0.000,0.000,11.047,10.874,13.595
2014-03-28 12:00:00+00:00,0.000,1.674,10.647,10.847,11.733
2014-03-28 18:00:00+00:00,0.000,1.674,11.943,11.295,11.085
2014-03-29 00:00:00+00:00,0.000,0.000,13.370,12.657,11.752
2014-03-29 06:00:00+00:00,0.000,0.000,14.105,13.738,12.516
2014-03-29 12:00:00+00:00,0.000,1.715,14.863,14.484,13.570
2014-03-29 18:00:00+00:00,0.000,1.715,15.668,15.266,14.502
2014-03-30 00:00:00+00:00,0.400,0.000,17.177,16.423,15.453
2014-03-30 06:00:00+00:00,3.200,0.000,17.433,17.305,16.285
2014-03-30 12:00:00+00:00,11.600,1.813,17.672,17.553,16.988
2014-03-30 18:00:00+00:00,18.000,1.813,17.940,17.806,17.555
2014-03-31 00:00:00+00:00,0.600,0.000,18.187,18.063,17.808
2014-03-31 06:00:00+00:00,0.000,0.000,18.430,18.308,18.057
2014-03-31 12:00:00+00:00,1.600,1.765,19.633,19.032,18.547
2014-03-31 18:00:00+00:00,0.000,1.765,18.458,19.046,18.677
2014-04-01 00:00:00+00:00,0.000,0.000,11.465,14.962,16.997
2014-04-01 06:00:00+00:00,0.000,0.000,11.523,11.494,15.270
2014-04-01 12:00:00+00:00,0.000,2.022,13.575,12.549,13.755
2014-04-01 18:00:00+00:00,3.600,2.022,13.958,13.767,12.630
2014-04-02 00:00:00+00:00,0.000,0.000,12.080,13.019,12.784
2014-04-02 06:00:00+00:00,0.000,0.000,11.868,11.974,12.870
2014-04-02 12:00:00+00:00,0.000,1.606,12.117,11.993,12.506
2014-04-02 18:00:00+00:00,0.000,1.606,12.160,12.138,12.056
2014-04-03 00:00:00+00:00,0.000,0.000,11.987,12.073,12.033
2014-04-03 06:00:00+00:00,0.000,0.000,11.815,11.901,12.020
2014-04-03 12:00:00+00:00,0.000,1.645,12.007,11.911,11.992
2014-04-03 18:00:00+00:00,0.000,1.645,12.117,12.062,11.981
2014-04-04 00:00:00+00:00,0.000,0.000,10.877,11.497,11.704
2014-04-04 06:00:00+00:00,0.000,0.000,10.188,10.533,11.297
2014-04-04 12:00:00+00:00,0.000,1.666,10.217,10.203,10.850
2014-04-04 18:00:00+00:00,0.000,1.666,10.170,10.193,10.363
2014-04-05 00:00:00+00:00,0.000,0.000,9.803,9.987,10.095
2014-04-05 06:00:00+00:00,0.000,0.000,9.460,9.632,9.913
2014-04-05 12:00:00+00:00,0.000,1.663,9.885,9.673,9.830
2014-04-05 18:00:00+00:00,0.000,1.663,9.958,9.922,9.777
2014-04-06 00:00:00+00:00,0.000,0.000,9.892,9.925,9.799
2014-04-06 06:00:00+00:00,0.000,0.000,9.822,9.857,9.889
2014-04-06 12:00:00+00:00,0.000,1.656,9.755,9.788,9.857
2014-04-06 18:00:00+00:00,0.000,1.656,9.685,9.720,9.788
2014-04-07 00:00:00+00:00,0.000,0.000,9.618,9.652,9.720
2014-04-07 06:00:00+00:00,0.000,0.000,9.552,9.585,9.652
2014-04-07 12:00:00+00:00,0.000,1.611,9.527,9.539,9.595
2014-04-07 18:00:00+00:00,0.000,1.611,9.435,9.481,9.533
2014-04-08 00:00:00+00:00,0.000,0.000,9.097,9.266,9.402
2014-04-08 06:00:00+00:00,0.000,0.000,8.952,9.024,9.252
2014-04-08 12:00:00+00:00,0.000,1.782,9.113,9.033,9.149
2014-04-08 18:00:00+00:00,0.000,1.782,9.250,9.182,9.103
2014-04-09 00:00:00+00:00,0.000,0.000,9.250,9.250,9.141
2014-04-09 06:00:00+00:00,0.000,0.000,9.250,9.250,9.216
2014-04-09 12:00:00+00:00,0.000,1.720,9.497,9.373,9.312
2014-04-09 18:00:00+00:00,8.800,1.720,9.727,9.612,9.431
2014-04-10 00:00:00+00:00,7.800,0.000,9.860,9.793,9.583
2014-04-10 06:00:00+00:00,0.000,0.000,9.967,9.913,9.763
2014-04-10 12:00:00+00:00,0.000,1.796,9.980,9.973,9.883
2014-04-10 18:00:00+00:00,0.200,1.796,10.032,10.006,9.960
2014-04-11 00:00:00+00:00,0.000,0.000,10.123,10.078,10.025
2014-04-11 06:00:00+00:00,0.000,0.000,10.207,10.165,10.085
2014-04-11 12:00:00+00:00,0.000,1.784,10.272,10.239,10.158
2014-04-11 18:00:00+00:00,0.000,1.784,10.135,10.203,10.184
2014-04-12 00:00:00+00:00,0.000,0.000,8.770,9.453,9.846
2014-04-12 06:00:00+00:00,0.400,0.000,8.383,8.577,9.390
2014-04-12 12:00:00+00:00,0.000,1.578,9.820,9.102,9.277
2014-04-12 18:00:00+00:00,2.400,1.578,10.898,10.359,9.468
2014-04-13 00:00:00+00:00,5.000,0.000,14.218,12.558,10.830
2014-04-13 06:00:00+00:00,0.000,0.000,15.485,14.852,12.605
2014-04-13 12:00:00+00:00,0.200,1.652,14.928,15.207,13.883
2014-04-13 18:00:00+00:00,0.000,1.652,14.612,14.770,14.811
2014-04-14 00:00:00+00:00,0.000,0.000,15.533,15.073,15.140
2014-04-14 06:00:00+00:00,0.000,0.000,16.008,15.771,15.270
2014-04-14 12:00:00+00:00,0.000,1.618,14.045,15.027,15.050
2014-04-14 18:00:00+00:00,0.400,1.618,12.672,13.358,14.565
2014-04-15 00:00:00+00:00,0.000,0.000,11.383,12.027,13.527
2014-04-15 06:00:00+00:00,0.000,0.000,11.515,11.449,12.404
2014-04-15 12:00:00+00:00,0.200,1.629,12.725,12.120,12.074
2014-04-15 18:00:00+00:00,10.200,1.629,13.720,13.223,12.336
2014-04-16 00:00:00+00:00,1.000,0.000,13.952,13.836,12.978
2014-04-16 06:00:00+00:00,0.000,0.000,14.182,14.067,13.645
2014-04-16 12:00:00+00:00,0.000,1.470,14.522,14.352,14.094
2014-04-16 18:00:00+00:00,0.000,1.470,14.595,14.558,14.313
2014-04-17 00:00:00+00:00,0.000,0.000,13.438,14.017,14.184
2014-04-17 06:00:00+00:00,0.000,0.000,13.405,13.422,13.990
2014-04-17 12:00:00+00:00,0.000,1.755,12.685,13.045,13.531
2014-04-17 18:00:00+00:00,0.000,1.755,12.312,12.498,12.960
2014-04-18 00:00:00+00:00,0.000,0.000,11.955,12.133,12.589
2014-04-18 06:00:00+00:00,0.000,0.000,11.583,11.769,12.134
2014-04-18 12:00:00+00:00,0.000,1.597,11.133,11.358,11.746
2014-04-18 18:00:00+00:00,0.000,1.597,10.677,10.905,11.337
2014-04-19 00:00:00+00:00,0.000,0.000,10.268,10.473,10.915
2014-04-19 06:00:00+00:00,0.000,0.000,9.860,10.064,10.485
2014-04-19 12:00:00+00:00,0.000,1.614,10.723,10.292,10.382
2014-04-19 18:00:00+00:00,3.800,1.614,13.163,11.943,11.004
2014-04-20 00:00:00+00:00,31.400,0.000,25.937,19.550,14.921
2014-04-20 06:00:00+00:00,0.000,0.000,31.605,28.771,20.357
2014-04-20 12:00:00+00:00,0.000,1.595,21.417,26.511,23.030
2014-04-20 18:00:00+00:00,0.200,1.595,13.868,17.642,23.207
2014-04-21 00:00:00+00:00,0.000,0.000,13.765,13.817,20.164
2014-04-21 06:00:00+00:00,0.000,0.000,13.665,13.715,15.679
2014-04-21 12:00:00+00:00,0.000,1.377,14.113,13.889,13.853
2014-04-21 18:00:00+00:00,0.000,1.377,14.455,14.284,14.000
2014-04-22 00:00:00+00:00,0.000,0.000,15.995,15.225,14.557
2014-04-22 06:00:00+00:00,6.600,0.000,16.027,16.011,15.148
2014-04-22 12:00:00+00:00,11.800,1.366,14.130,15.078,15.152
2014-04-22 18:00:00+00:00,0.000,1.366,14.125,14.128,15.069
2014-04-23 00:00:00+00:00,0.000,0.000,19.215,16.670,15.874
2014-04-23 06:00:00+00:00,0.000,0.000,19.455,19.335,16.731
2014-04-23 12:00:00+00:00,0.000,1.395,19.665,19.560,18.115
2014-04-23 18:00:00+00:00,0.000,1.395,19.050,19.358,19.346
2014-04-24 00:00:00+00:00,0.000,0.000,14.950,17.000,18.280
2014-04-24 06:00:00+00:00,0.000,0.000,14.898,14.924,17.141
2014-04-24 12:00:00+00:00,1.200,1.487,15.387,15.143,16.071
2014-04-24 18:00:00+00:00,0.000,1.487,15.488,15.438,15.181
2014-04-25 00:00:00+00:00,15.000,0.000,15.440,15.464,15.303
2014-04-25 06:00:00+00:00,0.000,0.000,15.438,15.439,15.438
2014-04-25 12:00:00+00:00,0.000,1.351,15.783,15.611,15.537
2014-04-25 18:00:00+00:00,0.000,1.351,15.550,15.667,15.553
2014-04-26 00:00:00+00:00,0.000,0.000,13.920,14.735,15.173
2014-04-26 06:00:00+00:00,0.000,0.000,13.818,13.869,14.768
2014-04-26 12:00:00+00:00,0.000,1.223,12.953,13.386,14.060
2014-04-26 18:00:00+00:00,0.000,1.223,12.572,12.763,13.316
2014-04-27 00:00:00+00:00,0.000,0.000,12.532,12.552,12.969
2014-04-27 06:00:00+00:00,0.000,0.000,12.512,12.522,12.642
2014-04-27 12:00:00+00:00,0.000,1.572,12.405,12.458,12.505
2014-04-27 18:00:00+00:00,0.000,1.572,12.217,12.311,12.416
2014-04-28 00:00:00+00:00,0.000,0.000,12.030,12.123,12.291
2014-04-28 06:00:00+00:00,0.000,0.000,11.833,11.932,12.121
2014-04-28 12:00:00+00:00,0.000,1.219,13.838,12.836,12.480
2014-04-28 18:00:00+00:00,0.000,1.219,14.280,14.059,12.995
2014-04-29 00:00:00+00:00,0.000,0.000,14.287,14.283,13.560
2014-04-29 06:00:00+00:00,0.000,0.000,14.293,14.290,14.175
2014-04-29 12:00:00+00:00,0.000,1.300,14.300,14.297,14.290
2014-04-29 18:00:00+00:00,0.000,1.300,14.310,14.305,14.297
2014-04-30 00:00:00+00:00,0.000,0.000,14.298,14.304,14.300
2014-04-30 06:00:00+00:00,0.000,0.000,14.325,14.312,14.308
2014-04-30 12:00:00+00:00,0.000,1.329,11.115,12.720,13.512
2014-04-30 18:00:00+00:00,0.000,1.329,9.770,10.443,12.377
2014-05-01 00:00:00+00:00,0.000,0.000,9.725,9.748,11.234
2014-05-01 06:00:00+00:00,1.800,0.000,8.650,9.188,9.815
2014-05-01 12:00:00+00:00,11.400,1.325,7.588,8.119,8.933
2014-05-01 18:00:00+00:00,0.200,1.325,15.103,11.346,10.267
2014-05-02 00:00:00+00:00,0.000,0.000,19.263,17.183,12.651
2014-05-02 06:00:00+00:00,0.000,0.000,19.628,19.446,15.396
2014-05-02 12:00:00+00:00,0.000,1.299,18.975,19.302,18.242
2014-05-02 18:00:00+00:00,0.000,1.299,18.093,18.534,18.990
2014-05-03 00:00:00+00:00,0.000,0.000,17.853,17.973,18.637
2014-05-03 06:00:00+00:00,0.000,0.000,17.357,17.605,18.070
2014-05-03 12:00:00+00:00,0.000,1.396,17.098,17.227,17.600
2014-05-03 18:00:00+00:00,0.000,1.396,17.068,17.083,17.344
2014-05-04 00:00:00+00:00,0.000,0.000,16.965,17.017,17.122
2014-05-04 06:00:00+00:00,0.000,0.000,16.862,16.913,16.998
2014-05-04 12:00:00+00:00,0.000,1.245,16.643,16.753,16.885
2014-05-04 18:00:00+00:00,0.000,1.245,16.345,16.494,16.704
2014-05-05 00:00:00+00:00,0.000,0.000,16.067,16.206,16.479
2014-05-05 06:00:00+00:00,0.000,0.000,15.790,15.928,16.211
2014-05-05 12:00:00+00:00,0.000,1.131,15.583,15.687,15.946
2014-05-05 18:00:00+00:00,0.000,1.131,15.427,15.505,15.717
2014-05-06 00:00:00+00:00,0.000,0.000,15.253,15.340,15.513
2014-05-06 06:00:00+00:00,0.000,0.000,15.082,15.168,15.336
2014-05-06 12:00:00+00:00,0.000,1.129,15.112,15.097,15.218
2014-05-06 18:00:00+00:00,0.000,1.129,15.302,15.207,15.187
2014-05-07 00:00:00+00:00,0.000,0.000,15.442,15.372,15.234
2014-05-07 06:00:00+00:00,0.000,0.000,15.577,15.509,15.358
2014-05-07 12:00:00+00:00,0.000,1.345,15.537,15.557,15.464
2014-05-07 18:00:00+00:00,0.000,1.345,15.348,15.442,15.476
2014-05-08 00:00:00+00:00,0.000,0.000,15.213,15.281,15.419
2014-05-08 06:00:00+00:00,0.000,0.000,15.077,15.145,15.294
2014-05-08 12:00:00+00:00,0.000,1.229,15.027,15.052,15.166
2014-05-08 18:00:00+00:00,0.000,1.229,15.035,15.031,15.088
2014-05-09 00:00:00+00:00,0.000,0.000,14.903,14.969,15.010
2014-05-09 06:00:00+00:00,0.000,0.000,14.793,14.848,14.940
2014-05-09 12:00:00+00:00,0.000,1.144,14.725,14.759,14.864
2014-05-09 18:00:00+00:00,0.000,1.144,14.682,14.703,14.776
2014-05-10 00:00:00+00:00,0.000,0.000,14.628,14.655,14.707
2014-05-10 06:00:00+00:00,0.000,0.000,14.582,14.605,14.654
2014-05-10 12:00:00+00:00,0.000,1.116,14.532,14.557,14.606
2014-05-10 18:00:00+00:00,0.000,1.116,14.477,14.504,14.555
2014-05-11 00:00:00+00:00,0.000,0.000,14.428,14.453,14.505
2014-05-11 06:00:00+00:00,0.000,0.000,14.380,14.404,14.454
2014-05-11 12:00:00+00:00,0.000,1.048,14.348,14.364,14.408
2014-05-11 18:00:00+00:00,0.000,1.048,14.360,14.354,14.379
2014-05-12 00:00:00+00:00,0.000,0.000,14.360,14.360,14.362
2014-05-12 06:00:00+00:00,0.000,0.000,14.360,14.360,14.357
2014-05-12 12:00:00+00:00,0.000,1.025,14.360,14.360,14.360
2014-05-12 18:00:00+00:00,0.000,1.025,14.360,14.360,14.360
2014-05-13 00:00:00+00:00,0.000,0.000,14.360,14.360,14.360
2014-05-13 06:00:00+00:00,0.000,0.000,14.360,14.360,14.360
2014-05-13 12:00:00+00:00,0.000,1.072,15.187,14.773,14.567
2014-05-13 18:00:00+00:00,0.000,1.072,16.645,15.916,15.138
